612	2023+915	0	19894	1	63962at50557_13249_0:000dee|STRG.10039.3|+|166|1.835e-42|1|2023|2937|2023[2023]:2937[2937]:915[915]
613	266+1818	0	31490	1	8602at50557_67767_0:000e44|STRG.10054.4|+|1148|0|1|266|2083|266[266]:2083[2083]:1818[1818]
615	97+1952	0	60947	1	15309at50557_34720_0:001803|STRG.10088.5|+|1300|0|2|97|2048|97[97]:993[993]:897[897]|1002[1005]:2048[2048]:1047[1044]
616	3007+195	0	40680	1	45419at50557_51655_0:002e4f|STRG.10103.2|+|53|1.905e-08|1|3007|3201|3007[3007]:3201[3201]:195[195]
621	474+852	0	105853	1	69102at50557_41427_0:0029ce|STRG.10171.3|+|200|1.068e-52|1|474|1325|474[474]:1325[1325]:852[852]
622	0+660	0	87244	1	134021at50557_103372_0:0020a5|STRG.10191.2|+|444|3.778e-126|1|0|659|0[0]:659[659]:660[660]
625	576+465	0	139192	1	97917at50557_56086_0:001bcf|STRG.10240.1|+|42|3.902e-05|1|576|1040|576[576]:1040[1040]:465[465]
630	3422+969	0	88692	1	40115at50557_123851_0:00295a|STRG.10321.2|+|83|1.775e-17|1|3422|4390|3422[3422]:4390[4390]:969[969]
641	550+1026	0	78188	1	45272at50557_315563_0:002b5b|STRG.10506.2|+|45|4.878e-06|1|550|1575|550[550]:1575[1575]:1026[1026]
646	609+441	0	92717	1	137014at50557_144034_0:000892|STRG.10585.3|+|284|5.521e-78|1|609|1049|609[609]:1049[1049]:441[441]
647	194+1161	0	96198	1	95586at50557_315563_0:0024ba|STRG.10606.4|+|164|7.339e-42|1|194|1354|194[194]:1354[1354]:1161[1161]
648	2081+648	0	71790	1	17813at50557_378494_0:006207|STRG.10620.6|+|75|4.543e-15|1|2081|2728|2081[2081]:2728[2728]:648[648]
649	81+1638	0	18873	1	35526at50557_103372_0:00299e|STRG.10639.2|+|1104|0|2|81|1718|81[81]:902[902]:822[822]|918[918]:1718[1718]:801[801]
650	667+1497	0	115350	1	35897at50557_136037_0:00227d|STRG.10655.4|+|52|3.811e-08|1|667|2163|667[667]:2163[2163]:1497[1497]
654	52+231	0	25048	1	57812at50557_139723_0:0023b3|STRG.10723.1|+|64|9.304e-12|1|52|282|52[52]:282[282]:231[231]
655	754+339	0	61269	1	22348at50557_168631_0:001c73|STRG.10743.2|+|60|1.489e-10|1|754|1092|754[754]:1092[1092]:339[339]
662	601+792	0	25070	1	58206at50557_166361_0:001c4c|STRG.10863.3|+|214|6.519e-57|1|601|1392|601[601]:1392[1392]:792[792]
664	959+726	0	69411	1	95606at50557_219809_0:0027ce|STRG.10901.3|+|150|1.202e-37|1|959|1684|959[959]:1684[1684]:726[726]
665	1380+774	0	69585	1	98900at50557_217634_0:00105f|STRG.10911.3|+|129|2.522e-31|1|1380|2153|1380[1380]:2153[2153]:774[774]
673	900+2298	0	137278	1	49139at50557_520822_0:00225b|STRG.11033.2|+|1447|0|1|900|3197|900[900]:3197[3197]:2298[2298]
678	183+585	0	165108	1	76747at50557_7397_0:00281d|STRG.11117.1|+|74|9.086e-15|1|183|767|183[183]:767[767]:585[585]
683	84+1818	0	29338	1	28555at50557_34720_0:001b68|STRG.11210.1|+|1211|0|1|84|1901|84[84]:1901[1901]:1818[1818]
685	241+501	0	11164	1	109776at50557_199890_0:001686|STRG.11237.7|+|104|8.462e-24|1|241|741|241[241]:741[741]:501[501]
687	186+717	0	139227	1	98621at50557_79782_0:0026bc|STRG.11277.1|+|164|7.339e-42|1|186|902|186[186]:902[902]:717[717]
688	420+513	0	115641	1	43564at50557_1155016_0:00126f|STRG.11298.9|+|43|1.951e-05|1|420|932|420[420]:932[932]:513[513]
690	72+700	0	54373	1	117719at50557_34720_0:001bde|STRG.11328.5|+|412|1.623e-116|2|72|771|72[72]:626[626]:555[555]|691[712]:771[771]:81[60]
691	366+1323	0	137763	1	63110at50557_34720_0:001be1|STRG.11347.2|+|924|1.21e-270|1|366|1688|366[366]:1688[1688]:1323[1323]
692	231+261	0	124376	1	12555at50557_121845_0:00419d|STRG.11365.1|+|58|5.954e-10|1|231|491|231[231]:491[491]:261[261]
709	1666+1440	0	34477	1	22613at50557_136037_0:00079f|STRG.11645.2|+|285|2.761e-78|1|1666|3105|1666[1666]:3105[3105]:1440[1440]
715	347+1356	0	83424	1	42255at50557_2015173_0:00250b|STRG.11739.2|+|140|1.231e-34|1|347|1702|347[347]:1702[1702]:1356[1356]
716	374+2736	0	29049	1	20805at50557_34720_0:001c9e|STRG.11756.1|+|1817|0|1|374|3109|374[374]:3109[3109]:2736[2736]
723	716+441	0	161120	1	108452at50557_7536_0:002ce9|STRG.11878.2|+|70|1.454e-13|1|716|1156|716[716]:1156[1156]:441[441]
730	1099+687	0	48667	1	109656at50557_7091_0:001b6a|STRG.11996.5|+|77|1.136e-15|1|1099|1785|1099[1099]:1785[1785]:687[687]
733	200+852	0	100079	1	57980at50557_286706_0:000fec|STRG.12043.3|+|162|2.936e-41|1|200|1051|200[200]:1051[1051]:852[852]
739	897+1575	0	98922	1	2648at50557_52612_0:001910|STRG.12145.2|+|113|1.653e-26|1|897|2471|897[897]:2471[2471]:1575[1575]
740	163+477	0	82896	1	27737at50557_67767_0:00339d|STRG.12159.2|+|115|4.132e-27|1|163|639|163[163]:639[639]:477[477]
746	1604+1263	0	110635	1	53938at50557_64793_0:001868|STRG.12245.7|+|787|2.108e-229|1|1604|2866|1604[1604]:2866[2866]:1263[1263]
756	309+1296	0	1377	1	131386at50557_34720_0:001dd9|STRG.12426.2|+|789|5.271e-230|1|309|1604|309[309]:1604[1604]:1296[1296]
757	2289+681	0	56082	1	2741at50557_74869_0:002a44|STRG.12436.9|+|146|1.924e-36|1|2289|2969|2289[2289]:2969[2969]:681[681]
762	263+609	0	71790	1	17813at50557_378494_0:006207|STRG.12520.2|+|171|5.734e-44|1|263|871|263[263]:871[871]:609[609]
763	3298+900	0	90418	1	8547at50557_74869_0:0028a5|STRG.12530.9|+|138|4.925e-34|1|3298|4197|3298[3298]:4197[4197]:900[900]
765	585+816	0	25772	1	76116at50557_38123_0:0027df|STRG.12554.1|+|61|7.443e-11|1|585|1400|585[585]:1400[1400]:816[816]
770	211+948	0	100078	1	57980at50557_13037_0:0006df|STRG.12623.2|+|161|5.871e-41|1|211|1158|211[211]:1158[1158]:948[948]
770	3559+780	0	118263	1	108777at50557_103372_0:0018e0|STRG.12623.2|+|520|5e-149|1|3559|4338|3559[3559]:4338[4338]:780[780]
772	700+699	0	14760	1	69548at50557_116153_0:002191|STRG.12656.5|+|91|6.932e-20|1|700|1398|700[700]:1398[1398]:699[699]
789	1438+402	0	25048	1	57812at50557_139723_0:0023b3|STRG.12892.3|+|97|1.083e-21|1|1438|1839|1438[1438]:1839[1839]:402[402]
791	235+201	0	61901	1	40260at50557_13249_0:002616|STRG.12929.2|+|75|4.543e-15|1|235|435|235[235]:435[435]:201[201]
804	1267+1581	0	20345	1	74932at50557_43041_0:0025fb|STRG.13115.2|+|450|5.903e-128|1|1267|2847|1267[1267]:2847[2847]:1581[1581]
810	323+2961	0	146895	1	1997at50557_1049336_0:0034d0|STRG.13214.1|+|350|7.483e-98|1|323|3283|323[323]:3283[3283]:2961[2961]
811	137+648	0	64394	1	101869at50557_456900_0:000f36|STRG.13227.3|+|421|3.169e-119|1|137|784|137[137]:784[784]:648[648]
812	107+12003	0	158544	1	44288at50557_7004_0:004f51|STRG.13249.1|+|520|5e-149|1|107|12109|107[107]:12109[12109]:12003[12003]
818	3229+531	0	141772	1	26388at50557_123851_0:0008a6|STRG.13338.2|+|93|1.733e-20|1|3229|3759|3229[3229]:3759[3759]:531[531]
821	130+639	0	27885	1	125000at50557_103372_0:000d42|STRG.13393.1|+|419|1.268e-118|1|130|768|130[130]:768[768]:639[639]
822	300+1938	0	105355	1	56752at50557_144034_0:000a3e|STRG.13403.2|+|1274|0|1|300|2237|300[300]:2237[2237]:1938[1938]
827	602+588	0	32562	1	109586at50557_103372_0:000257|STRG.13484.2|+|394|4.254e-111|1|602|1189|602[602]:1189[1189]:588[588]
828	683+1146	0	98853	1	24606at50557_166361_0:002e94|STRG.13499.2|+|97|1.083e-21|1|683|1828|683[683]:1828[1828]:1146[1146]
831	68+702	0	59168	1	104914at50557_34720_0:0021ed|STRG.13550.1|+|472|1.407e-134|1|68|769|68[68]:769[769]:702[702]
832	179+783	0	24823	1	51947at50557_307491_0:0013b5|STRG.13564.5|+|118|5.165e-28|1|179|961|179[179]:961[961]:783[783]
833	1467+771	0	21575	1	10268at50557_52612_0:001ff6|STRG.13580.3|+|126|2.017e-30|1|1467|2237|1467[1467]:2237[2237]:771[771]
838	292+996	0	93032	1	147828at50557_411798_0:000f81|STRG.13663.1|+|604|2.585e-174|1|292|1287|292[292]:1287[1287]:996[996]
839	2+685	0	166326	1	104592at50557_103372_0:0027d8|STRG.13679.2|+|425|1.981e-120|2|2|686|2[2]:73[73]:72[72]|87[90]:686[686]:600[597]
840	4047+411	0	88687	1	39871at50557_74873_0:00210c|STRG.13697.2|+|67|1.163e-12|1|4047|4457|4047[4047]:4457[4457]:411[411]
842	500+378	0	84582	1	73720at50557_29031_0:000293|STRG.13720.1|+|75|4.543e-15|1|500|877|500[500]:877[877]:378[378]
843	128+1068	0	52828	1	83433at50557_156304_0:001c1d|STRG.13730.7|+|751|1.449e-218|1|128|1195|128[128]:1195[1195]:1068[1068]
851	1362+408	0	161207	1	109797at50557_1049336_0:0031df|STRG.13841.2|+|45|4.878e-06|1|1362|1769|1362[1362]:1769[1769]:408[408]
852	179+1173	0	8529	1	45452at50557_211228_0:001c06|STRG.13861.1|+|96|2.166e-21|1|179|1351|179[179]:1351[1351]:1173[1173]
853	0+8646	0	56131	1	28503at50557_88501_0:0004e2|STRG.13876.10|+|4042|0|1|0|8645|0[0]:8645[8645]:8646[8646]
854	680+2233	0	15401	1	85889at50557_7160_0:002cce|STRG.13890.6|+|290|8.627e-80|2|680|2912|680[680]:2494[2494]:1815[1815]|2565[2565]:2912[2912]:348[348]
856	203+327	0	63024	1	70122at50557_197043_0:006b82|STRG.13919.3|+|138|4.925e-34|1|203|529|203[203]:529[529]:327[327]
864	47+1180	0	93541	1	26016at50557_34720_0:002275|STRG.14052.2|+|769|5.527e-224|2|47|1226|47[47]:1051[1051]:1005[1005]|1125[1125]:1226[1226]:102[102]
866	239+219	0	62	1	101501at50557_1218281_0:0033ae|STRG.14069.2|+|45|4.878e-06|1|239|457|239[239]:457[457]:219[219]
869	11896+648	0	15617	1	90358at50557_454923_0:000b60|STRG.14123.3|+|44|9.756e-06|1|11896|12543|11896[11896]:12543[12543]:648[648]
870	549+3900	0	29455	1	31358at50557_103372_0:0003fa|STRG.14139.2|+|2441|0|1|549|4448|549[549]:4448[4448]:3900[3900]
881	146+1638	0	105527	1	60092at50557_7394_0:002b27|STRG.14320.3|+|429|1.238e-121|1|146|1783|146[146]:1783[1783]:1638[1638]
883	82+1710	0	115500	1	40757at50557_103372_0:0025bf|STRG.14355.1|+|1142|0|1|82|1791|82[82]:1791[1791]:1710[1710]
885	2288+1971	0	146757	1	1621at50557_307491_0:00188f|STRG.14385.5|+|265|2.895e-72|1|2288|4258|2288[2288]:4258[4258]:1971[1971]
886	237+945	0	43912	1	123184at50557_34720_0:002362|STRG.14398.1|+|634|2.407e-183|1|237|1181|237[237]:1181[1181]:945[945]
890	885+522	0	35811	1	58946at50557_197043_0:003236|STRG.14466.7|+|71|7.269e-14|1|885|1406|885[885]:1406[1406]:522[522]
893	4805+369	0	96920	1	110125at50557_52612_0:003d2a|STRG.14511.2|+|43|1.951e-05|1|4805|5173|4805[4805]:5173[5173]:369[369]
894	228+2904	0	109427	1	20640at50557_103372_0:001aec|STRG.14526.2|+|1849|0|1|228|3131|228[228]:3131[3131]:2904[2904]
895	351+669	0	53508	1	98900at50557_197043_0:000c99|STRG.14539.3|+|146|1.924e-36|1|351|1019|351[351]:1019[1019]:669[669]
897	276+684	0	16453	1	108889at50557_103372_0:0003af|STRG.14565.3|+|417|5.071e-118|1|276|959|276[276]:959[959]:684[684]
898	568+909	0	43979	1	125117at50557_54969_0:0029cc|STRG.14590.3|+|165|3.67e-42|1|568|1476|568[568]:1476[1476]:909[909]
899	91+608	0	129963	1	130814at50557_520822_0:00023b|STRG.14607.1|+|263|1.158e-71|2|91|698|91[91]:441[441]:351[351]|651[690]:698[698]:48[9]
903	1119+687	0	127310	1	69855at50557_6973_0:00328a|STRG.14674.2|+|126|2.017e-30|1|1119|1805|1119[1119]:1805[1805]:687[687]
906	847+1779	0	20345	1	74932at50557_43041_0:0025fb|STRG.14727.6|+|280|8.834e-77|1|847|2625|847[847]:2625[2625]:1779[1779]
910	234+2703	0	61812	1	37280at50557_34720_0:0024de|STRG.14781.1|+|1809|0|1|234|2936|234[234]:2936[2936]:2703[2703]
911	814+933	0	158385	1	41390at50557_224129_0:001af6|STRG.14796.5|+|185|3.5e-48|1|814|1746|814[814]:1746[1746]:933[933]
915	289+1275	0	8704	1	50572at50557_103372_0:001cd5|STRG.14851.2|+|872|5.45e-255|1|289|1563|289[289]:1563[1563]:1275[1275]
918	390-382	0	81703	-1	129755at50557_520822_0:001996|STRG.14895.1|-|132|3.152e-32|3|9|390|390[390]:310[310]:81[81]|237[219]:100[100]:138[120]|56[56]:9[9]:48[48]
920	1538+612	0	67926	1	57980at50557_43151_0:0020f1|STRG.14921.2|+|78|5.679e-16|1|1538|2149|1538[1538]:2149[2149]:612[612]
920	1382+792	0	90418	1	8547at50557_74869_0:0028a5|STRG.14921.2|+|168|4.587e-43|1|1382|2173|1382[1382]:2173[2173]:792[792]
923	209+339	0	116559	1	68878at50557_29031_0:000dd0|STRG.14966.12|+|151|6.012e-38|1|209|547|209[209]:547[547]:339[339]
927	1611+591	0	18163	1	16323at50557_6973_0:005990|STRG.15056.1|+|55|4.763e-09|1|1611|2201|1611[1611]:2201[2201]:591[591]
928	359+555	0	143732	1	78072at50557_29053_0:0017f4|STRG.15067.1|+|38|0.0006244|1|359|913|359[359]:913[913]:555[555]
936	202+576	0	49874	1	137728at50557_34720_0:002563|STRG.15199.2|+|363|9.135e-102|1|202|777|202[202]:777[777]:576[576]
940	558+759	0	59386	1	109656at50557_79782_0:000adf|STRG.15251.4|+|94|8.665e-21|1|558|1316|558[558]:1316[1316]:759[759]
947	340+270	0	46258	1	51947at50557_143948_0:00227d|STRG.15391.1|+|59|2.977e-10|1|340|609|340[340]:609[609]:270[270]
951	1719+354	0	82255	1	14512at50557_56086_0:000590|STRG.15462.11|+|50|1.524e-07|1|1719|2072|1719[1719]:2072[2072]:354[354]
953	156+906	0	16506	1	109652at50557_103372_0:001624|STRG.15495.3|+|606|6.462e-175|1|156|1061|156[156]:1061[1061]:906[906]
954	726+786	0	40468	1	40260at50557_77166_0:00128c|STRG.15511.5|+|77|1.136e-15|1|726|1511|726[726]:1511[1511]:786[786]
959	1277+294	0	161962	1	127619at50557_7227_0:001548|STRG.15583.1|+|54|9.527e-09|1|1277|1570|1277[1277]:1570[1570]:294[294]
962	575+1902	0	25761	1	75832at50557_7394_0:0024f6|STRG.15627.4|+|334|4.904e-93|1|575|2476|575[575]:2476[2476]:1902[1902]
964	336+792	0	149328	1	84269at50557_108931_0:00068a|STRG.15651.3|+|211|5.215e-56|1|336|1127|336[336]:1127[1127]:792[792]
967	309+1536	0	3958	1	66850at50557_79782_0:002942|STRG.15696.1|+|165|3.67e-42|1|309|1844|309[309]:1844[1844]:1536[1536]
969	417+1125	0	126464	1	46658at50557_7260_0:0034ab|STRG.15730.3|+|214|6.519e-57|1|417|1541|417[417]:1541[1541]:1125[1125]
971	226+501	0	33932	1	141970at50557_103372_0:000735|STRG.15757.1|+|317|6.428e-88|1|226|726|226[226]:726[726]:501[501]
975	309+1932	0	47171	1	75671at50557_520822_0:001b19|STRG.15836.1|+|1241|0|2|309|2240|309[309]:1997[1997]:1689[1689]|2076[2076]:2240[2240]:165[165]
980	365+765	0	27143	1	108302at50557_34720_0:002710|STRG.15931.1|+|540|4.768e-155|1|365|1129|365[365]:1129[1129]:765[765]
985	256+4158	0	2317	1	22300at50557_307491_0:00371e|STRG.16020.2|+|706|5.098e-205|1|256|4413|256[256]:4413[4413]:4158[4158]
985	4798+381	0	110172	1	41512at50557_38123_0:00008c|STRG.16020.2|+|54|9.527e-09|1|4798|5178|4798[4798]:5178[5178]:381[381]
985	5776+549	0	142319	1	41512at50557_197043_0:001935|STRG.16020.2|+|59|2.977e-10|1|5776|6324|5776[5776]:6324[6324]:549[549]
986	239+2388	0	29276	1	27086at50557_133901_0:00100f|STRG.16041.3|+|244|6.071e-66|1|239|2626|239[239]:2626[2626]:2388[2388]
987	246+597	0	101100	1	84237at50557_64838_0:002455|STRG.16060.3|+|50|1.524e-07|1|246|842|246[246]:842[842]:597[597]
994	1562+735	0	37613	1	102324at50557_79782_0:002749|STRG.16174.1|+|81|7.098e-17|1|1562|2296|1562[1562]:2296[2296]:735[735]
995	438+456	0	165080	1	75832at50557_1155016_0:001afc|STRG.16195.2|+|85|4.436e-18|1|438|893|438[438]:893[893]:456[456]
996	301+807	0	59384	1	109656at50557_454923_0:00294d|STRG.16207.3|+|108|5.289e-25|1|301|1107|301[301]:1107[1107]:807[807]
997	65+1686	0	14875	1	72759at50557_91411_0:000b7d|STRG.16218.2|+|886|3.327e-259|1|65|1750|65[65]:1750[1750]:1686[1686]
1000	3007+348	0	125557	1	21911at50557_1629725_0:00022c|STRG.16276.4|+|79|2.839e-16|1|3007|3354|3007[3007]:3354[3354]:348[348]
1003	812+894	0	70459	1	117816at50557_7200_0:0014c2|STRG.16312.7|+|84|8.873e-18|1|812|1705|812[812]:1705[1705]:894[894]
1007	537+276	0	40680	1	45419at50557_51655_0:002e4f|STRG.16375.1|+|63|1.861e-11|1|537|812|537[537]:812[812]:276[276]
1007	972+198	0	157380	1	150919at50557_7539_0:00239e|STRG.16375.1|+|44|9.756e-06|1|972|1169|972[972]:1169[1169]:198[198]
1008	121+2799	0	78243	1	46918at50557_34720_0:002978|STRG.16394.7|+|1767|0|1|121|2919|121[121]:2919[2919]:2799[2799]
1009	705+1350	0	44406	1	134828at50557_7168_0:000184|STRG.16414.1|+|210|1.043e-55|1|705|2054|705[705]:2054[2054]:1350[1350]
1011	1159+903	0	69270	1	91957at50557_7004_0:002008|STRG.16443.5|+|141|6.157e-35|1|1159|2061|1159[1159]:2061[2061]:903[903]
1013	152+840	0	65977	1	138527at50557_315563_0:000b19|STRG.16474.1|+|232|2.487e-62|1|152|991|152[152]:991[991]:840[840]
1014	2864+264	0	37973	1	110125at50557_7539_0:00092e|STRG.16484.5|+|60|1.489e-10|1|2864|3127|2864[2864]:3127[3127]:264[264]
1014	659+243	0	38575	1	124154at50557_7536_0:001d04|STRG.16484.5|+|78|5.679e-16|1|659|901|659[659]:901[901]:243[243]
1014	3164+237	0	77902	1	37657at50557_76194_0:0021a4|STRG.16484.5|+|50|1.524e-07|1|3164|3400|3164[3164]:3400[3400]:237[237]
1021	1080+321	0	65181	1	119324at50557_29053_0:0019d1|STRG.16589.5|+|43|1.951e-05|1|1080|1400|1080[1080]:1400[1400]:321[321]
1025	362+555	0	107626	1	109776at50557_66420_0:001889|STRG.16638.1|+|84|8.873e-18|1|362|916|362[362]:916[916]:555[555]
1027	3820+795	0	127428	1	7320at50557_13249_0:0028f8|STRG.16660.2|+|90|1.386e-19|1|3820|4614|3820[3820]:4614[4614]:795[795]
1032	6154+1266	0	114808	1	2101at50557_307491_0:000f2d|STRG.16722.1|+|219|2.037e-58|1|6154|7419|6154[6154]:7419[7419]:1266[1266]
1033	208+1212	0	110824	1	58640at50557_34720_0:00294d|STRG.16728.5|+|841|1.17e-245|1|208|1419|208[208]:1419[1419]:1212[1212]
1034	82+1134	0	74259	1	83323at50557_103372_0:002772|STRG.16738.1|+|739|5.935e-215|1|82|1215|82[82]:1215[1215]:1134[1134]
1038	192+750	0	120256	1	23633at50557_535359_0:002849|STRG.16798.2|+|100|1.354e-22|1|192|941|192[192]:941[941]:750[750]
1040	1725+474	0	150833	1	117816at50557_29058_0:000b65|STRG.16830.1|+|63|1.861e-11|1|1725|2198|1725[1725]:2198[2198]:474[474]
1041	126+525	0	143813	1	80377at50557_28588_0:000d09|STRG.16844.2|+|51|7.622e-08|1|126|650|126[126]:650[650]:525[525]
1042	215+249	0	162089	1	129956at50557_411798_0:003661|STRG.16858.2|+|44|9.756e-06|1|215|463|215[215]:463[463]:249[249]
1044	210+630	0	9710	1	76755at50557_133901_0:000c8c|STRG.16892.1|+|40|0.0001561|1|210|839|210[210]:839[839]:630[630]
1052	2520+1080	0	18217	1	18453at50557_79782_0:0020f7|STRG.17027.2|+|85|4.436e-18|1|2520|3599|2520[2520]:3599[3599]:1080[1080]
1053	694+2094	0	142135	1	35806at50557_121225_0:000aa0|STRG.17044.1|+|132|3.152e-32|1|694|2787|694[694]:2787[2787]:2094[2094]
1055	806+4575	0	167885	1	14133at50557_34720_0:002a26|STRG.17086.2|+|3008|0|1|806|5380|806[806]:5380[5380]:4575[4575]
1057	513+1536	0	125350	1	17115at50557_224129_0:00150d|STRG.17115.13|+|214|6.519e-57|1|513|2048|513[513]:2048[2048]:1536[1536]
1067	322+318	0	23503	1	16156at50557_1155016_0:001a19|STRG.213.1|+|84|8.873e-18|1|322|639|322[322]:639[639]:318[318]
1075	131+1308	0	106463	1	84251at50557_7004_0:000f29|STRG.340.2|+|203|1.335e-53|1|131|1438|131[131]:1438[1438]:1308[1308]
1078	68+1317	0	65392	1	124734at50557_34720_0:0000bc|STRG.386.3|+|862|5.581e-252|1|68|1384|68[68]:1384[1384]:1317[1317]
1083	3838+276	0	25048	1	57812at50557_139723_0:0023b3|STRG.476.1|+|74|9.086e-15|1|3838|4113|3838[3838]:4113[4113]:276[276]
1083	4000+141	0	152022	1	150919at50557_7536_0:001014|STRG.476.1|+|43|1.951e-05|1|4000|4140|4000[4000]:4140[4140]:141[141]
1090	697+1563	0	7683	1	22613at50557_286706_0:000888|STRG.558.1|+|277|7.068e-76|1|697|2259|697[697]:2259[2259]:1563[1563]
1095	311+732	0	104118	1	21787at50557_56086_0:000f6d|STRG.633.1|+|151|6.012e-38|1|311|1042|311[311]:1042[1042]:732[732]
1096	471+426	0	124376	1	12555at50557_121845_0:00419d|STRG.651.1|+|51|7.622e-08|1|471|896|471[471]:896[896]:426[426]
1098	605+1542	0	11456	1	116554at50557_29031_0:00078e|STRG.681.1|+|187|8.749e-49|1|605|2146|605[605]:2146[2146]:1542[1542]
1101	169+2558	0	72681	1	41766at50557_286306_0:004435|STRG.726.4|+|1394|0|2|169|2726|169[169]:1647[1647]:1479[1479]|1995[1995]:2726[2726]:732[732]
1101	2016+642	0	160945	1	104262at50557_34740_0:0027f7|STRG.726.4|+|115|4.132e-27|1|2016|2657|2016[2016]:2657[2657]:642[642]
1103	1265+2886	0	68403	1	7053at50557_67767_0:0033ce|STRG.760.1|+|482|1.374e-137|1|1265|4150|1265[1265]:4150[4150]:2886[2886]
1105	1006+297	0	125230	1	150643at50557_315563_0:0000a6|STRG.791.1|+|206|1.669e-54|1|1006|1302|1006[1006]:1302[1302]:297[297]
1105	175+1128	0	165038	1	75144at50557_28612_0:003734|STRG.791.1|+|568|1.776e-163|1|175|1302|175[175]:1302[1302]:1128[1128]
1107	298+1443	0	169257	1	44288at50557_103372_0:001373|STRG.819.1|+|983|2.099e-288|1|298|1740|298[298]:1740[1740]:1443[1443]
1108	224+552	0	84871	1	80377at50557_166361_0:002fc1|STRG.830.2|+|63|1.861e-11|1|224|775|224[224]:775[775]:552[552]
1110	7+2137	0	158052	1	31096at50557_103372_0:001143|STRG.860.1|+|1378|0|2|7|2143|7[7]:1824[1824]:1818[1818]|1904[1907]:2143[2143]:240[237]
1111	968+822	0	29255	1	2648at50557_38123_0:000f4f|STRG.874.1|+|102|3.385e-23|1|968|1789|968[968]:1789[1789]:822[822]
1112	1959+1137	0	129151	1	111744at50557_13037_0:000a98|STRG.884.5|+|57|1.191e-09|1|1959|3095|1959[1959]:3095[3095]:1137[1137]
1114	2051+510	0	2105	1	17536at50557_168631_0:001847|STRG.903.9|+|48|6.097e-07|1|2051|2560|2051[2051]:2560[2560]:510[510]
1114	8616+696	0	18163	1	16323at50557_6973_0:005990|STRG.903.9|+|86|2.218e-18|1|8616|9311|8616[8616]:9311[9311]:696[696]
1114	9546+507	0	37555	1	100957at50557_64793_0:00265b|STRG.903.9|+|38|0.0006244|1|9546|10052|9546[9546]:10052[10052]:507[507]
1115	409+624	0	164377	1	57980at50557_6973_0:0018b8|STRG.914.3|+|87|1.109e-18|1|409|1032|409[409]:1032[1032]:624[624]
1118	1476+1605	0	168327	1	1997at50557_113334_0:000d55|STRG.957.1|+|197|8.544e-52|1|1476|3080|1476[1476]:3080[3080]:1605[1605]
1119	124+783	0	91179	1	101706at50557_166423_0:00202a|STRG.980.1|+|75|4.543e-15|1|124|906|124[124]:906[906]:783[783]
1124	76+1260	0	97743	1	129000at50557_103372_0:000a83|STRG.1068.1|+|790|2.636e-230|1|76|1335|76[76]:1335[1335]:1260[1260]
1130	1633+870	0	141567	1	20404at50557_1629725_0:002135|STRG.1168.4|+|103|1.692e-23|1|1633|2502|1633[1633]:2502[2502]:870[870]
1132	113+6682	0	61435	1	27130at50557_286306_0:004459|STRG.1193.4|+|3499|0|4|113|6794|113[113]:1972[1972]:1860[1860]|2448[2448]:2708[2708]:261[261]|2915[2951]:6667[6667]:3753[3717]|6747[6756]:6794[6794]:48[39]
1135	1521+441	0	102576	1	117213at50557_13249_0:00079a|STRG.1234.1|+|53|1.905e-08|1|1521|1961|1521[1521]:1961[1961]:441[441]
1136	710+1371	0	19657	1	57388at50557_136037_0:002035|STRG.1248.2|+|240|9.714e-65|1|710|2080|710[710]:2080[2080]:1371[1371]
1139	570+1056	0	64247	1	99059at50557_456900_0:001333|STRG.1299.3|+|646|5.878e-187|1|570|1625|570[570]:1625[1625]:1056[1056]
1140	586+1104	0	25178	1	60961at50557_41427_0:00202e|STRG.1316.4|+|151|6.012e-38|1|586|1689|586[586]:1689[1689]:1104[1104]
1140	1339+336	0	103489	1	138527at50557_217634_0:002b14|STRG.1316.4|+|50|1.524e-07|1|1339|1674|1339[1339]:1674[1674]:336[336]
1153	149+321	0	19528	1	53875at50557_224129_0:0004a1|STRG.1538.1|+|42|3.902e-05|1|149|469|149[149]:469[469]:321[321]
1155	3+294	0	54049	1	110125at50557_7130_0:000d32|STRG.1574.1|+|50|1.524e-07|1|3|296|3[3]:296[296]:294[294]
1155	312+258	0	140778	1	132744at50557_77166_0:0021ef|STRG.1574.1|+|57|1.191e-09|1|312|569|312[312]:569[569]:258[258]
1156	781+1437	0	72481	1	35897at50557_29031_0:00079e|STRG.1593.4|+|48|6.097e-07|1|781|2217|781[781]:2217[2217]:1437[1437]
1158	365+831	0	158080	1	31793at50557_7004_0:0042c4|STRG.1636.1|+|276|1.414e-75|1|365|1195|365[365]:1195[1195]:831[831]
1160	410+1209	0	88166	1	25718at50557_13249_0:001bb5|STRG.1670.1|+|104|8.462e-24|1|410|1618|410[410]:1618[1618]:1209[1209]
