# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
17638at50557	Complete	STRG.12033.1:0-1872	724.3	439	https://v10-1.orthodb.org/?query=17638at50557	Protein patched/dispatched
17813at50557	Complete	STRG.10847.1:0-2690	1359.0	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
18170at50557	Complete	STRG.14130.2:289-2830	1003.9	683	https://v10-1.orthodb.org/?query=18170at50557	WASH complex, subunit strumpellin
18400at50557	Complete	STRG.15663.1:0-2477	1005.0	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18450at50557	Complete	STRG.10469.1:0-2852	1329.6	729	https://v10-1.orthodb.org/?query=18450at50557	Helicase, C-terminal
18453at50557	Duplicated	STRG.10096.3:605-2707	791.7	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.10096.2:635-2767	791.6	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.10096.4:0-2288	791.5	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18458at50557	Duplicated	STRG.10839.2:64-2758	631.7	502	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.10839.1:0-2954	674.5	499	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.10839.3:0-2843	666.9	499	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18461at50557	Complete	STRG.5604.2:217-2339	989.0	595	https://v10-1.orthodb.org/?query=18461at50557	Suppressor of forked
18561at50557	Duplicated	STRG.18033.1:271-2818	1284.7	660	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18561at50557	Duplicated	STRG.18033.2:271-2625	1284.7	660	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18575at50557	Duplicated	STRG.14117.1:284-3641	1371.3	823	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18575at50557	Duplicated	STRG.14117.4:284-3630	1371.3	823	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18575at50557	Duplicated	STRG.14117.5:284-3541	1371.3	823	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18575at50557	Duplicated	STRG.14117.3:284-3610	1206.0	721	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18605at50557	Complete	STRG.441.1:1020-3266	1014.4	563	https://v10-1.orthodb.org/?query=18605at50557	Serine/threonine-protein phosphatase 4 regulatory subunit 3
18619at50557	Complete	STRG.8069.1:203-1579	308.6	281	https://v10-1.orthodb.org/?query=18619at50557	G-patch domain
18644at50557	Complete	STRG.4760.1:0-1541	747.3	431	https://v10-1.orthodb.org/?query=18644at50557	anaphase-promoting complex subunit 2
18668at50557	Complete	STRG.4840.1:136-2736	465.9	290	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
19158at50557	Duplicated	STRG.17617.1:79-3270	757.6	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19158at50557	Duplicated	STRG.17617.2:79-3931	755.2	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19244at50557	Duplicated	STRG.18598.3:0-4418	730.8	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19244at50557	Duplicated	STRG.18598.4:454-4929	730.7	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19244at50557	Duplicated	STRG.18598.5:127-4611	730.7	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19244at50557	Duplicated	STRG.18598.1:117-4691	730.6	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19262at50557	Duplicated	STRG.987.3:280-3669	1242.5	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.987.2:280-3672	1242.1	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.987.1:280-3645	1241.3	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19276at50557	Complete	STRG.2963.1:260-2608	802.1	593	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19336at50557	Complete	STRG.3954.1:1436-3883	424.5	313	https://v10-1.orthodb.org/?query=19336at50557	Zinc finger C2H2-type
19423at50557	Complete	STRG.1597.1:42-1496	108.2	329	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19653at50557	Complete	STRG.9906.1:1-3570	760.8	523	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19754at50557	Duplicated	STRG.18570.1:2-2518	1052.0	687	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.18570.3:2-2518	1052.0	687	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.18570.2:2-2392	1041.8	669	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.18570.4:2-2392	1041.8	669	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
20035at50557	Duplicated	STRG.10426.1:196-3303	1115.1	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.10426.2:0-3107	1115.1	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20198at50557	Complete	STRG.3679.1:1-4308	349.8	323	https://v10-1.orthodb.org/?query=20198at50557	SCAR/WAVE family
20283at50557	Duplicated	STRG.16577.1:24-3410	906.0	713	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20283at50557	Duplicated	STRG.16577.2:24-3287	906.0	713	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20299at50557	Duplicated	STRG.9945.4:737-3514	724.2	516	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.9945.6:737-3573	724.0	516	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.9945.7:737-3529	724.0	516	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.9945.5:737-3460	723.6	516	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.9945.3:163-2309	680.2	461	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.9945.1:174-2143	621.7	419	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.9945.2:174-2099	621.7	419	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20375at50557	Duplicated	STRG.4350.1:180-2966	540.3	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20375at50557	Duplicated	STRG.4350.2:251-3037	540.3	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20375at50557	Duplicated	STRG.4350.3:188-2974	540.3	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20404at50557	Complete	STRG.4588.1:184-2691	916.7	618	https://v10-1.orthodb.org/?query=20404at50557	SNF2-related, N-terminal domain
20515at50557	Complete	STRG.11776.1:0-2600	1100.6	679	https://v10-1.orthodb.org/?query=20515at50557	Aminopeptidase
20640at50557	Duplicated	STRG.12667.2:196-3063	1396.3	784	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.12667.1:196-3102	1395.9	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.12667.5:0-2942	1381.7	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20805at50557	Complete	STRG.2878.1:2-1696	332.3	348	https://v10-1.orthodb.org/?query=20805at50557	RNA polymerase II assembly factor Rtp1, C-terminal
20817at50557	Duplicated	STRG.2197.1:0-2204	861.0	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20817at50557	Duplicated	STRG.2197.2:132-2336	861.0	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20997at50557	Duplicated	STRG.2436.2:591-4160	689.2	431	https://v10-1.orthodb.org/?query=20997at50557	MyTH4 domain
20997at50557	Duplicated	STRG.2436.3:646-4272	689.2	431	https://v10-1.orthodb.org/?query=20997at50557	MyTH4 domain
20997at50557	Duplicated	STRG.2436.4:6-3632	689.2	431	https://v10-1.orthodb.org/?query=20997at50557	MyTH4 domain
20997at50557	Duplicated	STRG.2436.1:591-4199	689.1	431	https://v10-1.orthodb.org/?query=20997at50557	MyTH4 domain
21101at50557	Duplicated	STRG.13286.1:79-2760	1459.3	768	https://v10-1.orthodb.org/?query=21101at50557	Eukaryotic translation initiation factor 3 subunit C
21101at50557	Duplicated	STRG.13286.2:0-2681	1459.3	768	https://v10-1.orthodb.org/?query=21101at50557	Eukaryotic translation initiation factor 3 subunit C
21322at50557	Duplicated	STRG.17078.1:1101-4019	369.2	267	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21322at50557	Duplicated	STRG.17078.3:165-2633	366.5	267	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21322at50557	Duplicated	STRG.17078.4:341-2824	366.4	267	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21322at50557	Duplicated	STRG.17078.6:1296-2540	364.1	226	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21322at50557	Duplicated	STRG.17078.5:513-1760	364.0	226	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21580at50557	Duplicated	STRG.18130.1:177-2474	972.6	620	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21580at50557	Duplicated	STRG.18130.2:177-2802	964.0	620	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21787at50557	Duplicated	STRG.3452.1:224-3181	834.8	521	https://v10-1.orthodb.org/?query=21787at50557	Protein-tyrosine phosphatase receptor IA-2 ectodomain
21787at50557	Duplicated	STRG.3452.2:224-3181	834.8	521	https://v10-1.orthodb.org/?query=21787at50557	Protein-tyrosine phosphatase receptor IA-2 ectodomain
21911at50557	Complete	STRG.6501.1:260-2240	804.7	444	https://v10-1.orthodb.org/?query=21911at50557	Polycystin cation channel, PKD1/PKD2
22030at50557	Complete	STRG.11310.1:0-965	468.5	229	https://v10-1.orthodb.org/?query=22030at50557	WD40 repeat
22096at50557	Duplicated	STRG.1039.1:271-3188	1034.4	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22096at50557	Duplicated	STRG.1039.2:159-3076	1034.4	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22300at50557	Duplicated	STRG.6391.2:58-2283	1064.3	558	https://v10-1.orthodb.org/?query=22300at50557	Aminoacyl-tRNA synthetase, class II
22300at50557	Duplicated	STRG.6391.3:245-2574	1064.3	558	https://v10-1.orthodb.org/?query=22300at50557	Aminoacyl-tRNA synthetase, class II
22300at50557	Duplicated	STRG.6391.1:491-2512	1044.2	548	https://v10-1.orthodb.org/?query=22300at50557	Aminoacyl-tRNA synthetase, class II
22348at50557	Fragmented	STRG.19283.1:2-1048	669.8	309	https://v10-1.orthodb.org/?query=22348at50557	PAN/Apple domain
22613at50557	Complete	STRG.12940.1:24-3284	958.9	751	https://v10-1.orthodb.org/?query=22613at50557	Thrombospondin type-1 (TSP1) repeat
22661at50557	Duplicated	STRG.10167.1:130-2805	460.3	467	https://v10-1.orthodb.org/?query=22661at50557	CCAAT-binding factor
22661at50557	Duplicated	STRG.10167.2:87-2762	460.3	467	https://v10-1.orthodb.org/?query=22661at50557	CCAAT-binding factor
22706at50557	Duplicated	STRG.1513.1:161-2514	733.9	597	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22706at50557	Duplicated	STRG.1513.4:0-2195	733.9	597	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22706at50557	Duplicated	STRG.1513.2:161-2423	724.6	592	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22706at50557	Duplicated	STRG.1513.3:319-2374	723.8	547	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22836at50557	Duplicated	STRG.5816.1:87-2594	878.9	539	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22836at50557	Duplicated	STRG.5816.2:265-2772	878.9	539	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22836at50557	Duplicated	STRG.5816.3:585-3092	878.9	539	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22836at50557	Duplicated	STRG.5816.4:549-3056	878.9	539	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22836at50557	Duplicated	STRG.5816.5:277-2784	878.9	539	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22836at50557	Duplicated	STRG.5816.6:201-2708	878.9	539	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22862at50557	Complete	STRG.2844.1:0-2510	966.0	626	https://v10-1.orthodb.org/?query=22862at50557	Ribosomal RNA methyltransferase, Spb1, C-terminal
23294at50557	Duplicated	STRG.16135.2:0-2342	750.3	481	https://v10-1.orthodb.org/?query=23294at50557	Protein kinase domain
23294at50557	Duplicated	STRG.16135.1:678-2639	644.4	399	https://v10-1.orthodb.org/?query=23294at50557	Protein kinase domain
23366at50557	Missing
23620at50557	Complete	STRG.6636.1:60-2666	812.9	500	https://v10-1.orthodb.org/?query=23620at50557	WD40 repeat
23633at50557	Duplicated	STRG.15841.1:0-1544	430.3	329	https://v10-1.orthodb.org/?query=23633at50557	F-box domain
23633at50557	Duplicated	STRG.15841.2:249-1784	423.4	325	https://v10-1.orthodb.org/?query=23633at50557	F-box domain
23788at50557	Complete	STRG.6949.1:0-3698	674.1	399	https://v10-1.orthodb.org/?query=23788at50557	FYVE zinc finger
23817at50557	Duplicated	STRG.12060.1:1-2424	696.4	514	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23817at50557	Duplicated	STRG.12060.2:1-2561	696.4	514	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23817at50557	Duplicated	STRG.12060.3:1-2477	696.4	514	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23929at50557	Complete	STRG.12587.1:0-2264	464.2	317	https://v10-1.orthodb.org/?query=23929at50557	Bromodomain
24096at50557	Complete	STRG.18340.1:291-3289	805.0	615	https://v10-1.orthodb.org/?query=24096at50557	UPF0505 family
24138at50557	Complete	STRG.20072.1:1-2049	681.5	472	https://v10-1.orthodb.org/?query=24138at50557	RNA recognition motif domain
24606at50557	Duplicated	STRG.14199.1:113-1939	987.5	502	https://v10-1.orthodb.org/?query=24606at50557	uncharacterized protein LOC108742778
24606at50557	Duplicated	STRG.14199.2:347-1959	936.4	448	https://v10-1.orthodb.org/?query=24606at50557	uncharacterized protein LOC108742778
24884at50557	Fragmented	STRG.7043.1:0-587	237.3	150	https://v10-1.orthodb.org/?query=24884at50557	Tetratricopeptide repeat
24998at50557	Duplicated	STRG.15539.1:0-2594	509.7	405	https://v10-1.orthodb.org/?query=24998at50557	Protein kintoun
24998at50557	Duplicated	STRG.15539.3:0-2570	509.6	405	https://v10-1.orthodb.org/?query=24998at50557	Protein kintoun
25127at50557	Duplicated	STRG.18214.1:314-3172	1120.2	748	https://v10-1.orthodb.org/?query=25127at50557	Exportin-1/Importin-beta-like
25127at50557	Duplicated	STRG.18214.4:314-3025	999.1	700	https://v10-1.orthodb.org/?query=25127at50557	Exportin-1/Importin-beta-like
25500at50557	Complete	STRG.5321.1:216-2021	968.8	512	https://v10-1.orthodb.org/?query=25500at50557	WD40 repeat
25520at50557	Duplicated	STRG.18056.4:0-2084	700.4	543	https://v10-1.orthodb.org/?query=25520at50557	Exocyst complex component 7
25520at50557	Duplicated	STRG.18056.2:575-2677	700.3	543	https://v10-1.orthodb.org/?query=25520at50557	Exocyst complex component 7
25520at50557	Duplicated	STRG.18056.3:351-2453	700.3	543	https://v10-1.orthodb.org/?query=25520at50557	Exocyst complex component 7
25520at50557	Duplicated	STRG.18056.1:678-3038	693.1	543	https://v10-1.orthodb.org/?query=25520at50557	Exocyst complex component 7
25670at50557	Complete	STRG.11034.1:72-2456	948.9	557	https://v10-1.orthodb.org/?query=25670at50557	Amine oxidase
25673at50557	Complete	STRG.7024.1:0-1907	645.1	461	https://v10-1.orthodb.org/?query=25673at50557	Armadillo-like helical
25718at50557	Fragmented	STRG.16595.1:0-1292	570.3	402	https://v10-1.orthodb.org/?query=25718at50557	Leucine-rich repeat
25910at50557	Complete	STRG.17951.1:2-2629	865.2	484	https://v10-1.orthodb.org/?query=25910at50557	Helicase, C-terminal
25937at50557	Complete	STRG.13776.1:150-1982	1036.9	515	https://v10-1.orthodb.org/?query=25937at50557	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
25981at50557	Complete	STRG.16406.2:0-2279	1097.0	584	https://v10-1.orthodb.org/?query=25981at50557	DnaJ domain
26016at50557	Fragmented	STRG.307.1:228-1256	202.7	150	https://v10-1.orthodb.org/?query=26016at50557	tRNA (cytosine(34)-C(5))-methyltransferase
26217at50557	Duplicated	STRG.6077.1:264-2336	626.9	493	https://v10-1.orthodb.org/?query=26217at50557	Methyltransferase domain
26217at50557	Duplicated	STRG.6077.2:0-2000	626.9	493	https://v10-1.orthodb.org/?query=26217at50557	Methyltransferase domain
26388at50557	Duplicated	STRG.18677.2:196-1665	427.2	290	https://v10-1.orthodb.org/?query=26388at50557	SET domain
26388at50557	Duplicated	STRG.18677.3:196-1686	420.6	290	https://v10-1.orthodb.org/?query=26388at50557	SET domain
26388at50557	Duplicated	STRG.18677.1:196-1689	419.7	290	https://v10-1.orthodb.org/?query=26388at50557	SET domain
26394at50557	Complete	STRG.1661.1:260-4762	282.6	290	https://v10-1.orthodb.org/?query=26394at50557	Cadherin-like
26432at50557	Duplicated	STRG.4622.4:2-2203	324.5	160	https://v10-1.orthodb.org/?query=26432at50557	PDZ domain
26432at50557	Duplicated	STRG.4622.3:2-5671	324.2	160	https://v10-1.orthodb.org/?query=26432at50557	PDZ domain
26432at50557	Duplicated	STRG.4622.6:123-713	323.9	160	https://v10-1.orthodb.org/?query=26432at50557	PDZ domain
26432at50557	Duplicated	STRG.4622.2:2-5506	321.4	160	https://v10-1.orthodb.org/?query=26432at50557	PDZ domain
26432at50557	Duplicated	STRG.4622.5:148-4560	318.7	160	https://v10-1.orthodb.org/?query=26432at50557	PDZ domain
26604at50557	Duplicated	STRG.7219.1:218-3496	950.2	745	https://v10-1.orthodb.org/?query=26604at50557	Trafficking protein particle complex subunit 11
26604at50557	Duplicated	STRG.7219.2:221-3189	817.4	663	https://v10-1.orthodb.org/?query=26604at50557	Trafficking protein particle complex subunit 11
26645at50557	Duplicated	STRG.2573.1:73-2127	744.6	412	https://v10-1.orthodb.org/?query=26645at50557	UbiB domain
26645at50557	Duplicated	STRG.2573.2:50-2104	744.6	412	https://v10-1.orthodb.org/?query=26645at50557	UbiB domain
26645at50557	Duplicated	STRG.2573.3:0-2054	744.6	412	https://v10-1.orthodb.org/?query=26645at50557	UbiB domain
26770at50557	Complete	STRG.8707.1:0-1706	675.9	434	https://v10-1.orthodb.org/?query=26770at50557	GPI transamidase component PIG-T
26870at50557	Complete	STRG.3066.1:122-1843	724.4	448	https://v10-1.orthodb.org/?query=26870at50557	Tetratricopeptide repeat
27086at50557	Duplicated	STRG.6790.2:236-2734	974.8	589	https://v10-1.orthodb.org/?query=27086at50557	Heat shock protein 70 family
27086at50557	Duplicated	STRG.6790.3:0-2597	972.3	589	https://v10-1.orthodb.org/?query=27086at50557	Heat shock protein 70 family
27086at50557	Duplicated	STRG.6790.1:417-2906	880.9	553	https://v10-1.orthodb.org/?query=27086at50557	Heat shock protein 70 family
27130at50557	Duplicated	STRG.4134.3:0-1901	942.1	604	https://v10-1.orthodb.org/?query=27130at50557	GPI transamidase component Gaa1
27130at50557	Duplicated	STRG.4134.1:249-6712	937.2	604	https://v10-1.orthodb.org/?query=27130at50557	GPI transamidase component Gaa1
