# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
16156at50557	Duplicated	STRG.840.2:0-2738	655.7	567	https://v10-1.orthodb.org/?query=16156at50557	nuclear pore complex protein Nup107
16156at50557	Duplicated	STRG.840.1:139-2367	651.2	538	https://v10-1.orthodb.org/?query=16156at50557	nuclear pore complex protein Nup107
16250at50557	Duplicated	STRG.7693.1:0-2057	486.6	388	https://v10-1.orthodb.org/?query=16250at50557	NHL repeat
16250at50557	Duplicated	STRG.7693.2:39-1826	486.4	388	https://v10-1.orthodb.org/?query=16250at50557	NHL repeat
16279at50557	Complete	STRG.17996.1:148-2442	1337.1	677	https://v10-1.orthodb.org/?query=16279at50557	Sec23/Sec24, helical domain
16323at50557	Duplicated	STRG.988.6:314-2795	449.9	427	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.988.2:387-2873	449.8	427	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.988.3:387-3046	449.8	427	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.988.7:0-2447	451.6	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.988.5:314-2782	449.7	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.988.1:387-3033	449.6	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.988.4:387-2880	449.6	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.8419.1:105-14120	429.8	323	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.8419.2:9455-23470	429.8	323	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.8419.3:9125-23140	429.8	323	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.8419.4:9464-23479	429.8	323	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.8419.5:9503-23518	429.8	323	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.8419.6:9416-23431	429.8	323	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.8419.7:10139-24154	429.8	323	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.8419.8:6741-20756	429.8	323	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16683at50557	Duplicated	STRG.13333.1:232-3171	1143.2	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16683at50557	Duplicated	STRG.13333.2:0-2939	1143.2	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16714at50557	Duplicated	STRG.17549.1:1123-4449	736.9	443	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.17549.4:0-3335	736.9	443	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.17549.2:1123-4867	735.8	442	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
17115at50557	Complete	STRG.17293.1:0-1961	578.1	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17387at50557	Complete	STRG.6093.1:107-2455	1175.6	619	https://v10-1.orthodb.org/?query=17387at50557	Hid-1/Ecm30
17536at50557	Duplicated	STRG.12549.1:242-2566	770.5	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17536at50557	Duplicated	STRG.12549.2:242-2194	688.8	510	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17610at50557	Complete	STRG.5494.1:39-2618	1287.4	671	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17628at50557	Duplicated	STRG.4814.3:68-3202	658.8	446	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17628at50557	Duplicated	STRG.4814.2:68-3221	658.7	446	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17628at50557	Duplicated	STRG.4814.1:68-3490	658.0	446	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17638at50557	Complete	STRG.12071.1:415-3621	1430.4	819	https://v10-1.orthodb.org/?query=17638at50557	Protein patched/dispatched
17813at50557	Complete	STRG.13178.1:0-2690	1359.0	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
18170at50557	Complete	STRG.11837.1:45-3374	1175.6	875	https://v10-1.orthodb.org/?query=18170at50557	WASH complex, subunit strumpellin
18400at50557	Duplicated	STRG.13604.2:251-2635	1004.1	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18400at50557	Duplicated	STRG.13604.1:0-2483	1003.9	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18450at50557	Complete	STRG.16149.1:3-2858	1327.8	723	https://v10-1.orthodb.org/?query=18450at50557	Helicase, C-terminal
18453at50557	Duplicated	STRG.1808.1:548-2683	792.1	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.1808.2:0-2291	792.0	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18458at50557	Duplicated	STRG.13186.5:55-3073	675.3	499	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.13186.4:58-2965	669.3	498	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.13186.1:281-3248	674.7	484	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.13186.2:290-3257	674.7	484	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.13186.3:286-3253	674.7	484	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18461at50557	Complete	STRG.1204.1:156-1265	657.4	327	https://v10-1.orthodb.org/?query=18461at50557	Suppressor of forked
18561at50557	Complete	STRG.2651.1:0-2417	1316.4	672	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18575at50557	Complete	STRG.8456.1:0-3536	1373.8	863	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18605at50557	Duplicated	STRG.3792.1:611-2938	1019.6	563	https://v10-1.orthodb.org/?query=18605at50557	Serine/threonine-protein phosphatase 4 regulatory subunit 3
18605at50557	Duplicated	STRG.3792.2:611-2935	1010.9	563	https://v10-1.orthodb.org/?query=18605at50557	Serine/threonine-protein phosphatase 4 regulatory subunit 3
18619at50557	Complete	STRG.3673.1:0-2447	678.8	538	https://v10-1.orthodb.org/?query=18619at50557	G-patch domain
18644at50557	Complete	STRG.8731.1:0-2324	801.5	536	https://v10-1.orthodb.org/?query=18644at50557	anaphase-promoting complex subunit 2
18668at50557	Duplicated	STRG.1181.1:913-4203	690.4	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
18668at50557	Duplicated	STRG.1181.2:913-4191	690.4	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
18668at50557	Duplicated	STRG.1181.4:48-3296	690.4	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
18668at50557	Duplicated	STRG.1181.3:913-4206	683.0	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
19158at50557	Duplicated	STRG.15842.1:99-3890	766.7	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19158at50557	Duplicated	STRG.15842.2:0-3182	766.7	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19244at50557	Duplicated	STRG.15272.2:134-4588	729.7	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19244at50557	Duplicated	STRG.15272.1:116-4681	729.6	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19262at50557	Duplicated	STRG.6034.1:294-3662	1243.3	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.6034.2:294-3686	1242.3	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.6034.3:294-3663	1157.3	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19276at50557	Complete	STRG.13750.1:1-2400	817.9	602	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19336at50557	Duplicated	STRG.15183.1:578-3526	655.0	408	https://v10-1.orthodb.org/?query=19336at50557	Zinc finger C2H2-type
19336at50557	Duplicated	STRG.15183.2:967-3915	655.0	408	https://v10-1.orthodb.org/?query=19336at50557	Zinc finger C2H2-type
19423at50557	Duplicated	STRG.18685.1:915-3827	918.6	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19423at50557	Duplicated	STRG.18685.2:0-3008	918.0	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19653at50557	Complete	STRG.7359.1:677-3916	749.3	508	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19754at50557	Duplicated	STRG.15252.1:200-2737	1049.0	687	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.15252.2:0-2492	1034.9	683	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
20035at50557	Duplicated	STRG.16104.3:0-3107	1109.7	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.16104.1:400-5427	1107.8	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20198at50557	Complete	STRG.8923.2:1138-6234	414.2	367	https://v10-1.orthodb.org/?query=20198at50557	SCAR/WAVE family
20283at50557	Complete	STRG.19621.1:1-2976	881.3	657	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20299at50557	Duplicated	STRG.6973.3:736-3564	724.8	515	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.6973.5:736-3555	724.3	515	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.6973.4:736-3401	727.6	507	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.6973.2:736-3438	725.4	507	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.6973.1:736-3507	724.6	507	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.6973.6:144-1994	624.7	419	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20375at50557	Duplicated	STRG.18668.1:175-2901	546.8	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20375at50557	Duplicated	STRG.18668.2:244-2970	546.8	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20404at50557	Duplicated	STRG.3275.1:279-2876	914.6	607	https://v10-1.orthodb.org/?query=20404at50557	SNF2-related, N-terminal domain
20404at50557	Duplicated	STRG.3275.2:129-2663	913.4	607	https://v10-1.orthodb.org/?query=20404at50557	SNF2-related, N-terminal domain
20515at50557	Duplicated	STRG.3949.3:141-2919	1145.1	678	https://v10-1.orthodb.org/?query=20515at50557	Aminopeptidase
20515at50557	Duplicated	STRG.3949.2:0-2996	1101.2	678	https://v10-1.orthodb.org/?query=20515at50557	Aminopeptidase
20515at50557	Duplicated	STRG.3949.1:0-2783	1101.6	659	https://v10-1.orthodb.org/?query=20515at50557	Aminopeptidase
20640at50557	Duplicated	STRG.17152.3:211-3078	1396.3	784	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.17152.2:0-2900	1396.6	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20805at50557	Complete	STRG.13826.1:0-2735	340.6	398	https://v10-1.orthodb.org/?query=20805at50557	RNA polymerase II assembly factor Rtp1, C-terminal
20817at50557	Duplicated	STRG.4425.1:130-2334	859.4	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20817at50557	Duplicated	STRG.4425.2:0-2204	859.4	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20817at50557	Duplicated	STRG.4425.3:501-2705	859.4	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20817at50557	Duplicated	STRG.4425.4:220-2424	859.4	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20997at50557	Complete	STRG.1266.1:491-4099	688.0	431	https://v10-1.orthodb.org/?query=20997at50557	MyTH4 domain
21101at50557	Complete	STRG.9327.1:0-2585	1416.7	741	https://v10-1.orthodb.org/?query=21101at50557	Eukaryotic translation initiation factor 3 subunit C
21322at50557	Missing
21580at50557	Duplicated	STRG.2094.2:82-2379	972.2	620	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21580at50557	Duplicated	STRG.2094.3:82-2495	969.0	620	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21580at50557	Duplicated	STRG.2094.4:26-2465	957.8	620	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21580at50557	Duplicated	STRG.2094.5:26-2449	957.8	620	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21580at50557	Duplicated	STRG.2094.1:420-2676	941.9	601	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21787at50557	Duplicated	STRG.8879.1:0-2522	816.1	475	https://v10-1.orthodb.org/?query=21787at50557	Protein-tyrosine phosphatase receptor IA-2 ectodomain
21787at50557	Duplicated	STRG.8879.2:0-2592	816.1	475	https://v10-1.orthodb.org/?query=21787at50557	Protein-tyrosine phosphatase receptor IA-2 ectodomain
21911at50557	Complete	STRG.7019.1:2-1456	629.5	367	https://v10-1.orthodb.org/?query=21911at50557	Polycystin cation channel, PKD1/PKD2
22030at50557	Duplicated	STRG.11535.1:636-2879	717.0	381	https://v10-1.orthodb.org/?query=22030at50557	WD40 repeat
22030at50557	Duplicated	STRG.11535.2:636-2860	717.0	381	https://v10-1.orthodb.org/?query=22030at50557	WD40 repeat
22096at50557	Duplicated	STRG.5976.1:243-3164	1039.5	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22096at50557	Duplicated	STRG.5976.2:396-3317	1039.5	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22096at50557	Duplicated	STRG.5976.3:0-2921	1039.5	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22300at50557	Complete	STRG.12608.1:0-2228	1080.9	558	https://v10-1.orthodb.org/?query=22300at50557	Aminoacyl-tRNA synthetase, class II
22348at50557	Duplicated	STRG.693.1:293-2392	1164.0	570	https://v10-1.orthodb.org/?query=22348at50557	PAN/Apple domain
22348at50557	Duplicated	STRG.693.2:293-2407	1153.1	570	https://v10-1.orthodb.org/?query=22348at50557	PAN/Apple domain
22348at50557	Duplicated	STRG.693.3:75-1835	992.9	485	https://v10-1.orthodb.org/?query=22348at50557	PAN/Apple domain
22613at50557	Complete	STRG.14363.1:1-3171	954.9	742	https://v10-1.orthodb.org/?query=22613at50557	Thrombospondin type-1 (TSP1) repeat
22661at50557	Complete	STRG.6859.1:425-3112	461.5	467	https://v10-1.orthodb.org/?query=22661at50557	CCAAT-binding factor
22706at50557	Complete	STRG.15992.1:51-1763	573.7	460	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22836at50557	Complete	STRG.10882.1:307-2814	875.7	538	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22862at50557	Complete	STRG.13863.1:0-2507	976.5	626	https://v10-1.orthodb.org/?query=22862at50557	Ribosomal RNA methyltransferase, Spb1, C-terminal
23294at50557	Duplicated	STRG.3325.1:89-2442	749.1	481	https://v10-1.orthodb.org/?query=23294at50557	Protein kinase domain
23294at50557	Duplicated	STRG.3325.2:0-2342	749.1	481	https://v10-1.orthodb.org/?query=23294at50557	Protein kinase domain
23366at50557	Duplicated	STRG.1964.2:0-2279	926.0	540	https://v10-1.orthodb.org/?query=23366at50557	Vinculin/alpha-catenin
23366at50557	Duplicated	STRG.1964.3:53-2575	924.1	540	https://v10-1.orthodb.org/?query=23366at50557	Vinculin/alpha-catenin
23620at50557	Duplicated	STRG.9261.2:66-2606	824.0	500	https://v10-1.orthodb.org/?query=23620at50557	WD40 repeat
23620at50557	Duplicated	STRG.9261.1:66-2453	804.5	472	https://v10-1.orthodb.org/?query=23620at50557	WD40 repeat
23633at50557	Duplicated	STRG.3238.1:0-1541	429.2	331	https://v10-1.orthodb.org/?query=23633at50557	F-box domain
23633at50557	Duplicated	STRG.3238.2:596-2128	422.2	327	https://v10-1.orthodb.org/?query=23633at50557	F-box domain
23788at50557	Complete	STRG.5201.1:0-3689	674.6	399	https://v10-1.orthodb.org/?query=23788at50557	FYVE zinc finger
23817at50557	Duplicated	STRG.12108.1:373-2796	694.2	512	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23817at50557	Duplicated	STRG.12108.2:373-2849	694.2	512	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23817at50557	Duplicated	STRG.12108.3:373-2933	694.2	512	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23929at50557	Duplicated	STRG.3373.3:149-2524	463.8	317	https://v10-1.orthodb.org/?query=23929at50557	Bromodomain
23929at50557	Duplicated	STRG.3373.4:814-3189	463.8	317	https://v10-1.orthodb.org/?query=23929at50557	Bromodomain
23929at50557	Duplicated	STRG.3373.5:563-2938	463.8	317	https://v10-1.orthodb.org/?query=23929at50557	Bromodomain
23929at50557	Duplicated	STRG.3373.2:105-2489	463.7	317	https://v10-1.orthodb.org/?query=23929at50557	Bromodomain
23929at50557	Duplicated	STRG.3373.1:144-2564	463.6	317	https://v10-1.orthodb.org/?query=23929at50557	Bromodomain
23929at50557	Duplicated	STRG.3373.6:144-2561	463.6	317	https://v10-1.orthodb.org/?query=23929at50557	Bromodomain
24096at50557	Complete	STRG.6220.1:48-3046	803.7	615	https://v10-1.orthodb.org/?query=24096at50557	UPF0505 family
24138at50557	Complete	STRG.11049.1:23-2218	670.5	473	https://v10-1.orthodb.org/?query=24138at50557	RNA recognition motif domain
24606at50557	Duplicated	STRG.10752.1:116-1924	989.3	502	https://v10-1.orthodb.org/?query=24606at50557	uncharacterized protein LOC108742778
24606at50557	Duplicated	STRG.10752.2:116-2001	989.3	502	https://v10-1.orthodb.org/?query=24606at50557	uncharacterized protein LOC108742778
24884at50557	Complete	STRG.11681.1:23-1930	831.3	510	https://v10-1.orthodb.org/?query=24884at50557	Tetratricopeptide repeat
24998at50557	Complete	STRG.6379.1:0-2558	511.0	406	https://v10-1.orthodb.org/?query=24998at50557	Protein kintoun
25127at50557	Complete	STRG.881.1:124-2979	1133.7	748	https://v10-1.orthodb.org/?query=25127at50557	Exportin-1/Importin-beta-like
25500at50557	Complete	STRG.12295.1:163-1968	966.3	512	https://v10-1.orthodb.org/?query=25500at50557	WD40 repeat
25520at50557	Duplicated	STRG.2621.2:0-2084	700.7	543	https://v10-1.orthodb.org/?query=25520at50557	Exocyst complex component 7
25520at50557	Duplicated	STRG.2621.1:112-2313	698.0	543	https://v10-1.orthodb.org/?query=25520at50557	Exocyst complex component 7
25670at50557	Complete	STRG.18764.1:301-2673	946.3	557	https://v10-1.orthodb.org/?query=25670at50557	Amine oxidase
25673at50557	Duplicated	STRG.11696.2:0-1910	642.2	461	https://v10-1.orthodb.org/?query=25673at50557	Armadillo-like helical
25673at50557	Duplicated	STRG.11696.1:447-2314	622.0	461	https://v10-1.orthodb.org/?query=25673at50557	Armadillo-like helical
25718at50557	Duplicated	STRG.4682.1:282-4847	1096.0	799	https://v10-1.orthodb.org/?query=25718at50557	Leucine-rich repeat
25718at50557	Duplicated	STRG.4682.3:282-3287	1097.4	785	https://v10-1.orthodb.org/?query=25718at50557	Leucine-rich repeat
25910at50557	Duplicated	STRG.12973.1:151-2337	1107.5	597	https://v10-1.orthodb.org/?query=25910at50557	Helicase, C-terminal
