4171	1396+270	0	825	1	57812at50557_139723_0:0023b3|STRG.15185.1|+|69|1.784e-14|1|1396|1665|1396[1396]:1665[1665]:270[270]
4180	1120+5817	0	1964	1	1621at50557_29058_0:0019d1|STRG.15402.2|+|520|3.068e-150|1|1120|6936|1120[1120]:6936[6936]:5817[5817]
4187	507+390	0	825	1	57812at50557_139723_0:0023b3|STRG.15545.2|+|108|3.245e-26|1|507|896|507[507]:896[896]:390[390]
4197	300+4515	0	6236	1	1621at50557_7536_0:0001dc|STRG.15760.1|+|309|1.01e-86|1|300|4814|300[300]:4814[4814]:4515[4515]
4210	1488+1566	0	4489	1	58640at50557_121845_0:0034c8|STRG.16013.1|+|243|7.451e-67|1|1488|3053|1488[1488]:3053[3053]:1566[1566]
4211	222+1266	0	6859	1	25718at50557_197043_0:00510d|STRG.16035.1|+|151|3.689e-39|1|222|1487|222[222]:1487[1487]:1266[1266]
4216	400+585	0	2718	1	91571at50557_30023_0:002c9b|STRG.16128.1|+|72|2.23e-15|1|400|984|400[400]:984[984]:585[585]
4230	50+1315	0	9054	1	54419at50557_34720_0:00254f|STRG.16436.1|+|778|6.625e-228|2|50|1364|50[50]:607[607]:558[558]|609[609]:1364[1364]:756[756]
4231	2423+312	0	825	1	57812at50557_139723_0:0023b3|STRG.16460.1|+|48|3.742e-08|1|2423|2734|2423[2423]:2734[2734]:312[312]
4232	1+540	0	345	1	112821at50557_103372_0:000399|STRG.16469.1|+|357|3.587e-101|1|1|540|1[1]:540[540]:540[540]
4253	379+485	0	7960	1	107216at50557_7038_0:002032|STRG.16916.1|+|128|3.095e-32|2|379|863|379[379]:519[519]:141[141]|522[522]:863[863]:342[342]
4278	1095+270	0	825	1	57812at50557_139723_0:0023b3|STRG.17481.2|+|74|5.575e-16|1|1095|1364|1095[1095]:1364[1364]:270[270]
4287	884+507	0	4801	1	59099at50557_7536_0:00216c|STRG.17660.1|+|66|1.427e-13|1|884|1390|884[884]:1390[1390]:507[507]
4306	159+357	0	411	1	133820at50557_116153_0:000c07|STRG.18032.4|+|43|1.197e-06|1|159|515|159[159]:515[515]:357[357]
4353	408+1098	0	1381	1	35385at50557_136037_0:001143|STRG.19083.2|+|190|6.711e-51|1|408|1505|408[408]:1505[1505]:1098[1098]
4387	1977+252	0	4792	1	57812at50557_6973_0:000316|STRG.19784.1|+|48|3.742e-08|1|1977|2228|1977[1977]:2228[2228]:252[252]
4396	129+321	0	825	1	57812at50557_139723_0:0023b3|STRG.19968.2|+|80|8.711e-18|1|129|449|129[129]:449[449]:321[321]
4403	540+237	0	6998	1	94143at50557_246812_0:0036b8|STRG.20111.5|+|41|4.789e-06|1|540|776|540[540]:776[776]:237[237]
4431	1255+336	0	825	1	57812at50557_139723_0:0023b3|STRG.20708.5|+|90|8.507e-21|1|1255|1590|1255[1255]:1590[1590]:336[336]
4443	1670+315	0	825	1	57812at50557_139723_0:0023b3|STRG.20930.3|+|89|1.701e-20|1|1670|1984|1670[1670]:1984[1984]:315[315]
4481	21+564	0	2165	1	107216at50557_28612_0:00371f|STRG.21730.3|+|132|1.934e-33|1|21|584|21[21]:584[584]:564[564]
4527	843+339	0	8873	1	107216at50557_7394_0:0010f2|STRG.22670.1|+|59|1.827e-11|1|843|1181|843[843]:1181[1181]:339[339]
4576	279+684	0	7259	1	69548at50557_52612_0:0025d8|STRG.23723.1|+|41|4.789e-06|1|279|962|279[279]:962[962]:684[684]
4582	42+522	0	4533	1	73720at50557_7539_0:00343d|STRG.23852.6|+|124|4.952e-31|1|42|563|42[42]:563[563]:522[522]
4606	2+1005	0	8065	1	1621at50557_7130_0:0037c3|STRG.24350.1|+|164|4.504e-43|1|2|1006|2[2]:1006[1006]:1005[1005]
4620	246-243	0	6112	-1	102560at50557_37001_0:002c82|STRG.384.1|-|97|6.646e-23|1|4|246|246[246]:4[4]:243[243]
4660	304+882	0	3034	1	94143at50557_319348_0:0040ff|STRG.1233.1|+|127|6.19e-32|1|304|1185|304[304]:1185[1185]:882[882]
4672	1970-1338	0	4866	-1	94143at50557_7536_0:002739|STRG.1475.1|-|93|1.063e-21|1|633|1970|1970[1970]:633[633]:1338[1338]
4692	348+1524	0	522	1	57812at50557_56086_0:001559|STRG.1904.2|+|81|4.356e-18|1|348|1871|348[348]:1871[1871]:1524[1524]
4772	147+342	0	4400	1	149193at50557_28612_0:004b02|STRG.3617.1|+|203|8.192e-55|1|147|488|147[147]:488[488]:342[342]
4792	185+660	0	5791	1	98981at50557_166423_0:002877|STRG.4038.1|+|323|6.163e-91|1|185|844|185[185]:844[844]:660[660]
4803	327+828	0	9584	1	1621at50557_246812_0:0009c1|STRG.4274.5|+|78|3.485e-17|1|327|1154|327[327]:1154[1154]:828[828]
4824	516+318	0	825	1	57812at50557_139723_0:0023b3|STRG.4693.1|+|91|4.254e-21|1|516|833|516[516]:833[833]:318[318]
4824	933+252	0	4792	1	57812at50557_6973_0:000316|STRG.4693.1|+|88|3.403e-20|1|933|1184|933[933]:1184[1184]:252[252]
4829	1599+360	0	8818	1	91571at50557_7227_0:002c31|STRG.4785.2|+|50|9.354e-09|1|1599|1958|1599[1599]:1958[1958]:360[360]
4899	970+1389	0	6684	1	91571at50557_7168_0:002d5b|STRG.6194.2|+|222|1.563e-60|1|970|2358|970[970]:2358[2358]:1389[1389]
4940	3144+351	0	4594	1	10394at50557_38123_0:002dad|STRG.7119.2|+|57|7.308e-11|1|3144|3494|3144[3144]:3494[3494]:351[351]
4960	1865+387	0	825	1	57812at50557_139723_0:0023b3|STRG.7553.1|+|84|5.445e-19|1|1865|2251|1865[1865]:2251[2251]:387[387]
4986	454+447	0	2989	1	69548at50557_378494_0:000ec9|STRG.8107.5|+|34|0.000613|1|454|900|454[454]:900[900]:447[447]
5005	1080+321	0	3704	1	113213at50557_224129_0:002c42|STRG.8525.2|+|63|1.142e-12|1|1080|1400|1080[1080]:1400[1400]:321[321]
5011	39+723	0	1771	1	69548at50557_74873_0:002645|STRG.8628.4|+|36|0.0001533|1|39|761|39[39]:761[761]:723[723]
5026	2738+270	0	4792	1	57812at50557_6973_0:000316|STRG.8918.2|+|49|1.871e-08|1|2738|3007|2738[2738]:3007[3007]:270[270]
5056	1083+384	0	825	1	57812at50557_139723_0:0023b3|STRG.9526.1|+|72|2.23e-15|1|1083|1466|1083[1083]:1466[1466]:384[384]
5057	776+690	0	4515	1	69548at50557_7070_0:0014f5|STRG.9545.2|+|66|1.427e-13|1|776|1465|776[776]:1465[1465]:690[690]
5130	3360+2079	0	1966	1	1621at50557_7224_0:002769|STRG.11041.2|+|75|2.788e-16|1|3360|5438|3360[3360]:5438[5438]:2079[2079]
5156	139+975	0	8776	1	68076at50557_7091_0:000218|STRG.11587.1|+|169|1.407e-44|1|139|1113|139[139]:1113[1113]:975[975]
5184	62+1077	0	588	1	93746at50557_568069_0:0045cd|STRG.12207.2|+|154|4.612e-40|1|62|1138|62[62]:1138[1138]:1077[1077]
5185	1077+354	0	3857	1	48837at50557_93721_0:003c74|STRG.12225.5|+|40|9.578e-06|1|1077|1430|1077[1077]:1430[1430]:354[354]
5228	161+1032	0	1817	1	966at50557_1218281_0:0025fb|STRG.13085.3|+|138|3.022e-35|1|161|1192|161[161]:1192[1192]:1032[1032]
5229	6+237	0	4857	1	93746at50557_38123_0:00341a|STRG.13107.1|+|155|2.306e-40|1|6|242|6[6]:242[242]:237[237]
5234	285-285	0	7931	-1	102388at50557_52612_0:000fd6|STRG.13254.1|-|188|2.684e-50|1|1|285|285[285]:1[1]:285[285]
5242	10+561	0	9028	1	42648at50557_7004_0:0018bf|STRG.13495.1|+|48|3.742e-08|1|10|570|10[10]:570[570]:561[561]
5247	1194+417	0	8513	1	91571at50557_51655_0:001f02|STRG.13585.2|+|41|4.789e-06|1|1194|1610|1194[1194]:1610[1610]:417[417]
5248	1060+357	0	4880	1	102388at50557_132113_0:002107|STRG.13605.2|+|91|4.254e-21|1|1060|1416|1060[1060]:1416[1416]:357[357]
5279	2+516	0	4326	1	116516at50557_520822_0:000f5a|STRG.14290.1|+|323|6.163e-91|1|2|517|2[2]:517[517]:516[516]
5301	1545+1413	0	4436	1	35897at50557_568069_0:0003b4|STRG.14724.5|+|70|8.921e-15|1|1545|2957|1545[1545]:2957[2957]:1413[1413]
5302	2+354	0	1203	1	94143at50557_143948_0:002d19|STRG.14739.1|+|42|2.395e-06|1|2|355|2[2]:355[355]:354[354]
5332	349+1329	0	4099	1	1621at50557_319348_0:003555|STRG.15402.4|+|205|2.048e-55|1|349|1677|349[349]:1677[1677]:1329[1329]
5333	2+225	0	7349	1	107216at50557_1155016_0:002124|STRG.15417.1|+|79|1.742e-17|1|2|226|2[2]:226[226]:225[225]
5334	1+934	0	1354	1	1621at50557_29031_0:001ae0|STRG.15434.1|+|205|2.048e-55|2|1|934|1[1]:192[192]:192[192]|329[329]:934[934]:606[606]
5349	48+4515	0	6236	1	1621at50557_7536_0:0001dc|STRG.15760.2|+|309|1.01e-86|1|48|4562|48[48]:4562[4562]:4515[4515]
5357	996+1122	0	2408	1	8602at50557_139723_0:0015bd|STRG.15926.1|+|134|4.836e-34|1|996|2117|996[996]:2117[2117]:1122[1122]
5357	1551+552	0	9115	1	8602at50557_1218281_0:002946|STRG.15926.1|+|90|8.507e-21|1|1551|2102|1551[1551]:2102[2102]:552[552]
5368	177+585	0	2718	1	91571at50557_30023_0:002c9b|STRG.16128.2|+|72|2.23e-15|1|177|761|177[177]:761[761]:585[585]
5382	12+1119	0	9054	1	54419at50557_34720_0:00254f|STRG.16436.2|+|653|2.818e-190|3|12|1130|12[12]:95[95]:84[84]|154[154]:723[723]:570[570]|732[732]:1130[1130]:399[399]
5383	2234+426	0	825	1	57812at50557_139723_0:0023b3|STRG.16460.5|+|49|1.871e-08|1|2234|2659|2234[2234]:2659[2659]:426[426]
5405	351+504	0	6435	1	107216at50557_610380_0:0008de|STRG.16916.3|+|123|9.904e-31|1|351|854|351[351]:854[854]:504[504]
5427	7+429	0	5605	1	139832at50557_108931_0:003613|STRG.17421.1|+|46|1.497e-07|1|7|435|7[7]:435[435]:429[429]
5430	201+270	0	825	1	57812at50557_139723_0:0023b3|STRG.17481.3|+|74|5.575e-16|1|201|470|201[201]:470[470]:270[270]
5439	884+507	0	4801	1	59099at50557_7536_0:00216c|STRG.17660.2|+|66|1.427e-13|1|884|1390|884[884]:1390[1390]:507[507]
5499	129+669	0	2729	1	94143at50557_319348_0:0009e2|STRG.18971.2|+|127|6.19e-32|1|129|797|129[129]:797[797]:669[669]
5503	873+558	0	1250	1	107216at50557_197043_0:004b88|STRG.19050.1|+|39|1.916e-05|1|873|1430|873[873]:1430[1430]:558[558]
5539	1957+252	0	4792	1	57812at50557_6973_0:000316|STRG.19784.2|+|48|3.742e-08|1|1957|2208|1957[1957]:2208[2208]:252[252]
5548	929+390	0	825	1	57812at50557_139723_0:0023b3|STRG.19968.1|+|84|5.445e-19|1|929|1318|929[929]:1318[1318]:390[390]
5589	0+210	0	5913	1	141030at50557_103372_0:000246|STRG.20826.1|+|143|9.445e-37|1|0|209|0[0]:209[209]:210[210]
5591	627+429	0	825	1	57812at50557_139723_0:0023b3|STRG.20864.1|+|86|1.361e-19|1|627|1055|627[627]:1055[1055]:429[429]
5641	4305+564	0	7350	1	107216at50557_7004_0:001b36|STRG.21902.1|+|164|4.504e-43|1|4305|4868|4305[4305]:4868[4868]:564[564]
5730	3494+405	0	6422	1	10394at50557_121845_0:000983|STRG.23768.1|+|52|2.338e-09|1|3494|3898|3494[3494]:3898[3898]:405[405]
5758	3+672	0	6844	1	1621at50557_38123_0:001b86|STRG.24351.1|+|75|2.788e-16|1|3|674|3[3]:674[674]:672[672]
5812	2+507	0	7306	1	94143at50557_93721_0:002ec0|STRG.1234.1|+|95|2.659e-22|1|2|508|2[2]:508[508]:507[507]
5924	111+345	0	4400	1	149193at50557_28612_0:004b02|STRG.3617.2|+|206|1.024e-55|1|111|455|111[111]:455[455]:345[345]
5966	74+621	0	8849	1	102414at50557_7425_0:001dde|STRG.4488.1|+|35|0.0003065|1|74|694|74[74]:694[694]:621[621]
5976	1152+252	0	4792	1	57812at50557_6973_0:000316|STRG.4693.2|+|88|3.403e-20|1|1152|1403|1152[1152]:1403[1403]:252[252]
5980	146+1176	0	1996	1	35897at50557_456900_0:001f92|STRG.4764.1|+|785|5.175e-230|1|146|1321|146[146]:1321[1321]:1176[1176]
5981	1599+456	0	8818	1	91571at50557_7227_0:002c31|STRG.4785.1|+|50|9.354e-09|1|1599|2054|1599[1599]:2054[2054]:456[456]
5984	1437+1116	0	3599	1	69548at50557_39758_0:001d1f|STRG.4837.1|+|57|7.308e-11|1|1437|2552|1437[1437]:2552[2552]:1116[1116]
6004	36+2091	0	5043	1	35385at50557_7370_0:001aad|STRG.5259.1|+|643|2.885e-187|1|36|2126|36[36]:2126[2126]:2091[2091]
6020	1164+597	0	1555	1	107216at50557_224129_0:00130a|STRG.5551.2|+|58|3.654e-11|1|1164|1760|1164[1164]:1760[1760]:597[597]
6037	1823+258	0	5561	1	120971at50557_7539_0:001269|STRG.5925.1|+|82|2.178e-18|1|1823|2080|1823[1823]:2080[2080]:258[258]
6045	721+309	0	825	1	57812at50557_139723_0:0023b3|STRG.6071.1|+|88|3.403e-20|1|721|1029|721[721]:1029[1029]:309[309]
6051	970+1388	0	6684	1	91571at50557_7168_0:002d5b|STRG.6194.3|+|216|1e-58|2|970|2357|970[970]:1239[1239]:270[270]|1287[1287]:2357[2357]:1071[1071]
6092	3227+357	0	4594	1	10394at50557_38123_0:002dad|STRG.7119.3|+|57|7.308e-11|1|3227|3583|3227[3227]:3583[3583]:357[357]
6107	252+741	0	3903	1	69548at50557_178035_0:001395|STRG.7441.4|+|49|1.871e-08|1|252|992|252[252]:992[992]:741[741]
6135	36+969	0	470	1	35897at50557_197043_0:000e6c|STRG.8042.2|+|38|3.831e-05|1|36|1004|36[36]:1004[1004]:969[969]
6138	375+708	0	3296	1	69548at50557_79782_0:000cdd|STRG.8107.6|+|46|1.497e-07|1|375|1082|375[375]:1082[1082]:708[708]
6163	238+723	0	1771	1	69548at50557_74873_0:002645|STRG.8628.3|+|36|0.0001533|1|238|960|238[238]:960[960]:723[723]
6178	2316+270	0	4792	1	57812at50557_6973_0:000316|STRG.8918.4|+|49|1.871e-08|1|2316|2585|2316[2316]:2585[2585]:270[270]
6208	1083+384	0	825	1	57812at50557_139723_0:0023b3|STRG.9526.2|+|72|2.23e-15|1|1083|1466|1083[1083]:1466[1466]:384[384]
6210	3762+1392	0	5929	1	1621at50557_378494_0:001a4c|STRG.9568.1|+|74|5.575e-16|1|3762|5153|3762[3762]:5153[5153]:1392[1392]
6212	356+315	0	8823	1	93865at50557_1218281_0:000283|STRG.9606.3|+|49|1.871e-08|1|356|670|356[356]:670[670]:315[315]
6216	714+378	0	6739	1	107216at50557_104452_0:000bc4|STRG.9703.1|+|77|6.969e-17|1|714|1091|714[714]:1091[1091]:378[378]
6219	0+1068	0	1718	1	48053at50557_7493_0:000320|STRG.9768.1|+|67|7.136e-14|1|0|1067|0[0]:1067[1067]:1068[1068]
6277	1375-993	0	8914	-1	122191at50557_108931_0:000a49|STRG.10940.1|-|133|9.672e-34|1|383|1375|1375[1375]:383[383]:993[993]
6285	758+402	0	1203	1	94143at50557_143948_0:002d19|STRG.11094.2|+|85|2.722e-19|1|758|1159|758[758]:1159[1159]:402[402]
6289	550+1041	0	9313	1	35897at50557_7029_0:002886|STRG.11181.2|+|45|2.993e-07|1|550|1590|550[550]:1590[1590]:1041[1041]
6308	111+975	0	8776	1	68076at50557_7091_0:000218|STRG.11587.2|+|169|1.407e-44|1|111|1085|111[111]:1085[1085]:975[975]
6312	885+303	0	825	1	57812at50557_139723_0:0023b3|STRG.11675.1|+|87|6.806e-20|1|885|1187|885[885]:1187[1187]:303[303]
6336	255+1011	0	588	1	93746at50557_568069_0:0045cd|STRG.12207.4|+|153|9.224e-40|1|255|1265|255[255]:1265[1265]:1011[1011]
6379	421+1350	0	6684	1	91571at50557_7168_0:002d5b|STRG.13070.1|+|305|1.616e-85|1|421|1770|421[421]:1770[1770]:1350[1350]
6380	136+1032	0	1817	1	966at50557_1218281_0:0025fb|STRG.13085.1|+|138|3.022e-35|1|136|1167|136[136]:1167[1167]:1032[1032]
6381	22+397	0	4246	1	93746at50557_156304_0:00046f|STRG.13108.1|+|181|3.436e-48|2|22|418|22[22]:228[228]:207[207]|317[320]:418[418]:102[99]
6399	1208+564	0	9122	1	91571at50557_7230_0:001374|STRG.13585.3|+|60|9.135e-12|1|1208|1771|1208[1208]:1771[1771]:564[564]
6400	618+357	0	4880	1	102388at50557_132113_0:002107|STRG.13605.3|+|91|4.254e-21|1|618|974|618[618]:974[974]:357[357]
6431	2+604	0	4326	1	116516at50557_520822_0:000f5a|STRG.14290.2|+|333|6.019e-94|2|2|605|2[2]:433[433]:432[432]|522[522]:605[605]:84[84]
6439	690+1656	0	6641	1	68076at50557_34740_0:002ced|STRG.14459.1|+|261|2.842e-72|1|690|2345|690[690]:2345[2345]:1656[1656]
6453	892+1413	0	4436	1	35897at50557_568069_0:0003b4|STRG.14724.3|+|70|8.921e-15|1|892|2304|892[892]:2304[2304]:1413[1413]
6461	39+738	0	1161	1	69548at50557_7425_0:000cf5|STRG.14884.1|+|81|4.356e-18|1|39|776|39[39]:776[776]:738[738]
6486	1+852	0	1354	1	1621at50557_29031_0:001ae0|STRG.15434.2|+|199|1.311e-53|1|1|852|1[1]:852[852]:852[852]
6506	2+1623	0	4099	1	1621at50557_319348_0:003555|STRG.15875.1|+|256|9.095e-71|1|2|1624|2[2]:1624[1624]:1623[1623]
6509	869+1122	0	2408	1	8602at50557_139723_0:0015bd|STRG.15926.2|+|134|4.836e-34|1|869|1990|869[869]:1990[1990]:1122[1122]
6509	241+534	0	9117	1	8602at50557_51655_0:002a05|STRG.15926.2|+|55|2.923e-10|1|241|774|241[241]:774[774]:534[534]
6534	12+1064	0	9054	1	54419at50557_34720_0:00254f|STRG.16436.3|+|612|6.196e-178|3|12|1075|12[12]:95[95]:84[84]|154[154]:318[318]:165[165]|320[320]:1075[1075]:756[756]
6535	2072+426	0	825	1	57812at50557_139723_0:0023b3|STRG.16460.6|+|49|1.871e-08|1|2072|2497|2072[2072]:2497[2497]:426[426]
6557	185+489	0	7960	1	107216at50557_7038_0:002032|STRG.16916.2|+|126|1.238e-31|1|185|673|185[185]:673[673]:489[489]
6561	84+801	0	2985	1	68599at50557_307658_0:0019aa|STRG.17005.1|+|468|1.382e-134|1|84|884|84[84]:884[884]:801[801]
6582	460+270	0	825	1	57812at50557_139723_0:0023b3|STRG.17481.4|+|74|5.575e-16|1|460|729|460[460]:729[729]:270[270]
6588	5553+276	0	825	1	57812at50557_139723_0:0023b3|STRG.17606.1|+|53|1.169e-09|1|5553|5828|5553[5553]:5828[5828]:276[276]
6591	884+507	0	4801	1	59099at50557_7536_0:00216c|STRG.17660.3|+|66|1.427e-13|1|884|1390|884[884]:1390[1390]:507[507]
6607	3829+240	0	825	1	57812at50557_139723_0:0023b3|STRG.17976.1|+|52|2.338e-09|1|3829|4068|3829[3829]:4068[4068]:240[240]
6612	129+1461	0	9740	1	94143at50557_54969_0:00353b|STRG.18074.1|+|68|3.568e-14|1|129|1589|129[129]:1589[1589]:1461[1461]
6649	1285+1119	0	6046	1	7053at50557_1507135_0:0015e7|STRG.18925.1|+|573|3.406e-166|1|1285|2403|1285[1285]:2403[2403]:1119[1119]
6651	76+816	0	9436	1	94143at50557_54969_0:002985|STRG.18971.3|+|157|5.765e-41|2|76|891|76[76]:219[219]:144[144]|325[334]:891[891]:567[558]
6655	677+558	0	1250	1	107216at50557_197043_0:004b88|STRG.19050.2|+|39|1.916e-05|1|677|1234|677[677]:1234[1234]:558[558]
6691	1960+252	0	4792	1	57812at50557_6973_0:000316|STRG.19784.3|+|48|3.742e-08|1|1960|2211|1960[1960]:2211[2211]:252[252]
6754	21+576	0	641	1	107216at50557_79782_0:001283|STRG.21070.1|+|111|4.057e-27|1|21|596|21[21]:596[596]:576[576]
6812	1920+330	0	1500	1	91571at50557_7375_0:003066|STRG.22273.1|+|40|9.578e-06|1|1920|2249|1920[1920]:2249[2249]:330[330]
6821	978+909	0	5429	1	69548at50557_441921_0:00073c|STRG.22478.1|+|96|1.329e-22|1|978|1886|978[978]:1886[1886]:909[909]
6837	966+924	0	5120	1	68599at50557_37001_0:002768|STRG.22801.1|+|83|1.089e-18|1|966|1889|966[966]:1889[1889]:924[924]
6882	3494+405	0	6422	1	10394at50557_121845_0:000983|STRG.23768.2|+|52|2.338e-09|1|3494|3898|3494[3494]:3898[3898]:405[405]
6947	2545+624	0	9127	1	93865at50557_121845_0:0010f1|STRG.875.1|+|38|3.831e-05|1|2545|3168|2545[2545]:3168[3168]:624[624]
6968	536+423	0	825	1	57812at50557_139723_0:0023b3|STRG.1322.1|+|96|1.329e-22|1|536|958|536[536]:958[958]:423[423]
6976	1542-1296	0	7302	-1	94143at50557_121845_0:0041d2|STRG.1477.1|-|90|8.507e-21|1|247|1542|1542[1542]:247[247]:1296[1296]
6981	1699+915	0	4244	1	91571at50557_7038_0:00203c|STRG.1583.1|+|55|2.923e-10|1|1699|2613|1699[1699]:2613[2613]:915[915]
7008	699+267	0	825	1	57812at50557_139723_0:0023b3|STRG.2168.1|+|59|1.827e-11|1|699|965|699[699]:965[965]:267[267]
7032	83+720	0	245	1	69548at50557_610380_0:001d72|STRG.2667.2|+|58|3.654e-11|1|83|802|83[83]:802[802]:720[720]
7128	321+318	0	825	1	57812at50557_139723_0:0023b3|STRG.4693.3|+|91|4.254e-21|1|321|638|321[321]:638[638]:318[318]
7128	738+252	0	4792	1	57812at50557_6973_0:000316|STRG.4693.3|+|88|3.403e-20|1|738|989|738[738]:989[989]:252[252]
7133	1599+303	0	7292	1	91571at50557_197043_0:003076|STRG.4785.3|+|60|9.135e-12|1|1599|1901|1599[1599]:1901[1901]:303[303]
7136	425+834	0	3599	1	69548at50557_39758_0:001d1f|STRG.4837.2|+|48|3.742e-08|1|425|1258|425[425]:1258[1258]:834[834]
7172	1164+597	0	1555	1	107216at50557_224129_0:00130a|STRG.5551.4|+|58|3.654e-11|1|1164|1760|1164[1164]:1760[1760]:597[597]
7193	108+792	0	3546	1	48053at50557_143995_0:000a87|STRG.6000.1|+|79|1.742e-17|1|108|899|108[108]:899[899]:792[792]
7244	3310+357	0	4594	1	10394at50557_38123_0:002dad|STRG.7119.4|+|57|7.308e-11|1|3310|3666|3310[3310]:3666[3666]:357[357]
7264	245-222	0	2311	-1	40260at50557_13249_0:002616|STRG.7555.1|-|93|1.063e-21|1|24|245|245[245]:24[24]:222[222]
7289	162+1428	0	1204	1	94143at50557_307491_0:000794|STRG.8087.1|+|77|6.969e-17|1|162|1589|162[162]:1589[1589]:1428[1428]
7299	497+1290	0	8091	1	35385at50557_30069_0:000933|STRG.8305.1|+|166|1.126e-43|1|497|1786|497[497]:1786[1786]:1290[1290]
7319	486+1068	0	7165	1	25718at50557_38123_0:002c3f|STRG.8711.1|+|104|5.192e-25|1|486|1553|486[486]:1553[1553]:1068[1068]
7330	2316+270	0	4792	1	57812at50557_6973_0:000316|STRG.8918.3|+|49|1.871e-08|1|2316|2585|2316[2316]:2585[2585]:270[270]
7352	324+228	0	825	1	57812at50557_139723_0:0023b3|STRG.9386.3|+|66|1.427e-13|1|324|551|324[324]:551[551]:228[228]
7362	3762+1392	0	5929	1	1621at50557_378494_0:001a4c|STRG.9568.2|+|74|5.575e-16|1|3762|5153|3762[3762]:5153[5153]:1392[1392]
7368	144+486	0	5215	1	107216at50557_51655_0:0016fc|STRG.9703.2|+|102|2.077e-24|1|144|629|144[144]:629[629]:486[486]
7394	569+240	0	825	1	57812at50557_139723_0:0023b3|STRG.10204.1|+|51|4.677e-09|1|569|808|569[569]:808[808]:240[240]
7428	208+1089	0	3034	1	94143at50557_319348_0:0040ff|STRG.10919.1|+|91|4.254e-21|1|208|1296|208[208]:1296[1296]:1089[1089]
7437	357+1281	0	7912	1	94143at50557_125945_0:00352d|STRG.11094.1|+|109|1.623e-26|1|357|1637|357[357]:1637[1637]:1281[1281]
7441	550+1041	0	9313	1	35897at50557_7029_0:002886|STRG.11181.3|+|46|1.497e-07|1|550|1590|550[550]:1590[1590]:1041[1041]
7464	1515+303	0	825	1	57812at50557_139723_0:0023b3|STRG.11675.2|+|87|6.806e-20|1|1515|1817|1515[1515]:1817[1817]:303[303]
7473	2400+267	0	825	1	57812at50557_139723_0:0023b3|STRG.11878.1|+|58|3.654e-11|1|2400|2666|2400[2400]:2666[2666]:267[267]
7476	830+762	0	2938	1	48053at50557_79782_0:00090a|STRG.11948.1|+|73|1.115e-15|1|830|1591|830[830]:1591[1591]:762[762]
7488	312+1005	0	588	1	93746at50557_568069_0:0045cd|STRG.12207.3|+|145|2.361e-37|1|312|1316|312[312]:1316[1316]:1005[1005]
7489	1405+354	0	3857	1	48837at50557_93721_0:003c74|STRG.12225.6|+|40|9.578e-06|1|1405|1758|1405[1405]:1758[1758]:354[354]
7509	90+1092	0	467	1	35385at50557_37001_0:001231|STRG.12629.1|+|233|7.63e-64|1|90|1181|90[90]:1181[1181]:1092[1092]
7523	120+627	0	8121	1	48053at50557_307658_0:00145d|STRG.12906.1|+|36|0.0001533|1|120|746|120[120]:746[746]:627[627]
7531	3+1377	0	6684	1	91571at50557_7168_0:002d5b|STRG.13070.2|+|306|8.078e-86|1|3|1379|3[3]:1379[1379]:1377[1377]
7547	0+306	0	5556	1	120527at50557_34720_0:000a45|STRG.13513.1|+|207|5.12e-56|1|0|305|0[0]:305[305]:306[306]
7552	702+357	0	4880	1	102388at50557_132113_0:002107|STRG.13605.4|+|91|4.254e-21|1|702|1058|702[702]:1058[1058]:357[357]
7591	159+1656	0	6641	1	68076at50557_34740_0:002ced|STRG.14459.2|+|261|2.842e-72|1|159|1814|159[159]:1814[1814]:1656[1656]
7597	1046+420	0	825	1	57812at50557_139723_0:0023b3|STRG.14572.1|+|90|8.507e-21|1|1046|1465|1046[1046]:1465[1465]:420[420]
7605	1126+1413	0	4436	1	35897at50557_568069_0:0003b4|STRG.14724.4|+|70|8.921e-15|1|1126|2538|1126[1126]:2538[2538]:1413[1413]
7609	158+687	0	5125	1	69548at50557_7130_0:00070e|STRG.14800.1|+|44|5.986e-07|1|158|844|158[158]:844[844]:687[687]
7620	234+1644	0	6641	1	68076at50557_34740_0:002ced|STRG.15043.1|+|324|3.082e-91|1|234|1877|234[234]:1877[1877]:1644[1644]
7661	730+1137	0	2408	1	8602at50557_139723_0:0015bd|STRG.15926.3|+|130|7.737e-33|1|730|1866|730[730]:1866[1866]:1137[1137]
7661	102+534	0	9117	1	8602at50557_51655_0:002a05|STRG.15926.3|+|55|2.923e-10|1|102|635|102[102]:635[635]:534[534]
7687	1281+426	0	825	1	57812at50557_139723_0:0023b3|STRG.16460.3|+|49|1.871e-08|1|1281|1706|1281[1281]:1706[1706]:426[426]
7709	0+465	0	7960	1	107216at50557_7038_0:002032|STRG.16916.4|+|118|3.169e-29|1|0|464|0[0]:464[464]:465[465]
7713	345+807	0	2985	1	68599at50557_307658_0:0019aa|STRG.17005.2|+|523|3.835e-151|1|345|1151|345[345]:1151[1151]:807[807]
7734	481+357	0	825	1	57812at50557_139723_0:0023b3|STRG.17481.5|+|76|1.394e-16|1|481|837|481[481]:837[837]:357[357]
7743	884+507	0	4801	1	59099at50557_7536_0:00216c|STRG.17660.4|+|62|2.284e-12|1|884|1390|884[884]:1390[1390]:507[507]
7803	76+705	0	9436	1	94143at50557_54969_0:002985|STRG.18971.4|+|151|3.689e-39|1|76|780|76[76]:780[780]:705[705]
