668	967+771	0	165657	1	90358at50557_42026_0:0026a2|STRG.12081.4|+|40|0.0001561|1|967|1737|967[967]:1737[1737]:771[771]
670	1209+540	0	21896	1	110125at50557_74873_0:001c94|STRG.12099.3|+|53|1.905e-08|1|1209|1748|1209[1209]:1748[1748]:540[540]
670	2739+381	0	160937	1	10394at50557_38123_0:002dad|STRG.12099.3|+|64|9.304e-12|1|2739|3119|2739[2739]:3119[3119]:381[381]
678	480+168	0	106128	1	75748at50557_535359_0:0007e6|STRG.12250.1|+|41|7.805e-05|1|480|647|480[480]:647[647]:168[168]
685	8+408	0	59708	1	117348at50557_116153_0:00098a|STRG.12371.1|+|113|1.653e-26|1|8|415|8[8]:415[415]:408[408]
687	660+210	0	80459	1	101665at50557_7200_0:001c1f|STRG.12409.2|+|44|9.756e-06|1|660|869|660[660]:869[869]:210[210]
688	628+2238	0	168147	1	15532at50557_34720_0:00053e|STRG.12421.4|+|1466|0|1|628|2865|628[628]:2865[2865]:2238[2238]
689	166+1542	0	123576	1	107632at50557_38123_0:001c0e|STRG.12436.1|+|207|8.344e-55|1|166|1707|166[166]:1707[1707]:1542[1542]
691	126+327	0	113180	1	114649at50557_67767_0:001169|STRG.12464.4|+|205|3.338e-54|1|126|452|126[126]:452[452]:327[327]
694	2533+1659	0	47999	1	96115at50557_7004_0:0002cb|STRG.12538.1|+|648|1.469e-187|1|2533|4191|2533[2533]:4191[4191]:1659[1659]
695	4239+546	0	68515	1	7376at50557_56086_0:0051ad|STRG.12550.7|+|185|3.5e-48|1|4239|4784|4239[4239]:4784[4784]:546[546]
696	6+1830	0	146895	1	1997at50557_1049336_0:0034d0|STRG.12575.1|+|131|6.304e-32|1|6|1835|6[6]:1835[1835]:1830[1830]
704	260+876	0	20331	1	74508at50557_7394_0:0023c7|STRG.12727.1|+|148|4.81e-37|1|260|1135|260[260]:1135[1135]:876[876]
706	223+624	0	32461	1	107413at50557_211228_0:00176b|STRG.12770.3|+|124|8.07e-30|1|223|846|223[223]:846[846]:624[624]
710	332+621	0	59960	1	122922at50557_113334_0:0018c5|STRG.12860.1|+|201|5.34e-53|1|332|952|332[332]:952[952]:621[621]
721	633+528	0	58812	1	97917at50557_1049336_0:000bae|STRG.13075.2|+|58|5.954e-10|1|633|1160|633[633]:1160[1160]:528[528]
722	892+549	0	71790	1	17813at50557_378494_0:006207|STRG.13087.7|+|104|8.462e-24|1|892|1440|892[892]:1440[1440]:549[549]
740	34+987	0	69324	1	93513at50557_103372_0:0024d6|STRG.13424.1|+|615|1.262e-177|1|34|1020|34[34]:1020[1020]:987[987]
742	31+1311	0	2507	1	27630at50557_520822_0:0012b3|STRG.13461.2|+|832|5.993e-243|2|31|1341|31[31]:1077[1077]:1047[1047]|1186[1198]:1341[1341]:156[144]
743	68+540	0	65084	1	117656at50557_219809_0:001012|STRG.13477.1|+|342|1.916e-95|1|68|607|68[68]:607[607]:540[540]
748	2801+894	0	69846	1	10394at50557_52612_0:0049a4|STRG.13559.1|+|80|1.42e-16|1|2801|3694|2801[2801]:3694[3694]:894[894]
748	1505+816	0	155579	1	10394at50557_378494_0:004c1b|STRG.13559.1|+|66|2.326e-12|1|1505|2320|1505[1505]:2320[2320]:816[816]
749	1432+915	0	19894	1	63962at50557_13249_0:000dee|STRG.13581.5|+|167|9.174e-43|1|1432|2346|1432[1432]:2346[2346]:915[915]
750	753+324	0	32380	1	105221at50557_166361_0:00208a|STRG.13597.4|+|46|2.439e-06|1|753|1076|753[753]:1076[1076]:324[324]
757	897+1209	0	24931	1	55303at50557_35570_0:001114|STRG.13702.1|+|80|1.42e-16|1|897|2105|897[897]:2105[2105]:1209[1209]
762	333+5755	0	3148	1	44720at50557_88501_0:00096d|STRG.13794.1|+|778|1.08e-226|2|333|6087|333[333]:878[878]:546[546]|4102[4102]:6087[6087]:1986[1986]
773	1193+378	0	122462	1	8280at50557_168631_0:00267d|STRG.13971.6|+|57|1.191e-09|1|1193|1570|1193[1193]:1570[1570]:378[378]
774	1865+1287	0	44406	1	134828at50557_7168_0:000184|STRG.13994.3|+|131|6.304e-32|1|1865|3151|1865[1865]:3151[3151]:1287[1287]
776	958+669	0	108302	1	12555at50557_121225_0:000df9|STRG.14026.9|+|62|3.721e-11|1|958|1626|958[958]:1626[1626]:669[669]
777	141+1563	0	136936	1	41050at50557_103372_0:00103f|STRG.14042.2|+|1088|5.17484e-320|1|141|1703|141[141]:1703[1703]:1563[1563]
778	515+900	0	49355	1	12555at50557_166423_0:002c53|STRG.14056.1|+|120|1.291e-28|1|515|1414|515[515]:1414[1414]:900[900]
784	89+606	0	55565	1	150518at50557_520822_0:000d13|STRG.14162.2|+|349|1.497e-97|1|89|694|89[89]:694[694]:606[606]
785	807+933	0	158385	1	41390at50557_224129_0:001af6|STRG.14183.4|+|186|1.75e-48|1|807|1739|807[807]:1739[1739]:933[933]
786	512+681	0	64408	1	102388at50557_103372_0:002769|STRG.14202.1|+|459|1.153e-130|1|512|1192|512[512]:1192[1192]:681[681]
788	76+399	0	65556	1	128416at50557_103372_0:002b7f|STRG.14234.1|+|284|5.521e-78|1|76|474|76[76]:474[474]:399[399]
790	1137+1545	0	88409	1	31374at50557_133901_0:001035|STRG.14278.1|+|244|6.071e-66|1|1137|2681|1137[1137]:2681[2681]:1545[1545]
794	109+951	0	20745	1	85463at50557_34720_0:001180|STRG.14344.2|+|653|4.592e-189|1|109|1059|109[109]:1059[1059]:951[951]
797	335+2484	0	104105	1	21322at50557_34720_0:0010a4|STRG.14399.3|+|1560|0|1|335|2818|335[335]:2818[2818]:2484[2484]
802	502+354	0	162227	1	133163at50557_51655_0:002e92|STRG.14500.3|+|85|4.436e-18|1|502|855|502[502]:855[855]:354[354]
816	579+1932	0	105355	1	56752at50557_144034_0:000a3e|STRG.14749.2|+|1273|0|1|579|2510|579[579]:2510[2510]:1932[1932]
821	1313+501	0	66985	1	31793at50557_1049336_0:002448|STRG.14845.2|+|120|1.291e-28|1|1313|1813|1313[1313]:1813[1813]:501[501]
822	128+699	0	96694	1	105548at50557_42026_0:002cfd|STRG.14868.1|+|164|7.339e-42|1|128|826|128[128]:826[826]:699[699]
825	406+501	0	104247	1	25910at50557_113334_0:002cfc|STRG.14921.2|+|85|4.436e-18|1|406|906|406[406]:906[906]:501[501]
833	554+804	0	80016	1	92898at50557_103372_0:00055a|STRG.15075.2|+|534|3.052e-153|1|554|1357|554[554]:1357[1357]:804[804]
834	157+672	0	144338	1	93379at50557_116153_0:000985|STRG.15100.1|+|56|2.382e-09|1|157|828|157[157]:828[828]:672[672]
835	302+2298	0	137278	1	49139at50557_520822_0:00225b|STRG.15123.1|+|1403|0|1|302|2599|302[302]:2599[2599]:2298[2298]
837	464+2169	0	40196	1	32185at50557_34720_0:0005a5|STRG.15161.3|+|1362|0|1|464|2632|464[464]:2632[2632]:2169[2169]
838	548+354	0	108511	1	129956at50557_7536_0:0043e4|STRG.15167.7|+|53|1.905e-08|1|548|901|548[548]:901[901]:354[354]
840	112+930	0	142337	1	41755at50557_38123_0:0025c0|STRG.15198.4|+|40|0.0001561|1|112|1041|112[112]:1041[1041]:930[930]
846	152+726	0	17539	1	133023at50557_34720_0:000428|STRG.15294.3|+|496|8.389e-142|1|152|877|152[152]:877[877]:726[726]
851	287+1245	0	91305	1	104460at50557_7200_0:00150a|STRG.15377.2|+|189|2.187e-49|1|287|1531|287[287]:1531[1531]:1245[1245]
852	413+441	0	161120	1	108452at50557_7536_0:002ce9|STRG.15389.1|+|70|1.454e-13|1|413|853|413[413]:853[853]:441[441]
855	241+390	0	49860	1	137436at50557_103372_0:000bea|STRG.15427.1|+|269|1.809e-73|1|241|630|241[241]:630[630]:390[390]
858	256+1608	0	20028	1	66842at50557_307658_0:001af4|STRG.15475.9|+|1059|2.778e-311|1|256|1863|256[256]:1863[1863]:1608[1608]
869	494+393	0	19104	1	42026at50557_197043_0:000086|STRG.15630.4|+|64|9.304e-12|1|494|886|494[494]:886[886]:393[393]
872	188+2868	0	141151	1	14335at50557_29031_0:000426|STRG.15691.2|+|1128|0|1|188|3055|188[188]:3055[3055]:2868[2868]
877	847+657	0	90418	1	8547at50557_74869_0:0028a5|STRG.15757.1|+|84|8.873e-18|1|847|1503|847[847]:1503[1503]:657[657]
878	1471+642	0	132507	1	66267at50557_7176_0:003529|STRG.15776.1|+|49|3.049e-07|1|1471|2112|1471[1471]:2112[2112]:642[642]
882	342+585	0	9847	1	80377at50557_7091_0:0009ff|STRG.15860.3|+|62|3.721e-11|1|342|926|342[342]:926[926]:585[585]
882	1356+795	0	131714	1	43553at50557_7070_0:0013d7|STRG.15860.3|+|40|0.0001561|1|1356|2150|1356[1356]:2150[2150]:795[795]
884	2629+243	0	40680	1	45419at50557_51655_0:002e4f|STRG.15895.3|+|67|1.163e-12|1|2629|2871|2629[2629]:2871[2871]:243[243]
884	199+252	0	77966	1	39871at50557_1155016_0:0008ce|STRG.15895.3|+|62|3.721e-11|1|199|450|199[199]:450[450]:252[252]
888	3453+1128	0	27249	1	10998at50557_45779_0:00034b|STRG.15962.3|+|125|4.035e-30|1|3453|4580|3453[3453]:4580[4580]:1128[1128]
891	243+3030	0	69934	1	10664at50557_680683_0:002ca8|STRG.16015.8|+|129|2.522e-31|1|243|3272|243[243]:3272[3272]:3030[3030]
892	702+1362	0	73743	1	70122at50557_411798_0:0024d5|STRG.16032.7|+|872|5.45e-255|1|702|2063|702[702]:2063[2063]:1362[1362]
896	33+1491	0	169257	1	44288at50557_103372_0:001373|STRG.16094.2|+|1001|8.008e-294|1|33|1523|33[33]:1523[1523]:1491[1491]
897	826+741	0	100600	1	72085at50557_64793_0:002c2e|STRG.16111.1|+|93|1.733e-20|1|826|1566|826[826]:1566[1566]:741[741]
902	85+468	0	129747	1	126005at50557_103372_0:002aa1|STRG.16206.1|+|315|2.571e-87|1|85|552|85[85]:552[552]:468[468]
904	1+507	0	105214	1	52049at50557_7425_0:001161|STRG.16246.1|+|223|1.273e-59|1|1|507|1[1]:507[507]:507[507]
911	742+1920	0	147230	1	28600at50557_13686_0:0008a3|STRG.16357.3|+|1287|0|1|742|2661|742[742]:2661[2661]:1920[1920]
912	90+2088	0	155293	1	98549at50557_13037_0:000615|STRG.16382.2|+|218|4.074e-58|1|90|2177|90[90]:2177[2177]:2088[2088]
913	2098+390	0	11814	1	125026at50557_454923_0:000298|STRG.16394.2|+|55|4.763e-09|1|2098|2487|2098[2098]:2487[2487]:390[390]
925	217+879	0	90403	1	84764at50557_91411_0:001d03|STRG.16617.2|+|191|5.468e-50|1|217|1095|217[217]:1095[1095]:879[879]
928	185+643	0	113840	1	129498at50557_7200_0:0025b6|STRG.16678.1|+|132|3.152e-32|2|185|827|185[185]:283[283]:99[99]|399[402]:827[827]:429[426]
929	647+228	0	5546	1	104262at50557_378494_0:000a18|STRG.16692.1|+|63|1.861e-11|1|647|874|647[647]:874[874]:228[228]
929	417+527	0	112724	1	104262at50557_6973_0:00268c|STRG.16692.1|+|130|1.261e-31|2|417|943|417[417]:629[629]:213[213]|647[647]:943[943]:297[297]
932	579+1488	0	24469	1	42153at50557_7176_0:0028ec|STRG.16738.3|+|99|2.708e-22|1|579|2066|579[579]:2066[2066]:1488[1488]
934	1483+702	0	132229	1	57980at50557_610380_0:001287|STRG.16766.1|+|72|3.634e-14|1|1483|2184|1483[1483]:2184[2184]:702[702]
941	0+267	0	158114	1	32850at50557_168631_0:000ff4|STRG.34.1|+|134|7.881e-33|1|0|266|0[0]:266[266]:267[267]
967	378+504	0	116432	1	66267at50557_38123_0:000a08|STRG.623.2|+|59|2.977e-10|1|378|881|378[378]:881[881]:504[504]
972	230+765	0	3619	1	57980at50557_7038_0:000334|STRG.738.2|+|148|4.81e-37|1|230|994|230[230]:994[994]:765[765]
975	0+3432	0	162126	1	13112at50557_34720_0:000c9e|STRG.785.1|+|2164|0|2|0|3431|0[0]:2486[2486]:2487[2487]|2523[2523]:3431[3431]:909[909]
977	153+243	0	6690	1	129956at50557_441921_0:0017da|STRG.815.2|+|49|3.049e-07|1|153|395|153[153]:395[395]:243[243]
978	111+796	0	74511	1	89317at50557_103372_0:000bfe|STRG.834.2|+|556|7.276e-160|2|111|906|111[111]:794[794]:684[684]|847[847]:906[906]:60[60]
979	298+1851	0	138246	1	75057at50557_7200_0:001a6c|STRG.853.1|+|728|1.215e-211|1|298|2148|298[298]:2148[2148]:1851[1851]
980	2786+771	0	68795	1	80377at50557_39758_0:001a6c|STRG.872.4|+|85|4.436e-18|1|2786|3556|2786[2786]:3556[3556]:771[771]
982	204+2475	0	109215	1	15573at50557_103372_0:00195a|STRG.915.1|+|1621|0|1|204|2678|204[204]:2678[2678]:2475[2475]
985	1018+1509	0	26404	1	92128at50557_7539_0:0012b8|STRG.963.5|+|109|2.644e-25|1|1018|2526|1018[1018]:2526[2526]:1509[1509]
987	450+585	0	168289	1	18668at50557_197043_0:004171|STRG.1005.1|+|98|5.415e-22|1|450|1034|450[450]:1034[1034]:585[585]
989	406+855	0	57850	1	74731at50557_378494_0:0040b5|STRG.1046.2|+|438|2.418e-124|1|406|1260|406[406]:1260[1260]:855[855]
991	484+1668	0	148827	1	72133at50557_7200_0:001594|STRG.1079.3|+|529|9.766e-152|1|484|2151|484[484]:2151[2151]:1668[1668]
992	1205+705	0	67823	1	55830at50557_166361_0:002df3|STRG.1098.5|+|50|1.524e-07|1|1205|1909|1205[1205]:1909[1909]:705[705]
999	522+3732	0	48044	1	9680at50557_34720_0:000fd4|STRG.1233.1|+|2327|0|1|522|4253|522[522]:4253[4253]:3732[3732]
1004	1132+771	0	21575	1	10268at50557_52612_0:001ff6|STRG.1325.1|+|126|2.017e-30|1|1132|1902|1132[1132]:1902[1902]:771[771]
1005	357+2000	0	89130	1	51947at50557_166361_0:002d2e|STRG.1341.2|+|137|9.851e-34|2|357|2356|357[357]:818[818]:462[462]|2051[2051]:2356[2356]:306[306]
1006	81+375	0	96919	1	110125at50557_224129_0:002918|STRG.1354.2|+|55|4.763e-09|1|81|455|81[81]:455[455]:375[375]
1012	544+4503	0	18141	1	1593at50557_28612_0:003870|STRG.1473.1|+|334|4.904e-93|1|544|5046|544[544]:5046[5046]:4503[4503]
1015	303+909	0	31403	1	83686at50557_103372_0:000706|STRG.1529.1|+|591|2.118e-170|1|303|1211|303[303]:1211[1211]:909[909]
1017	404+984	0	27967	1	127087at50557_456900_0:0019a0|STRG.1568.4|+|600|4.136e-173|1|404|1387|404[404]:1387[1387]:984[984]
1018	1342+909	0	30392	1	57752at50557_45779_0:003ace|STRG.1582.1|+|62|3.721e-11|1|1342|2250|1342[1342]:2250[2250]:909[909]
1024	141+651	0	48711	1	110431at50557_520822_0:000975|STRG.1688.2|+|404|4.154e-114|1|141|791|141[141]:791[791]:651[651]
1027	303+9999	0	84741	1	767at50557_520822_0:000947|STRG.1729.1|+|6671|0|1|303|10301|303[303]:10301[10301]:9999[9999]
1032	0+1218	0	93811	1	32809at50557_103372_0:000788|STRG.1819.1|+|830|2.397e-242|1|0|1217|0[0]:1217[1217]:1218[1218]
1035	198+840	0	119161	1	128715at50557_34720_0:002049|STRG.1874.1|+|539|9.537e-155|1|198|1037|198[198]:1037[1037]:840[840]
1039	504+2289	0	40147	1	30467at50557_286306_0:001fcb|STRG.1946.2|+|1193|0|1|504|2792|504[504]:2792[2792]:2289[2289]
1040	145+1425	0	9518	1	72769at50557_34720_0:00075f|STRG.1957.1|+|854|1.429e-249|1|145|1569|145[145]:1569[1569]:1425[1425]
1042	101+1500	0	90102	1	76830at50557_103372_0:000e32|STRG.1989.1|+|1003|2.002e-294|1|101|1600|101[101]:1600[1600]:1500[1500]
1043	289+1218	0	83773	1	51947at50557_7091_0:001178|STRG.2004.3|+|275|2.827e-75|1|289|1506|289[289]:1506[1506]:1218[1218]
1047	210+1236	0	131509	1	38406at50557_37344_0:001359|STRG.2079.1|+|137|9.851e-34|1|210|1445|210[210]:1445[1445]:1236[1236]
1052	661+1080	0	110986	1	63655at50557_69319_0:002135|STRG.2173.1|+|102|3.385e-23|1|661|1740|661[661]:1740[1740]:1080[1080]
1065	298+984	0	79964	1	91349at50557_456900_0:0016c5|STRG.2433.1|+|647|2.939e-187|1|298|1281|298[298]:1281[1281]:984[984]
1072	699+2919	0	131991	1	51637at50557_456900_0:001b90|STRG.2551.4|+|1837|0|1|699|3617|699[699]:3617[3617]:2919[2919]
1073	380+726	0	142857	1	56276at50557_1629725_0:0003e7|STRG.2566.3|+|80|1.42e-16|1|380|1105|380[380]:1105[1105]:726[726]
1074	642+954	0	46286	1	52703at50557_29053_0:000b62|STRG.2582.2|+|101|6.769e-23|1|642|1595|642[642]:1595[1595]:954[954]
1076	448+414	0	55123	1	134828at50557_42026_0:0009d3|STRG.2618.3|+|98|5.415e-22|1|448|861|448[448]:861[861]:414[414]
1078	21+336	0	119549	1	138214at50557_41427_0:000992|STRG.2654.1|+|129|2.522e-31|1|21|356|21[21]:356[356]:336[336]
1082	159+1614	0	158327	1	39392at50557_103372_0:000839|STRG.2737.4|+|1080|1.325e-317|1|159|1772|159[159]:1772[1772]:1614[1614]
1083	142+1560	0	45967	1	43374at50557_411798_0:001e6c|STRG.2758.1|+|1008|6.257e-296|1|142|1701|142[142]:1701[1701]:1560[1560]
1084	3148+531	0	141772	1	26388at50557_123851_0:0008a6|STRG.2782.1|+|94|8.665e-21|1|3148|3678|3148[3148]:3678[3678]:531[531]
1087	187+1216	0	164463	1	60092at50557_37344_0:00265d|STRG.2834.1|+|233|1.243e-62|2|187|1402|187[187]:1074[1074]:888[888]|1109[1109]:1402[1402]:294[294]
1092	418+2376	0	14226	1	55692at50557_30069_0:000de9|STRG.2928.1|+|518|2e-148|1|418|2793|418[418]:2793[2793]:2376[2376]
1094	170+1017	0	133235	1	84083at50557_103372_0:002176|STRG.2961.1|+|679|6.842e-197|1|170|1186|170[170]:1186[1186]:1017[1017]
1095	762+1062	0	7418	1	15817at50557_42026_0:000403|STRG.2976.2|+|138|4.925e-34|1|762|1823|762[762]:1823[1823]:1062[1062]
1106	433+978	0	31959	1	96805at50557_520822_0:00258e|STRG.3175.1|+|605|1.292e-174|1|433|1410|433[433]:1410[1410]:978[978]
1108	162+11706	0	3265	1	47at50557_34720_0:00180d|STRG.3214.2|+|7582|0|1|162|11867|162[162]:11867[11867]:11706[11706]
1124	268+1767	0	137037	1	42752at50557_103372_0:0015c1|STRG.3527.1|+|1094|8.10268e-322|1|268|2034|268[268]:2034[2034]:1767[1767]
1125	529+2313	0	91164	1	101501at50557_103372_0:00154d|STRG.3548.1|+|1321|0|1|529|2841|529[529]:2841[2841]:2313[2313]
1131	3+1842	0	99760	1	48986at50557_103372_0:000d74|STRG.3637.2|+|1117|0|2|3|1844|3[3]:911[911]:909[909]|990[993]:1844[1844]:855[852]
1133	1385+1350	0	47999	1	96115at50557_7004_0:0002cb|STRG.3675.1|+|103|1.692e-23|1|1385|2734|1385[1385]:2734[2734]:1350[1350]
1133	401+594	0	93533	1	25937at50557_1049336_0:002f2c|STRG.3675.1|+|47|1.219e-06|1|401|994|401[401]:994[994]:594[594]
1139	746+1650	0	154494	1	78812at50557_103372_0:0002e8|STRG.3774.3|+|1067|1.085e-313|1|746|2395|746[746]:2395[2395]:1650[1650]
1142	37+528	0	168065	1	148685at50557_34720_0:002a79|STRG.3832.1|+|310|8.228e-86|1|37|564|37[37]:564[564]:528[528]
1143	811+165	0	107384	1	104469at50557_7397_0:004245|STRG.3852.2|+|42|3.902e-05|1|811|975|811[811]:975[975]:165[165]
1146	115+573	0	63295	1	76747at50557_112268_0:0015a7|STRG.3905.1|+|61|7.443e-11|1|115|687|115[115]:687[687]:573[573]
1149	488+1227	0	117599	1	94520at50557_307658_0:001c71|STRG.3952.1|+|750|2.898e-218|1|488|1714|488[488]:1714[1714]:1227[1227]
1151	368+573	0	37875	1	108482at50557_103372_0:00293f|STRG.3977.1|+|370|7.136e-104|1|368|940|368[368]:940[940]:573[573]
1155	788+825	0	51847	1	57980at50557_112268_0:000772|STRG.4045.2|+|177|8.959e-46|1|788|1612|788[788]:1612[1612]:825[825]
1156	817+2685	0	146895	1	1997at50557_1049336_0:0034d0|STRG.4067.1|+|112|3.305e-26|1|817|3501|817[817]:3501[3501]:2685[2685]
1157	4+561	0	98629	1	18644at50557_108931_0:0019bb|STRG.4085.1|+|123|1.614e-29|1|4|564|4[4]:564[564]:561[561]
1161	3+450	0	91179	1	101706at50557_166423_0:00202a|STRG.4164.1|+|76|2.271e-15|1|3|452|3[3]:452[452]:450[450]
1174	3459+276	0	25048	1	57812at50557_139723_0:0023b3|STRG.4379.1|+|74|9.086e-15|1|3459|3734|3459[3459]:3734[3734]:276[276]
1174	3621+141	0	152022	1	150919at50557_7536_0:001014|STRG.4379.1|+|43|1.951e-05|1|3621|3761|3621[3621]:3761[3761]:141[141]
1175	733+516	0	101686	1	97917at50557_77166_0:000859|STRG.4396.3|+|61|7.443e-11|1|733|1248|733[733]:1248[1248]:516[516]
1189	215+2076	0	51867	1	58363at50557_103372_0:001475|STRG.4629.1|+|1260|0|1|215|2290|215[215]:2290[2290]:2076[2076]
1190	619+315	0	156159	1	117213at50557_79782_0:002375|STRG.4652.4|+|47|1.219e-06|1|619|933|619[619]:933[933]:315[315]
1195	590+1701	0	39657	1	18461at50557_103372_0:0023e3|STRG.4766.2|+|1146|0|1|590|2290|590[590]:2290[2290]:1701[1701]
1195	2021+270	0	45018	1	18461at50557_680683_0:002d35|STRG.4766.2|+|114|8.263e-27|1|2021|2290|2021[2021]:2290[2290]:270[270]
1195	162+2123	0	103967	1	18461at50557_7176_0:00354a|STRG.4766.2|+|954|1.127e-279|2|162|2284|162[162]:530[530]:369[369]|587[587]:2284[2284]:1698[1698]
1197	202+558	0	123298	1	101190at50557_411798_0:001db2|STRG.4807.1|+|54|9.527e-09|1|202|759|202[202]:759[759]:558[558]
1207	6+570	0	144164	1	89121at50557_93721_0:001620|STRG.4991.1|+|118|5.165e-28|1|6|575|6[6]:575[575]:570[570]
1216	229+387	0	128737	1	102553at50557_13037_0:002e8c|STRG.5149.4|+|53|1.905e-08|1|229|615|229[229]:615[615]:387[387]
1218	483+1659	0	160303	1	90369at50557_29031_0:002749|STRG.5182.1|+|340|7.663e-95|1|483|2141|483[483]:2141[2141]:1659[1659]
1220	25+1445	0	148009	1	49665at50557_144034_0:002499|STRG.5215.1|+|816|3.927e-238|4|25|1469|25[25]:594[594]:570[570]|669[672]:995[995]:327[324]|1069[1093]:1212[1212]:144[120]|1302[1305]:1469[1469]:168[165]
1226	719+1752	0	82468	1	16323at50557_13249_0:001cbd|STRG.5324.3|+|142|3.078e-35|1|719|2470|719[719]:2470[2470]:1752[1752]
1228	161+2682	0	142615	1	48450at50557_315563_0:00118b|STRG.5355.2|+|760|2.83e-221|1|161|2842|161[161]:2842[2842]:2682[2682]
1232	135+651	0	64394	1	101869at50557_456900_0:000f36|STRG.5419.1|+|431|3.095e-122|1|135|785|135[135]:785[785]:651[651]
1238	2469+831	0	122153	1	74718at50557_77166_0:002a65|STRG.5518.1|+|89|2.773e-19|1|2469|3299|2469[2469]:3299[3299]:831[831]
1243	926+201	0	99325	1	37280at50557_39758_0:000f86|STRG.5603.3|+|48|6.097e-07|1|926|1126|926[926]:1126[1126]:201[201]
1246	1441+591	0	36050	1	66267at50557_609295_0:0011a1|STRG.5653.1|+|57|1.191e-09|1|1441|2031|1441[1441]:2031[2031]:591[591]
1246	4357+300	0	50304	1	1621at50557_38123_0:00357e|STRG.5653.1|+|75|4.543e-15|1|4357|4656|4357[4357]:4656[4656]:300[300]
1246	5539+570	0	68515	1	7376at50557_56086_0:0051ad|STRG.5653.1|+|51|7.622e-08|1|5539|6108|5539[5539]:6108[6108]:570[570]
1247	51+2544	0	79452	1	78296at50557_67767_0:000782|STRG.5668.2|+|1307|0|1|51|2594|51[51]:2594[2594]:2544[2544]
1251	207+420	0	108100	1	120473at50557_28612_0:003609|STRG.5748.1|+|102|3.385e-23|1|207|626|207[207]:626[626]:420[420]
1266	805+636	0	162734	1	150518at50557_7004_0:003f1b|STRG.6036.1|+|227|7.957e-61|1|805|1440|805[805]:1440[1440]:636[636]
1267	664+1593	0	101642	1	96874at50557_139723_0:002d31|STRG.6056.1|+|366|1.142e-102|1|664|2256|664[664]:2256[2256]:1593[1593]
1272	658+3984	0	10110	1	8717at50557_103372_0:0008b5|STRG.6142.1|+|2638|0|1|658|4641|658[658]:4641[4641]:3984[3984]
1277	1298+792	0	90418	1	8547at50557_74869_0:0028a5|STRG.6251.1|+|104|8.462e-24|1|1298|2089|1298[1298]:2089[2089]:792[792]
1278	521+2143	0	88244	1	27606at50557_103372_0:000e58|STRG.6267.2|+|1332|0|2|521|2663|521[521]:574[574]:54[54]|696[705]:2663[2663]:1968[1959]
1283	150+1083	0	37182	1	93746at50557_568069_0:0045cd|STRG.6363.4|+|165|3.67e-42|1|150|1232|150[150]:1232[1232]:1083[1083]
1285	94+213	0	38575	1	124154at50557_7536_0:001d04|STRG.6408.4|+|68|5.815e-13|1|94|306|94[94]:306[306]:213[213]
1285	373+876	0	160413	1	93379at50557_219809_0:002a60|STRG.6408.4|+|178|4.48e-46|1|373|1248|373[373]:1248[1248]:876[876]
1290	270+243	0	49560	1	129956at50557_121225_0:0029b4|STRG.6489.1|+|48|6.097e-07|1|270|512|270[270]:512[512]:243[243]
1295	338+1425	0	148827	1	72133at50557_7200_0:001594|STRG.6568.5|+|128|5.044e-31|1|338|1762|338[338]:1762[1762]:1425[1425]
1296	559+1467	0	50662	1	25937at50557_286706_0:0011e5|STRG.6588.1|+|54|9.527e-09|1|559|2025|559[559]:2025[2025]:1467[1467]
1299	68+282	0	101719	1	98621at50557_69319_0:0025d4|STRG.6634.1|+|131|6.304e-32|1|68|349|68[68]:349[349]:282[282]
1301	756+1032	0	25285	1	64976at50557_116153_0:001828|STRG.6674.2|+|91|6.932e-20|1|756|1787|756[756]:1787[1787]:1032[1032]
1309	1235+1239	0	76794	1	14133at50557_286706_0:001942|STRG.6801.3|+|73|1.817e-14|1|1235|2473|1235[1235]:2473[2473]:1239[1239]
1313	1492+330	0	165747	1	92708at50557_67767_0:000e08|STRG.6862.2|+|82|3.549e-17|1|1492|1821|1492[1492]:1821[1821]:330[330]
1314	591+858	0	20579	1	80653at50557_108931_0:0024a8|STRG.6883.2|+|133|1.576e-32|1|591|1448|591[591]:1448[1448]:858[858]
1317	1280+615	0	58814	1	97917at50557_7159_0:000fd3|STRG.6922.1|+|50|1.524e-07|1|1280|1894|1280[1280]:1894[1894]:615[615]
1318	398+1266	0	110646	1	54419at50557_166361_0:00128e|STRG.6944.1|+|116|2.066e-27|1|398|1663|398[398]:1663[1663]:1266[1266]
1319	1937+2340	0	61023	1	1621at50557_7130_0:003793|STRG.6958.2|+|169|2.294e-43|1|1937|4276|1937[1937]:4276[4276]:2340[2340]
1319	598+1101	0	66382	1	1621at50557_7130_0:0037c3|STRG.6958.2|+|114|8.263e-27|1|598|1698|598[598]:1698[1698]:1101[1101]
1327	318+414	0	161631	1	119324at50557_1049336_0:003cac|STRG.7090.2|+|61|7.443e-11|1|318|731|318[318]:731[731]:414[414]
