# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
16323at50557	Duplicated	STRG.22247.3:1791-4257	450.9	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.22247.1:1435-3906	450.8	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.22247.4:488-3020	450.7	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.12535.10:9609-24842	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.12535.1:9169-24402	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.12535.2:9304-24537	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.12535.3:10090-25323	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.12535.7:9610-24843	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.12535.8:9454-24687	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.12535.9:9622-24855	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.12535.11:6988-22221	436.0	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.12535.12:6576-21809	436.0	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16683at50557	Duplicated	STRG.3185.1:186-2711	954.9	554	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16683at50557	Duplicated	STRG.3185.2:311-2836	954.9	554	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16714at50557	Duplicated	STRG.678.1:330-3482	743.8	449	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.678.3:330-3933	742.3	448	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.678.2:0-3323	739.4	444	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
17115at50557	Duplicated	STRG.14521.2:0-1961	574.6	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17115at50557	Duplicated	STRG.14521.1:241-2199	566.4	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17387at50557	Duplicated	STRG.11975.1:166-2514	1176.4	619	https://v10-1.orthodb.org/?query=17387at50557	Hid-1/Ecm30
17387at50557	Duplicated	STRG.11975.2:166-2664	1176.4	619	https://v10-1.orthodb.org/?query=17387at50557	Hid-1/Ecm30
17387at50557	Duplicated	STRG.11975.3:0-2267	1160.4	602	https://v10-1.orthodb.org/?query=17387at50557	Hid-1/Ecm30
17536at50557	Complete	STRG.11447.1:2-2278	770.8	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17610at50557	Duplicated	STRG.3352.1:100-2700	1292.1	673	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.3352.4:530-3100	1294.2	671	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.3352.3:104-3206	1258.9	653	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.3352.2:144-2456	1108.8	586	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17628at50557	Duplicated	STRG.1179.3:78-3344	650.2	445	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17628at50557	Duplicated	STRG.1179.2:429-3842	649.7	445	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17638at50557	Complete	STRG.15624.1:11-2944	1271.0	735	https://v10-1.orthodb.org/?query=17638at50557	Protein patched/dispatched
17813at50557	Complete	STRG.6169.1:0-2690	1358.7	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
18170at50557	Fragmented	STRG.14367.1:735-2234	598.3	424	https://v10-1.orthodb.org/?query=18170at50557	WASH complex, subunit strumpellin
18400at50557	Duplicated	STRG.20316.2:192-2576	1004.3	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18400at50557	Duplicated	STRG.20316.1:0-2477	1003.9	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18450at50557	Complete	STRG.17485.1:176-3265	1307.3	730	https://v10-1.orthodb.org/?query=18450at50557	Helicase, C-terminal
18453at50557	Complete	STRG.8376.1:0-2000	742.6	452	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18458at50557	Duplicated	STRG.6161.2:0-1973	459.5	356	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.6161.1:0-2084	465.8	355	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18461at50557	Complete	STRG.5677.1:154-1950	964.9	516	https://v10-1.orthodb.org/?query=18461at50557	Suppressor of forked
18561at50557	Duplicated	STRG.13009.2:0-2417	1316.0	672	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18561at50557	Duplicated	STRG.13009.1:312-2585	1250.9	637	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18575at50557	Complete	STRG.6416.1:0-3539	1382.1	865	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18605at50557	Complete	STRG.2532.1:2148-4478	1020.5	563	https://v10-1.orthodb.org/?query=18605at50557	Serine/threonine-protein phosphatase 4 regulatory subunit 3
18619at50557	Complete	STRG.17102.1:0-2477	690.9	549	https://v10-1.orthodb.org/?query=18619at50557	G-patch domain
18644at50557	Duplicated	STRG.12654.2:2-1525	727.3	421	https://v10-1.orthodb.org/?query=18644at50557	anaphase-promoting complex subunit 2
18644at50557	Duplicated	STRG.12654.1:13-1729	673.8	402	https://v10-1.orthodb.org/?query=18644at50557	anaphase-promoting complex subunit 2
18668at50557	Duplicated	STRG.5651.3:57-3299	693.5	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
18668at50557	Duplicated	STRG.5651.1:66-3359	693.4	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
18668at50557	Duplicated	STRG.5651.2:66-3362	693.4	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
19158at50557	Complete	STRG.4545.1:0-3212	763.9	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19244at50557	Complete	STRG.595.1:0-4565	737.1	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19262at50557	Duplicated	STRG.1368.1:304-3669	1243.5	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.1368.2:304-3678	1243.4	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19276at50557	Duplicated	STRG.23214.1:256-2658	821.5	602	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19276at50557	Duplicated	STRG.23214.2:319-2569	810.6	602	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19336at50557	Complete	STRG.8502.2:0-2948	656.1	408	https://v10-1.orthodb.org/?query=19336at50557	Zinc finger C2H2-type
19423at50557	Duplicated	STRG.2609.1:912-3923	917.8	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19423at50557	Duplicated	STRG.2609.2:0-3080	917.6	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19653at50557	Duplicated	STRG.17637.3:1-3315	758.1	523	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19653at50557	Duplicated	STRG.17637.2:1-3570	757.3	523	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19754at50557	Duplicated	STRG.577.1:483-3100	1042.5	687	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.577.3:483-2894	1040.9	669	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
20035at50557	Duplicated	STRG.17545.1:415-3522	1116.3	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.17545.2:192-3299	1116.3	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.17545.3:0-3107	1116.3	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20198at50557	Complete	STRG.16870.1:2-4792	421.3	371	https://v10-1.orthodb.org/?query=20198at50557	SCAR/WAVE family
20283at50557	Duplicated	STRG.1625.2:203-3445	904.3	711	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20283at50557	Duplicated	STRG.1625.1:0-3317	904.0	711	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20299at50557	Complete	STRG.8925.1:721-2301	359.8	273	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20375at50557	Duplicated	STRG.2583.1:186-2894	541.8	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20375at50557	Duplicated	STRG.2583.3:186-2867	541.3	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20375at50557	Duplicated	STRG.2583.2:178-2880	528.0	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20404at50557	Duplicated	STRG.19704.1:0-2537	918.7	607	https://v10-1.orthodb.org/?query=20404at50557	SNF2-related, N-terminal domain
20404at50557	Duplicated	STRG.19704.2:212-2712	918.5	607	https://v10-1.orthodb.org/?query=20404at50557	SNF2-related, N-terminal domain
20515at50557	Duplicated	STRG.17940.1:0-2789	1099.4	678	https://v10-1.orthodb.org/?query=20515at50557	Aminopeptidase
20515at50557	Duplicated	STRG.17940.2:68-2278	1037.6	636	https://v10-1.orthodb.org/?query=20515at50557	Aminopeptidase
20640at50557	Duplicated	STRG.6761.1:197-3064	1407.4	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.6761.2:0-2906	1407.4	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20805at50557	Complete	STRG.12108.2:0-2735	338.2	400	https://v10-1.orthodb.org/?query=20805at50557	RNA polymerase II assembly factor Rtp1, C-terminal
20817at50557	Duplicated	STRG.5330.1:0-2204	859.3	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20817at50557	Duplicated	STRG.5330.2:172-2376	859.3	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20817at50557	Duplicated	STRG.5330.3:262-2466	859.3	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20997at50557	Duplicated	STRG.10678.1:563-4174	687.4	431	https://v10-1.orthodb.org/?query=20997at50557	MyTH4 domain
20997at50557	Duplicated	STRG.10678.2:1578-5189	687.4	431	https://v10-1.orthodb.org/?query=20997at50557	MyTH4 domain
21101at50557	Complete	STRG.20681.1:0-2471	1344.7	703	https://v10-1.orthodb.org/?query=21101at50557	Eukaryotic translation initiation factor 3 subunit C
21322at50557	Duplicated	STRG.18868.2:821-2527	374.0	267	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21322at50557	Duplicated	STRG.18868.1:1663-2907	363.7	226	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21322at50557	Duplicated	STRG.18868.3:0-1244	363.7	226	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21580at50557	Fragmented	STRG.20481.1:1-1254	555.5	347	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21787at50557	Duplicated	STRG.6548.1:126-2990	836.0	521	https://v10-1.orthodb.org/?query=21787at50557	Protein-tyrosine phosphatase receptor IA-2 ectodomain
21787at50557	Duplicated	STRG.6548.2:0-2906	835.9	521	https://v10-1.orthodb.org/?query=21787at50557	Protein-tyrosine phosphatase receptor IA-2 ectodomain
21911at50557	Duplicated	STRG.3976.1:222-2196	805.6	444	https://v10-1.orthodb.org/?query=21911at50557	Polycystin cation channel, PKD1/PKD2
21911at50557	Duplicated	STRG.3976.2:222-2144	805.6	444	https://v10-1.orthodb.org/?query=21911at50557	Polycystin cation channel, PKD1/PKD2
22030at50557	Duplicated	STRG.12469.1:597-2746	717.0	381	https://v10-1.orthodb.org/?query=22030at50557	WD40 repeat
22030at50557	Duplicated	STRG.12469.3:229-2330	715.0	380	https://v10-1.orthodb.org/?query=22030at50557	WD40 repeat
22030at50557	Duplicated	STRG.12469.4:229-2435	714.8	380	https://v10-1.orthodb.org/?query=22030at50557	WD40 repeat
22030at50557	Duplicated	STRG.12469.5:229-2510	714.8	380	https://v10-1.orthodb.org/?query=22030at50557	WD40 repeat
22030at50557	Duplicated	STRG.12469.2:229-2436	714.6	380	https://v10-1.orthodb.org/?query=22030at50557	WD40 repeat
22096at50557	Duplicated	STRG.1421.1:337-3279	1042.2	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22096at50557	Duplicated	STRG.1421.2:403-3345	1042.2	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22096at50557	Duplicated	STRG.1421.3:258-3200	1042.2	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22096at50557	Duplicated	STRG.1421.4:134-3076	1042.2	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22300at50557	Complete	STRG.18210.1:0-2225	1083.1	558	https://v10-1.orthodb.org/?query=22300at50557	Aminoacyl-tRNA synthetase, class II
22348at50557	Duplicated	STRG.15926.2:217-2242	1170.8	570	https://v10-1.orthodb.org/?query=22348at50557	PAN/Apple domain
22348at50557	Duplicated	STRG.15926.1:279-2378	1164.0	570	https://v10-1.orthodb.org/?query=22348at50557	PAN/Apple domain
22348at50557	Duplicated	STRG.15926.3:78-2118	1160.4	570	https://v10-1.orthodb.org/?query=22348at50557	PAN/Apple domain
22348at50557	Duplicated	STRG.15926.4:78-2121	1159.1	570	https://v10-1.orthodb.org/?query=22348at50557	PAN/Apple domain
22613at50557	Duplicated	STRG.5459.3:206-3466	952.2	751	https://v10-1.orthodb.org/?query=22613at50557	Thrombospondin type-1 (TSP1) repeat
22613at50557	Duplicated	STRG.5459.4:128-3388	952.2	751	https://v10-1.orthodb.org/?query=22613at50557	Thrombospondin type-1 (TSP1) repeat
22661at50557	Duplicated	STRG.19080.1:186-2858	460.4	467	https://v10-1.orthodb.org/?query=22661at50557	CCAAT-binding factor
22661at50557	Duplicated	STRG.19080.2:221-2893	460.4	467	https://v10-1.orthodb.org/?query=22661at50557	CCAAT-binding factor
22661at50557	Duplicated	STRG.19080.3:225-2897	460.4	467	https://v10-1.orthodb.org/?query=22661at50557	CCAAT-binding factor
22706at50557	Duplicated	STRG.20905.3:312-2671	735.4	597	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22706at50557	Duplicated	STRG.20905.1:312-2727	725.0	597	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22706at50557	Duplicated	STRG.20905.4:312-2633	725.0	597	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22706at50557	Duplicated	STRG.20905.2:312-2270	673.4	533	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22836at50557	Complete	STRG.20558.1:57-2558	878.3	538	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22862at50557	Complete	STRG.14333.1:0-2504	978.9	626	https://v10-1.orthodb.org/?query=22862at50557	Ribosomal RNA methyltransferase, Spb1, C-terminal
23294at50557	Complete	STRG.10331.1:0-2342	749.1	481	https://v10-1.orthodb.org/?query=23294at50557	Protein kinase domain
23366at50557	Complete	STRG.22741.3:1711-4206	924.0	540	https://v10-1.orthodb.org/?query=23366at50557	Vinculin/alpha-catenin
23620at50557	Complete	STRG.4837.1:102-2633	822.2	500	https://v10-1.orthodb.org/?query=23620at50557	WD40 repeat
23633at50557	Complete	STRG.19736.1:0-1547	428.0	330	https://v10-1.orthodb.org/?query=23633at50557	F-box domain
23788at50557	Complete	STRG.2956.1:0-3698	676.6	399	https://v10-1.orthodb.org/?query=23788at50557	FYVE zinc finger
23817at50557	Duplicated	STRG.15590.3:411-2806	695.3	512	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23817at50557	Duplicated	STRG.15590.1:411-2834	695.1	512	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23817at50557	Duplicated	STRG.15590.2:155-3408	694.4	512	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23817at50557	Duplicated	STRG.15590.4:81-2222	695.7	494	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23817at50557	Duplicated	STRG.15590.5:81-2248	683.4	494	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23817at50557	Duplicated	STRG.15590.6:81-2292	677.6	494	https://v10-1.orthodb.org/?query=23817at50557	Pyridoxal phosphate-dependent decarboxylase
23929at50557	Complete	STRG.10368.1:0-2267	463.0	318	https://v10-1.orthodb.org/?query=23929at50557	Bromodomain
24096at50557	Complete	STRG.8003.2:284-3460	803.9	615	https://v10-1.orthodb.org/?query=24096at50557	UPF0505 family
24138at50557	Complete	STRG.3619.1:156-2819	800.2	571	https://v10-1.orthodb.org/?query=24138at50557	RNA recognition motif domain
24606at50557	Fragmented	STRG.6889.1:5-747	380.3	178	https://v10-1.orthodb.org/?query=24606at50557	uncharacterized protein LOC108742778
24884at50557	Duplicated	STRG.1968.2:59-3075	825.1	493	https://v10-1.orthodb.org/?query=24884at50557	Tetratricopeptide repeat
24884at50557	Duplicated	STRG.1968.3:138-2384	824.2	492	https://v10-1.orthodb.org/?query=24884at50557	Tetratricopeptide repeat
24998at50557	Duplicated	STRG.17012.1:7-2574	504.6	428	https://v10-1.orthodb.org/?query=24998at50557	Protein kintoun
24998at50557	Duplicated	STRG.17012.2:7-2499	483.5	414	https://v10-1.orthodb.org/?query=24998at50557	Protein kintoun
25127at50557	Complete	STRG.4205.1:127-2982	1134.1	748	https://v10-1.orthodb.org/?query=25127at50557	Exportin-1/Importin-beta-like
25500at50557	Complete	STRG.18788.1:208-2013	964.0	512	https://v10-1.orthodb.org/?query=25500at50557	WD40 repeat
25520at50557	Duplicated	STRG.13615.2:0-2084	701.1	543	https://v10-1.orthodb.org/?query=25520at50557	Exocyst complex component 7
25520at50557	Duplicated	STRG.13615.1:92-2433	698.7	543	https://v10-1.orthodb.org/?query=25520at50557	Exocyst complex component 7
25670at50557	Complete	STRG.21026.1:2-2350	945.0	548	https://v10-1.orthodb.org/?query=25670at50557	Amine oxidase
25673at50557	Duplicated	STRG.1955.4:412-2322	646.6	462	https://v10-1.orthodb.org/?query=25673at50557	Armadillo-like helical
25673at50557	Duplicated	STRG.1955.1:562-2429	625.6	462	https://v10-1.orthodb.org/?query=25673at50557	Armadillo-like helical
25718at50557	Missing
25910at50557	Duplicated	STRG.12378.1:114-2363	1104.7	597	https://v10-1.orthodb.org/?query=25910at50557	Helicase, C-terminal
25910at50557	Duplicated	STRG.12378.2:114-2297	1104.7	597	https://v10-1.orthodb.org/?query=25910at50557	Helicase, C-terminal
25910at50557	Duplicated	STRG.12378.3:3-2177	1095.5	594	https://v10-1.orthodb.org/?query=25910at50557	Helicase, C-terminal
25937at50557	Duplicated	STRG.23692.2:0-1823	1037.2	515	https://v10-1.orthodb.org/?query=25937at50557	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
25937at50557	Duplicated	STRG.23692.1:82-1914	1037.1	515	https://v10-1.orthodb.org/?query=25937at50557	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
25981at50557	Complete	STRG.9359.1:0-2279	1095.4	584	https://v10-1.orthodb.org/?query=25981at50557	DnaJ domain
26016at50557	Complete	STRG.8858.1:0-2195	704.8	446	https://v10-1.orthodb.org/?query=26016at50557	tRNA (cytosine(34)-C(5))-methyltransferase
26217at50557	Duplicated	STRG.22775.1:0-2003	626.2	493	https://v10-1.orthodb.org/?query=26217at50557	Methyltransferase domain
