BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
18453at50557,Complete,STRG.8376.1:0-2000,742.6,452.0,https://v10-1.orthodb.org/?query=18453at50557,Ras guanine-nucleotide exchange factors catalytic domain,Duplicated,STRG.7301.3:649-2784,791.8,479.0,https://v10-1.orthodb.org/?query=18453at50557,Ras guanine-nucleotide exchange factors catalytic domain
18453at50557,Complete,STRG.8376.1:0-2000,742.6,452.0,https://v10-1.orthodb.org/?query=18453at50557,Ras guanine-nucleotide exchange factors catalytic domain,Duplicated,STRG.7301.5:531-2822,791.7,479.0,https://v10-1.orthodb.org/?query=18453at50557,Ras guanine-nucleotide exchange factors catalytic domain
18619at50557,Complete,STRG.17102.1:0-2477,690.9,549.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain,Duplicated,STRG.14680.1:0-2477,690.9,549.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain
18619at50557,Complete,STRG.17102.1:0-2477,690.9,549.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain,Duplicated,STRG.14680.2:379-3232,689.6,549.0,https://v10-1.orthodb.org/?query=18619at50557,G-patch domain
19158at50557,Complete,STRG.4545.1:0-3212,763.9,505.0,https://v10-1.orthodb.org/?query=19158at50557,Pre-mRNA-processing factor 39,Duplicated,STRG.3975.1:99-3311,763.9,505.0,https://v10-1.orthodb.org/?query=19158at50557,Pre-mRNA-processing factor 39
19158at50557,Complete,STRG.4545.1:0-3212,763.9,505.0,https://v10-1.orthodb.org/?query=19158at50557,Pre-mRNA-processing factor 39,Duplicated,STRG.3975.2:85-3894,763.9,505.0,https://v10-1.orthodb.org/?query=19158at50557,Pre-mRNA-processing factor 39
21580at50557,Fragmented,STRG.20481.1:1-1254,555.5,347.0,https://v10-1.orthodb.org/?query=21580at50557,Exocyst complex component,Duplicated,STRG.17540.1:89-2386,973.6,620.0,https://v10-1.orthodb.org/?query=21580at50557,Exocyst complex component
21580at50557,Fragmented,STRG.20481.1:1-1254,555.5,347.0,https://v10-1.orthodb.org/?query=21580at50557,Exocyst complex component,Duplicated,STRG.17540.2:10-2433,958.8,620.0,https://v10-1.orthodb.org/?query=21580at50557,Exocyst complex component
22096at50557,Duplicated,STRG.1421.1:337-3279,1042.2,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain",Complete,STRG.1272.1:406-3348,1042.2,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain"
22096at50557,Duplicated,STRG.1421.2:403-3345,1042.2,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain",Complete,STRG.1272.1:406-3348,1042.2,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain"
22096at50557,Duplicated,STRG.1421.3:258-3200,1042.2,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain",Complete,STRG.1272.1:406-3348,1042.2,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain"
22096at50557,Duplicated,STRG.1421.4:134-3076,1042.2,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain",Complete,STRG.1272.1:406-3348,1042.2,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain"
23294at50557,Complete,STRG.10331.1:0-2342,749.1,481.0,https://v10-1.orthodb.org/?query=23294at50557,Protein kinase domain,Duplicated,STRG.9013.1:688-3030,749.1,481.0,https://v10-1.orthodb.org/?query=23294at50557,Protein kinase domain
23294at50557,Complete,STRG.10331.1:0-2342,749.1,481.0,https://v10-1.orthodb.org/?query=23294at50557,Protein kinase domain,Duplicated,STRG.9013.2:289-2631,749.1,481.0,https://v10-1.orthodb.org/?query=23294at50557,Protein kinase domain
23294at50557,Complete,STRG.10331.1:0-2342,749.1,481.0,https://v10-1.orthodb.org/?query=23294at50557,Protein kinase domain,Duplicated,STRG.9013.3:944-3286,749.1,481.0,https://v10-1.orthodb.org/?query=23294at50557,Protein kinase domain
23294at50557,Complete,STRG.10331.1:0-2342,749.1,481.0,https://v10-1.orthodb.org/?query=23294at50557,Protein kinase domain,Duplicated,STRG.9013.4:1249-3591,749.1,481.0,https://v10-1.orthodb.org/?query=23294at50557,Protein kinase domain
23366at50557,Complete,STRG.22741.3:1711-4206,924.0,540.0,https://v10-1.orthodb.org/?query=23366at50557,Vinculin/alpha-catenin,Duplicated,STRG.19477.3:1768-3966,926.3,540.0,https://v10-1.orthodb.org/?query=23366at50557,Vinculin/alpha-catenin
23366at50557,Complete,STRG.22741.3:1711-4206,924.0,540.0,https://v10-1.orthodb.org/?query=23366at50557,Vinculin/alpha-catenin,Duplicated,STRG.19477.2:99-2378,925.8,540.0,https://v10-1.orthodb.org/?query=23366at50557,Vinculin/alpha-catenin
23366at50557,Complete,STRG.22741.3:1711-4206,924.0,540.0,https://v10-1.orthodb.org/?query=23366at50557,Vinculin/alpha-catenin,Duplicated,STRG.19477.1:99-2618,923.9,540.0,https://v10-1.orthodb.org/?query=23366at50557,Vinculin/alpha-catenin
23620at50557,Complete,STRG.4837.1:102-2633,822.2,500.0,https://v10-1.orthodb.org/?query=23620at50557,WD40 repeat,Duplicated,STRG.4221.1:102-2786,822.6,500.0,https://v10-1.orthodb.org/?query=23620at50557,WD40 repeat
23620at50557,Complete,STRG.4837.1:102-2633,822.2,500.0,https://v10-1.orthodb.org/?query=23620at50557,WD40 repeat,Duplicated,STRG.4221.2:82-2613,822.2,500.0,https://v10-1.orthodb.org/?query=23620at50557,WD40 repeat
23929at50557,Complete,STRG.10368.1:0-2267,463.0,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.9046.3:99-2477,462.6,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
23929at50557,Complete,STRG.10368.1:0-2267,463.0,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.9046.5:161-2539,462.6,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
23929at50557,Complete,STRG.10368.1:0-2267,463.0,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.9046.1:350-2737,462.5,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
23929at50557,Complete,STRG.10368.1:0-2267,463.0,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.9046.4:93-2480,462.5,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
23929at50557,Complete,STRG.10368.1:0-2267,463.0,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.9046.2:202-2625,462.3,318.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
24606at50557,Fragmented,STRG.6889.1:5-747,380.3,178.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778,Complete,STRG.5991.1:140-1966,988.8,502.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778
25910at50557,Duplicated,STRG.12378.1:114-2363,1104.7,597.0,https://v10-1.orthodb.org/?query=25910at50557,"Helicase, C-terminal",Complete,STRG.10817.1:22-2205,1104.7,597.0,https://v10-1.orthodb.org/?query=25910at50557,"Helicase, C-terminal"
25910at50557,Duplicated,STRG.12378.2:114-2297,1104.7,597.0,https://v10-1.orthodb.org/?query=25910at50557,"Helicase, C-terminal",Complete,STRG.10817.1:22-2205,1104.7,597.0,https://v10-1.orthodb.org/?query=25910at50557,"Helicase, C-terminal"
25910at50557,Duplicated,STRG.12378.3:3-2177,1095.5,594.0,https://v10-1.orthodb.org/?query=25910at50557,"Helicase, C-terminal",Complete,STRG.10817.1:22-2205,1104.7,597.0,https://v10-1.orthodb.org/?query=25910at50557,"Helicase, C-terminal"
25937at50557,Duplicated,STRG.23692.2:0-1823,1037.2,515.0,https://v10-1.orthodb.org/?query=25937at50557,"4Fe-4S ferredoxin, iron-sulphur binding, conserved site",Complete,STRG.20284.1:176-2008,1037.1,515.0,https://v10-1.orthodb.org/?query=25937at50557,"4Fe-4S ferredoxin, iron-sulphur binding, conserved site"
25937at50557,Duplicated,STRG.23692.1:82-1914,1037.1,515.0,https://v10-1.orthodb.org/?query=25937at50557,"4Fe-4S ferredoxin, iron-sulphur binding, conserved site",Complete,STRG.20284.1:176-2008,1037.1,515.0,https://v10-1.orthodb.org/?query=25937at50557,"4Fe-4S ferredoxin, iron-sulphur binding, conserved site"
26394at50557,Duplicated,STRG.2587.2:43-2063,411.0,349.0,https://v10-1.orthodb.org/?query=26394at50557,Cadherin-like,Complete,STRG.2289.1:352-2757,406.4,349.0,https://v10-1.orthodb.org/?query=26394at50557,Cadherin-like
26394at50557,Duplicated,STRG.2587.1:43-2091,407.9,349.0,https://v10-1.orthodb.org/?query=26394at50557,Cadherin-like,Complete,STRG.2289.1:352-2757,406.4,349.0,https://v10-1.orthodb.org/?query=26394at50557,Cadherin-like
26645at50557,Duplicated,STRG.8938.1:0-2057,744.7,418.0,https://v10-1.orthodb.org/?query=26645at50557,UbiB domain,Complete,STRG.7784.1:185-2242,744.7,418.0,https://v10-1.orthodb.org/?query=26645at50557,UbiB domain
26645at50557,Duplicated,STRG.8938.3:301-2307,723.0,404.0,https://v10-1.orthodb.org/?query=26645at50557,UbiB domain,Complete,STRG.7784.1:185-2242,744.7,418.0,https://v10-1.orthodb.org/?query=26645at50557,UbiB domain
27499at50557,Fragmented,STRG.8967.1:45-1457,299.6,171.0,https://v10-1.orthodb.org/?query=27499at50557,Tetratricopeptide repeat,Complete,STRG.7811.1:1-2139,556.0,336.0,https://v10-1.orthodb.org/?query=27499at50557,Tetratricopeptide repeat
27630at50557,Complete,STRG.21751.1:280-2532,1042.4,559.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain,Duplicated,STRG.18638.1:78-2222,1042.6,559.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain
27630at50557,Complete,STRG.21751.1:280-2532,1042.4,559.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain,Duplicated,STRG.18638.2:282-2498,1042.3,559.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain
28081at50557,Complete,STRG.16119.1:0-2021,607.7,432.0,https://v10-1.orthodb.org/?query=28081at50557,Rhodanese-like domain,Duplicated,STRG.13844.1:0-2021,607.7,432.0,https://v10-1.orthodb.org/?query=28081at50557,Rhodanese-like domain
28081at50557,Complete,STRG.16119.1:0-2021,607.7,432.0,https://v10-1.orthodb.org/?query=28081at50557,Rhodanese-like domain,Duplicated,STRG.13844.2:100-1875,599.2,412.0,https://v10-1.orthodb.org/?query=28081at50557,Rhodanese-like domain
28379at50557,Complete,STRG.19617.1:9-3008,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain,Duplicated,STRG.16827.1:442-3441,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain
28379at50557,Complete,STRG.19617.1:9-3008,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain,Duplicated,STRG.16827.2:531-3530,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain
28379at50557,Complete,STRG.19617.1:9-3008,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain,Duplicated,STRG.16827.3:374-3373,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain
28379at50557,Complete,STRG.19617.1:9-3008,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain,Duplicated,STRG.16827.4:205-3204,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain
28379at50557,Complete,STRG.19617.1:9-3008,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain,Duplicated,STRG.16827.5:144-3143,650.2,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain
28429at50557,Duplicated,STRG.20465.2:81-1796,716.9,412.0,https://v10-1.orthodb.org/?query=28429at50557,"Zinc finger, PHD-type",Complete,STRG.17530.1:77-1792,716.9,412.0,https://v10-1.orthodb.org/?query=28429at50557,"Zinc finger, PHD-type"
28429at50557,Duplicated,STRG.20465.3:250-1974,716.8,412.0,https://v10-1.orthodb.org/?query=28429at50557,"Zinc finger, PHD-type",Complete,STRG.17530.1:77-1792,716.9,412.0,https://v10-1.orthodb.org/?query=28429at50557,"Zinc finger, PHD-type"
28555at50557,Complete,STRG.6171.2:0-1817,652.0,466.0,https://v10-1.orthodb.org/?query=28555at50557,Sec1-like protein,Duplicated,STRG.5364.2:94-1911,652.0,466.0,https://v10-1.orthodb.org/?query=28555at50557,Sec1-like protein
28555at50557,Complete,STRG.6171.2:0-1817,652.0,466.0,https://v10-1.orthodb.org/?query=28555at50557,Sec1-like protein,Duplicated,STRG.5364.3:266-2083,652.0,466.0,https://v10-1.orthodb.org/?query=28555at50557,Sec1-like protein
28555at50557,Complete,STRG.6171.2:0-1817,652.0,466.0,https://v10-1.orthodb.org/?query=28555at50557,Sec1-like protein,Duplicated,STRG.5364.1:82-1864,554.3,389.0,https://v10-1.orthodb.org/?query=28555at50557,Sec1-like protein
28875at50557,Complete,STRG.21800.1:0-2045,730.6,466.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type",Duplicated,STRG.18682.1:459-2504,730.6,466.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type"
28875at50557,Complete,STRG.21800.1:0-2045,730.6,466.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type",Duplicated,STRG.18682.2:885-2930,730.6,466.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type"
28875at50557,Complete,STRG.21800.1:0-2045,730.6,466.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type",Duplicated,STRG.18682.3:779-2824,730.6,466.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type"
28875at50557,Complete,STRG.21800.1:0-2045,730.6,466.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type",Duplicated,STRG.18682.4:41-2086,730.6,466.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type"
29422at50557,Duplicated,STRG.18506.1:240-4139,435.3,419.0,https://v10-1.orthodb.org/?query=29422at50557,"Vacuolar protein sorting-associated protein 8, central domain",Complete,STRG.15889.1:234-4133,435.3,419.0,https://v10-1.orthodb.org/?query=29422at50557,"Vacuolar protein sorting-associated protein 8, central domain"
29422at50557,Duplicated,STRG.18506.4:314-4135,433.2,417.0,https://v10-1.orthodb.org/?query=29422at50557,"Vacuolar protein sorting-associated protein 8, central domain",Complete,STRG.15889.1:234-4133,435.3,419.0,https://v10-1.orthodb.org/?query=29422at50557,"Vacuolar protein sorting-associated protein 8, central domain"
29534at50557,Complete,STRG.12366.1:0-1667,887.1,465.0,https://v10-1.orthodb.org/?query=29534at50557,Mediator of RNA polymerase II transcription subunit 17,Duplicated,STRG.10807.1:0-1949,994.2,526.0,https://v10-1.orthodb.org/?query=29534at50557,Mediator of RNA polymerase II transcription subunit 17
29534at50557,Complete,STRG.12366.1:0-1667,887.1,465.0,https://v10-1.orthodb.org/?query=29534at50557,Mediator of RNA polymerase II transcription subunit 17,Duplicated,STRG.10807.2:46-1902,938.5,501.0,https://v10-1.orthodb.org/?query=29534at50557,Mediator of RNA polymerase II transcription subunit 17
29608at50557,Duplicated,STRG.3768.1:214-2250,725.7,539.0,https://v10-1.orthodb.org/?query=29608at50557,exocyst complex component 8,Complete,STRG.3304.1:208-2337,725.3,539.0,https://v10-1.orthodb.org/?query=29608at50557,exocyst complex component 8
29608at50557,Duplicated,STRG.3768.2:81-2150,710.5,532.0,https://v10-1.orthodb.org/?query=29608at50557,exocyst complex component 8,Complete,STRG.3304.1:208-2337,725.3,539.0,https://v10-1.orthodb.org/?query=29608at50557,exocyst complex component 8
29657at50557,Complete,STRG.7050.1:84-2864,351.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type,Duplicated,STRG.6142.1:540-3320,351.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type
29657at50557,Complete,STRG.7050.1:84-2864,351.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type,Duplicated,STRG.6142.2:729-3509,351.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type
29671at50557,Missing,,,,,,Complete,STRG.4171.1:531-2762,1292.9,719.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin
29957at50557,Duplicated,STRG.9881.3:95-2116,873.2,519.0,https://v10-1.orthodb.org/?query=29957at50557,Arginyl tRNA synthetase N-terminal domain,Complete,STRG.8635.1:323-2344,873.2,519.0,https://v10-1.orthodb.org/?query=29957at50557,Arginyl tRNA synthetase N-terminal domain
29957at50557,Duplicated,STRG.9881.1:121-1959,779.8,463.0,https://v10-1.orthodb.org/?query=29957at50557,Arginyl tRNA synthetase N-terminal domain,Complete,STRG.8635.1:323-2344,873.2,519.0,https://v10-1.orthodb.org/?query=29957at50557,Arginyl tRNA synthetase N-terminal domain
29957at50557,Duplicated,STRG.9881.2:121-1959,779.8,463.0,https://v10-1.orthodb.org/?query=29957at50557,Arginyl tRNA synthetase N-terminal domain,Complete,STRG.8635.1:323-2344,873.2,519.0,https://v10-1.orthodb.org/?query=29957at50557,Arginyl tRNA synthetase N-terminal domain
30050at50557,Duplicated,STRG.20014.2:3-2294,876.7,576.0,https://v10-1.orthodb.org/?query=30050at50557,Bicaudal-D protein,Complete,STRG.17167.1:189-2501,862.3,576.0,https://v10-1.orthodb.org/?query=30050at50557,Bicaudal-D protein
30050at50557,Duplicated,STRG.20014.1:3-2327,862.2,576.0,https://v10-1.orthodb.org/?query=30050at50557,Bicaudal-D protein,Complete,STRG.17167.1:189-2501,862.3,576.0,https://v10-1.orthodb.org/?query=30050at50557,Bicaudal-D protein
30211at50557,Duplicated,STRG.2478.1:1390-3396,851.2,494.0,https://v10-1.orthodb.org/?query=30211at50557,Amino acid permease/ SLC12A domain,Complete,STRG.2177.1:392-2398,851.2,494.0,https://v10-1.orthodb.org/?query=30211at50557,Amino acid permease/ SLC12A domain
30211at50557,Duplicated,STRG.2478.2:0-2006,851.2,494.0,https://v10-1.orthodb.org/?query=30211at50557,Amino acid permease/ SLC12A domain,Complete,STRG.2177.1:392-2398,851.2,494.0,https://v10-1.orthodb.org/?query=30211at50557,Amino acid permease/ SLC12A domain
30407at50557,Complete,STRG.14579.1:0-2060,583.1,427.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase,Duplicated,STRG.12483.1:0-2111,582.8,427.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase
30407at50557,Complete,STRG.14579.1:0-2060,583.1,427.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase,Duplicated,STRG.12483.2:27-2674,581.9,427.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase
30640at50557,Complete,STRG.18724.2:0-2381,1182.6,634.0,https://v10-1.orthodb.org/?query=30640at50557,SH3 domain,Duplicated,STRG.16073.1:0-2381,1182.6,634.0,https://v10-1.orthodb.org/?query=30640at50557,SH3 domain
30640at50557,Complete,STRG.18724.2:0-2381,1182.6,634.0,https://v10-1.orthodb.org/?query=30640at50557,SH3 domain,Duplicated,STRG.16073.2:256-2637,1182.6,634.0,https://v10-1.orthodb.org/?query=30640at50557,SH3 domain
30720at50557,Complete,STRG.9430.1:877-2922,1023.1,580.0,https://v10-1.orthodb.org/?query=30720at50557,"Glycoside hydrolase, family 13, N-terminal",Duplicated,STRG.8214.1:140-2218,1021.0,588.0,https://v10-1.orthodb.org/?query=30720at50557,"Glycoside hydrolase, family 13, N-terminal"
30720at50557,Complete,STRG.9430.1:877-2922,1023.1,580.0,https://v10-1.orthodb.org/?query=30720at50557,"Glycoside hydrolase, family 13, N-terminal",Duplicated,STRG.8214.3:795-2840,1023.1,580.0,https://v10-1.orthodb.org/?query=30720at50557,"Glycoside hydrolase, family 13, N-terminal"
30720at50557,Complete,STRG.9430.1:877-2922,1023.1,580.0,https://v10-1.orthodb.org/?query=30720at50557,"Glycoside hydrolase, family 13, N-terminal",Duplicated,STRG.8214.2:140-2912,1016.7,580.0,https://v10-1.orthodb.org/?query=30720at50557,"Glycoside hydrolase, family 13, N-terminal"
31645at50557,Duplicated,STRG.2013.4:18-1787,855.7,491.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain,Complete,STRG.1782.1:124-1902,855.6,491.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain
31645at50557,Duplicated,STRG.2013.1:182-1994,855.6,491.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain,Complete,STRG.1782.1:124-1902,855.6,491.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain
31645at50557,Duplicated,STRG.2013.2:182-1960,855.6,491.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain,Complete,STRG.1782.1:124-1902,855.6,491.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain
