BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
20805at50557,Complete,STRG.13826.1:0-2735,340.6,398.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal",Duplicated,STRG.11756.1:374-3109,340.6,398.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal"
20805at50557,Complete,STRG.13826.1:0-2735,340.6,398.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal",Duplicated,STRG.11756.2:347-3082,340.6,398.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal"
20805at50557,Complete,STRG.13826.1:0-2735,340.6,398.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal",Duplicated,STRG.11756.5:534-3340,340.6,398.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal"
20805at50557,Complete,STRG.13826.1:0-2735,340.6,398.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal",Duplicated,STRG.11756.4:920-3274,340.8,375.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal"
20997at50557,Complete,STRG.1266.1:491-4099,688.0,431.0,https://v10-1.orthodb.org/?query=20997at50557,MyTH4 domain,Duplicated,STRG.1092.4:601-4227,688.4,431.0,https://v10-1.orthodb.org/?query=20997at50557,MyTH4 domain
20997at50557,Complete,STRG.1266.1:491-4099,688.0,431.0,https://v10-1.orthodb.org/?query=20997at50557,MyTH4 domain,Duplicated,STRG.1092.3:77-3688,688.2,431.0,https://v10-1.orthodb.org/?query=20997at50557,MyTH4 domain
20997at50557,Complete,STRG.1266.1:491-4099,688.0,431.0,https://v10-1.orthodb.org/?query=20997at50557,MyTH4 domain,Duplicated,STRG.1092.1:544-4152,688.0,431.0,https://v10-1.orthodb.org/?query=20997at50557,MyTH4 domain
20997at50557,Complete,STRG.1266.1:491-4099,688.0,431.0,https://v10-1.orthodb.org/?query=20997at50557,MyTH4 domain,Duplicated,STRG.1092.2:544-4149,688.0,431.0,https://v10-1.orthodb.org/?query=20997at50557,MyTH4 domain
21322at50557,Missing,,,,,,Duplicated,STRG.6926.3:1041-2726,375.3,267.0,https://v10-1.orthodb.org/?query=21322at50557,"Basic leucine zipper domain, Maf-type"
21322at50557,Missing,,,,,,Duplicated,STRG.6926.5:340-2823,367.6,267.0,https://v10-1.orthodb.org/?query=21322at50557,"Basic leucine zipper domain, Maf-type"
21322at50557,Missing,,,,,,Duplicated,STRG.6926.6:76-2544,367.6,267.0,https://v10-1.orthodb.org/?query=21322at50557,"Basic leucine zipper domain, Maf-type"
21322at50557,Missing,,,,,,Duplicated,STRG.6926.4:0-2915,365.9,267.0,https://v10-1.orthodb.org/?query=21322at50557,"Basic leucine zipper domain, Maf-type"
21322at50557,Missing,,,,,,Duplicated,STRG.6926.1:1490-2731,364.8,228.0,https://v10-1.orthodb.org/?query=21322at50557,"Basic leucine zipper domain, Maf-type"
21322at50557,Missing,,,,,,Duplicated,STRG.6926.2:224-1468,364.7,228.0,https://v10-1.orthodb.org/?query=21322at50557,"Basic leucine zipper domain, Maf-type"
22030at50557,Duplicated,STRG.11535.1:636-2879,717.0,381.0,https://v10-1.orthodb.org/?query=22030at50557,WD40 repeat,Complete,STRG.9805.1:587-2773,717.1,381.0,https://v10-1.orthodb.org/?query=22030at50557,WD40 repeat
22030at50557,Duplicated,STRG.11535.2:636-2860,717.0,381.0,https://v10-1.orthodb.org/?query=22030at50557,WD40 repeat,Complete,STRG.9805.1:587-2773,717.1,381.0,https://v10-1.orthodb.org/?query=22030at50557,WD40 repeat
22706at50557,Complete,STRG.15992.1:51-1763,573.7,460.0,https://v10-1.orthodb.org/?query=22706at50557,RINT-1/Tip20,Duplicated,STRG.13558.1:51-1763,573.7,460.0,https://v10-1.orthodb.org/?query=22706at50557,RINT-1/Tip20
22706at50557,Complete,STRG.15992.1:51-1763,573.7,460.0,https://v10-1.orthodb.org/?query=22706at50557,RINT-1/Tip20,Duplicated,STRG.13558.3:51-1740,523.4,426.0,https://v10-1.orthodb.org/?query=22706at50557,RINT-1/Tip20
23817at50557,Duplicated,STRG.12108.1:373-2796,694.2,512.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase,Complete,STRG.10310.1:367-2790,694.2,512.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase
23817at50557,Duplicated,STRG.12108.2:373-2849,694.2,512.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase,Complete,STRG.10310.1:367-2790,694.2,512.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase
23817at50557,Duplicated,STRG.12108.3:373-2933,694.2,512.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase,Complete,STRG.10310.1:367-2790,694.2,512.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase
24096at50557,Complete,STRG.6220.1:48-3046,803.7,615.0,https://v10-1.orthodb.org/?query=24096at50557,UPF0505 family,Duplicated,STRG.5323.1:445-3378,803.7,615.0,https://v10-1.orthodb.org/?query=24096at50557,UPF0505 family
24096at50557,Complete,STRG.6220.1:48-3046,803.7,615.0,https://v10-1.orthodb.org/?query=24096at50557,UPF0505 family,Duplicated,STRG.5323.2:261-3194,803.7,615.0,https://v10-1.orthodb.org/?query=24096at50557,UPF0505 family
24606at50557,Duplicated,STRG.10752.1:116-1924,989.3,502.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778,Complete,STRG.9154.1:142-1950,989.3,502.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778
24606at50557,Duplicated,STRG.10752.2:116-2001,989.3,502.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778,Complete,STRG.9154.1:142-1950,989.3,502.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778
25520at50557,Duplicated,STRG.2621.2:0-2084,700.7,543.0,https://v10-1.orthodb.org/?query=25520at50557,Exocyst complex component 7,Complete,STRG.2282.1:95-2194,700.6,543.0,https://v10-1.orthodb.org/?query=25520at50557,Exocyst complex component 7
25520at50557,Duplicated,STRG.2621.1:112-2313,698.0,543.0,https://v10-1.orthodb.org/?query=25520at50557,Exocyst complex component 7,Complete,STRG.2282.1:95-2194,700.6,543.0,https://v10-1.orthodb.org/?query=25520at50557,Exocyst complex component 7
27499at50557,Duplicated,STRG.11419.1:1-2148,563.3,339.0,https://v10-1.orthodb.org/?query=27499at50557,Tetratricopeptide repeat,Complete,STRG.9713.1:144-2702,855.0,457.0,https://v10-1.orthodb.org/?query=27499at50557,Tetratricopeptide repeat
27499at50557,Duplicated,STRG.11419.2:1-2222,560.6,339.0,https://v10-1.orthodb.org/?query=27499at50557,Tetratricopeptide repeat,Complete,STRG.9713.1:144-2702,855.0,457.0,https://v10-1.orthodb.org/?query=27499at50557,Tetratricopeptide repeat
27499at50557,Duplicated,STRG.11419.4:1-2390,560.6,339.0,https://v10-1.orthodb.org/?query=27499at50557,Tetratricopeptide repeat,Complete,STRG.9713.1:144-2702,855.0,457.0,https://v10-1.orthodb.org/?query=27499at50557,Tetratricopeptide repeat
27606at50557,Complete,STRG.1915.1:0-1892,531.2,323.0,https://v10-1.orthodb.org/?query=27606at50557,Homeobox domain,Duplicated,STRG.1669.2:953-2860,531.2,323.0,https://v10-1.orthodb.org/?query=27606at50557,Homeobox domain
27606at50557,Complete,STRG.1915.1:0-1892,531.2,323.0,https://v10-1.orthodb.org/?query=27606at50557,Homeobox domain,Duplicated,STRG.1669.1:506-2659,531.0,323.0,https://v10-1.orthodb.org/?query=27606at50557,Homeobox domain
27630at50557,Complete,STRG.6738.1:572-2713,1042.5,559.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain,Duplicated,STRG.5765.2:226-2370,1042.5,559.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain
27630at50557,Complete,STRG.6738.1:572-2713,1042.5,559.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain,Duplicated,STRG.5765.3:166-2310,1033.2,559.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain
28081at50557,Complete,STRG.9793.1:0-2021,611.0,432.0,https://v10-1.orthodb.org/?query=28081at50557,Rhodanese-like domain,Duplicated,STRG.8354.1:0-2021,611.0,432.0,https://v10-1.orthodb.org/?query=28081at50557,Rhodanese-like domain
28081at50557,Complete,STRG.9793.1:0-2021,611.0,432.0,https://v10-1.orthodb.org/?query=28081at50557,Rhodanese-like domain,Duplicated,STRG.8354.2:81-1859,602.1,416.0,https://v10-1.orthodb.org/?query=28081at50557,Rhodanese-like domain
28429at50557,Complete,STRG.2078.1:110-1825,715.5,413.0,https://v10-1.orthodb.org/?query=28429at50557,"Zinc finger, PHD-type",Duplicated,STRG.1810.1:84-1799,715.5,413.0,https://v10-1.orthodb.org/?query=28429at50557,"Zinc finger, PHD-type"
28429at50557,Complete,STRG.2078.1:110-1825,715.5,413.0,https://v10-1.orthodb.org/?query=28429at50557,"Zinc finger, PHD-type",Duplicated,STRG.1810.3:257-2032,715.5,413.0,https://v10-1.orthodb.org/?query=28429at50557,"Zinc finger, PHD-type"
28600at50557,Complete,STRG.6896.1:438-1517,543.9,306.0,https://v10-1.orthodb.org/?query=28600at50557,"EF hand associated, type-1",Duplicated,STRG.5897.1:532-2451,801.7,505.0,https://v10-1.orthodb.org/?query=28600at50557,"EF hand associated, type-1"
28600at50557,Complete,STRG.6896.1:438-1517,543.9,306.0,https://v10-1.orthodb.org/?query=28600at50557,"EF hand associated, type-1",Duplicated,STRG.5897.2:532-2412,803.2,496.0,https://v10-1.orthodb.org/?query=28600at50557,"EF hand associated, type-1"
28678at50557,Complete,STRG.659.1:150-2442,835.6,490.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide,Duplicated,STRG.586.1:2187-4479,835.6,490.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide
28678at50557,Complete,STRG.659.1:150-2442,835.6,490.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide,Duplicated,STRG.586.2:2335-4627,835.6,490.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide
29422at50557,Duplicated,STRG.19808.1:133-4017,441.4,419.0,https://v10-1.orthodb.org/?query=29422at50557,"Vacuolar protein sorting-associated protein 8, central domain",Complete,STRG.16780.1:123-4007,441.4,419.0,https://v10-1.orthodb.org/?query=29422at50557,"Vacuolar protein sorting-associated protein 8, central domain"
29422at50557,Duplicated,STRG.19808.2:182-3859,400.0,418.0,https://v10-1.orthodb.org/?query=29422at50557,"Vacuolar protein sorting-associated protein 8, central domain",Complete,STRG.16780.1:123-4007,441.4,419.0,https://v10-1.orthodb.org/?query=29422at50557,"Vacuolar protein sorting-associated protein 8, central domain"
29657at50557,Complete,STRG.11942.1:0-2771,344.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type,Duplicated,STRG.10167.1:594-3365,344.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type
29657at50557,Complete,STRG.11942.1:0-2771,344.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type,Duplicated,STRG.10167.2:487-3258,344.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type
29657at50557,Complete,STRG.11942.1:0-2771,344.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type,Duplicated,STRG.10167.3:565-3336,344.2,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type
29671at50557,Complete,STRG.9210.1:612-2840,1292.0,719.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin,Duplicated,STRG.7860.3:617-2845,1292.0,719.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin
29671at50557,Complete,STRG.9210.1:612-2840,1292.0,719.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin,Duplicated,STRG.7860.1:419-5533,1230.4,688.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin
30050at50557,Duplicated,STRG.17527.2:3-2294,874.8,576.0,https://v10-1.orthodb.org/?query=30050at50557,Bicaudal-D protein,Complete,STRG.14846.2:590-2881,874.8,576.0,https://v10-1.orthodb.org/?query=30050at50557,Bicaudal-D protein
30050at50557,Duplicated,STRG.17527.3:3-2294,874.8,576.0,https://v10-1.orthodb.org/?query=30050at50557,Bicaudal-D protein,Complete,STRG.14846.2:590-2881,874.8,576.0,https://v10-1.orthodb.org/?query=30050at50557,Bicaudal-D protein
30738at50557,Duplicated,STRG.18906.2:0-2756,853.0,617.0,https://v10-1.orthodb.org/?query=30738at50557,Xylosyltransferase,Complete,STRG.16031.1:11-2767,853.0,617.0,https://v10-1.orthodb.org/?query=30738at50557,Xylosyltransferase
30738at50557,Duplicated,STRG.18906.1:665-3509,852.3,617.0,https://v10-1.orthodb.org/?query=30738at50557,Xylosyltransferase,Complete,STRG.16031.1:11-2767,853.0,617.0,https://v10-1.orthodb.org/?query=30738at50557,Xylosyltransferase
31645at50557,Duplicated,STRG.11654.1:18-1784,852.4,491.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain,Complete,STRG.9912.1:0-1526,733.4,417.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain
31645at50557,Duplicated,STRG.11654.2:3-1803,852.4,491.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain,Complete,STRG.9912.1:0-1526,733.4,417.0,https://v10-1.orthodb.org/?query=31645at50557,Methylglyoxal synthase-like domain
31793at50557,Complete,STRG.6484.1:41-1828,302.5,152.0,https://v10-1.orthodb.org/?query=31793at50557,Zona pellucida domain,Duplicated,STRG.5554.1:174-1961,302.5,152.0,https://v10-1.orthodb.org/?query=31793at50557,Zona pellucida domain
31793at50557,Complete,STRG.6484.1:41-1828,302.5,152.0,https://v10-1.orthodb.org/?query=31793at50557,Zona pellucida domain,Duplicated,STRG.5554.2:90-1877,302.5,152.0,https://v10-1.orthodb.org/?query=31793at50557,Zona pellucida domain
32224at50557,Missing,,,,,,Duplicated,STRG.236.1:403-3420,714.1,389.0,https://v10-1.orthodb.org/?query=32224at50557,"Nuclear hormone receptor, ligand-binding domain"
32224at50557,Missing,,,,,,Duplicated,STRG.236.2:641-3658,714.1,389.0,https://v10-1.orthodb.org/?query=32224at50557,"Nuclear hormone receptor, ligand-binding domain"
32311at50557,Complete,STRG.13336.1:201-2195,1007.4,590.0,https://v10-1.orthodb.org/?query=32311at50557,Vps52,Duplicated,STRG.11344.1:173-2167,1007.4,590.0,https://v10-1.orthodb.org/?query=32311at50557,Vps52
32311at50557,Complete,STRG.13336.1:201-2195,1007.4,590.0,https://v10-1.orthodb.org/?query=32311at50557,Vps52,Duplicated,STRG.11344.2:173-2137,971.4,590.0,https://v10-1.orthodb.org/?query=32311at50557,Vps52
32681at50557,Complete,STRG.14683.1:0-2213,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type",Duplicated,STRG.12476.1:542-2770,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type"
32681at50557,Complete,STRG.14683.1:0-2213,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type",Duplicated,STRG.12476.2:542-2770,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type"
32681at50557,Complete,STRG.14683.1:0-2213,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type",Duplicated,STRG.12476.3:822-3050,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type"
32681at50557,Complete,STRG.14683.1:0-2213,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type",Duplicated,STRG.12476.4:681-2909,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type"
32681at50557,Complete,STRG.14683.1:0-2213,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type",Duplicated,STRG.12476.5:676-2904,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type"
32681at50557,Complete,STRG.14683.1:0-2213,887.5,466.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type",Duplicated,STRG.12476.6:91-1604,783.5,431.0,https://v10-1.orthodb.org/?query=32681at50557,"Zinc finger, RanBP2-type"
32803at50557,Complete,STRG.10862.2:0-1688,661.7,416.0,https://v10-1.orthodb.org/?query=32803at50557,D-glucuronyl C5-epimerase,Duplicated,STRG.9248.1:350-2338,661.0,416.0,https://v10-1.orthodb.org/?query=32803at50557,D-glucuronyl C5-epimerase
32803at50557,Complete,STRG.10862.2:0-1688,661.7,416.0,https://v10-1.orthodb.org/?query=32803at50557,D-glucuronyl C5-epimerase,Duplicated,STRG.9248.2:206-2194,661.0,416.0,https://v10-1.orthodb.org/?query=32803at50557,D-glucuronyl C5-epimerase
32803at50557,Complete,STRG.10862.2:0-1688,661.7,416.0,https://v10-1.orthodb.org/?query=32803at50557,D-glucuronyl C5-epimerase,Duplicated,STRG.9248.3:155-2143,661.0,416.0,https://v10-1.orthodb.org/?query=32803at50557,D-glucuronyl C5-epimerase
32850at50557,Duplicated,STRG.3598.1:349-2805,1052.6,622.0,https://v10-1.orthodb.org/?query=32850at50557,SANT/Myb domain,Complete,STRG.3096.1:0-2366,1052.6,622.0,https://v10-1.orthodb.org/?query=32850at50557,SANT/Myb domain
32850at50557,Duplicated,STRG.3598.2:0-2366,1052.6,622.0,https://v10-1.orthodb.org/?query=32850at50557,SANT/Myb domain,Complete,STRG.3096.1:0-2366,1052.6,622.0,https://v10-1.orthodb.org/?query=32850at50557,SANT/Myb domain
34007at50557,Complete,STRG.11551.1:0-1844,453.0,306.0,https://v10-1.orthodb.org/?query=34007at50557,VPS9 domain,Duplicated,STRG.9821.1:321-2165,453.0,306.0,https://v10-1.orthodb.org/?query=34007at50557,VPS9 domain
34007at50557,Complete,STRG.11551.1:0-1844,453.0,306.0,https://v10-1.orthodb.org/?query=34007at50557,VPS9 domain,Duplicated,STRG.9821.2:224-2068,453.0,306.0,https://v10-1.orthodb.org/?query=34007at50557,VPS9 domain
34630at50557,Complete,STRG.1068.1:319-2160,454.2,358.0,https://v10-1.orthodb.org/?query=34630at50557,tRNA (uracil-O(2)-)-methyltransferase,Duplicated,STRG.923.1:3446-5287,454.2,358.0,https://v10-1.orthodb.org/?query=34630at50557,tRNA (uracil-O(2)-)-methyltransferase
34630at50557,Complete,STRG.1068.1:319-2160,454.2,358.0,https://v10-1.orthodb.org/?query=34630at50557,tRNA (uracil-O(2)-)-methyltransferase,Duplicated,STRG.923.2:9-1850,454.2,358.0,https://v10-1.orthodb.org/?query=34630at50557,tRNA (uracil-O(2)-)-methyltransferase
34685at50557,Complete,STRG.6719.1:0-2933,1071.2,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,",Duplicated,STRG.5744.1:81-3041,1071.1,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,"
34685at50557,Complete,STRG.6719.1:0-2933,1071.2,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,",Duplicated,STRG.5744.2:262-3216,1071.1,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,"
34685at50557,Complete,STRG.6719.1:0-2933,1071.2,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,",Duplicated,STRG.5744.3:509-3463,1071.1,745.0,https://v10-1.orthodb.org/?query=34685at50557,"Mediator complex, subunit Med24,"
34936at50557,Duplicated,STRG.16689.2:140-1780,958.0,486.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM,Complete,STRG.14141.1:387-2027,958.0,486.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM
34936at50557,Duplicated,STRG.16689.1:140-1882,956.8,486.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM,Complete,STRG.14141.1:387-2027,958.0,486.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM
34936at50557,Duplicated,STRG.16689.3:505-1887,835.8,417.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM,Complete,STRG.14141.1:387-2027,958.0,486.0,https://v10-1.orthodb.org/?query=34936at50557,Radical SAM
35300at50557,Duplicated,STRG.7985.1:180-3290,718.1,415.0,https://v10-1.orthodb.org/?query=35300at50557,Tetratricopeptide repeat,Complete,STRG.6825.1:159-3353,717.7,415.0,https://v10-1.orthodb.org/?query=35300at50557,Tetratricopeptide repeat
35300at50557,Duplicated,STRG.7985.3:0-3107,718.0,415.0,https://v10-1.orthodb.org/?query=35300at50557,Tetratricopeptide repeat,Complete,STRG.6825.1:159-3353,717.7,415.0,https://v10-1.orthodb.org/?query=35300at50557,Tetratricopeptide repeat
35300at50557,Duplicated,STRG.7985.2:0-3194,717.7,415.0,https://v10-1.orthodb.org/?query=35300at50557,Tetratricopeptide repeat,Complete,STRG.6825.1:159-3353,717.7,415.0,https://v10-1.orthodb.org/?query=35300at50557,Tetratricopeptide repeat
