BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
19653at50557,Complete,STRG.9906.1:1-3570,760.8,523.0,https://v10-1.orthodb.org/?query=19653at50557,Sterol-sensing domain,Duplicated,STRG.8441.2:1-3564,760.8,523.0,https://v10-1.orthodb.org/?query=19653at50557,Sterol-sensing domain
19653at50557,Complete,STRG.9906.1:1-3570,760.8,523.0,https://v10-1.orthodb.org/?query=19653at50557,Sterol-sensing domain,Duplicated,STRG.8441.1:1013-4975,760.0,510.0,https://v10-1.orthodb.org/?query=19653at50557,Sterol-sensing domain
20805at50557,Complete,STRG.2878.1:2-1696,332.3,348.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal",Duplicated,STRG.2532.3:80-2815,341.4,420.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal"
20805at50557,Complete,STRG.2878.1:2-1696,332.3,348.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal",Duplicated,STRG.2532.4:2-1696,332.3,348.0,https://v10-1.orthodb.org/?query=20805at50557,"RNA polymerase II assembly factor Rtp1, C-terminal"
21101at50557,Duplicated,STRG.13286.1:79-2760,1459.3,768.0,https://v10-1.orthodb.org/?query=21101at50557,Eukaryotic translation initiation factor 3 subunit C,Complete,STRG.11231.1:77-2758,1459.3,768.0,https://v10-1.orthodb.org/?query=21101at50557,Eukaryotic translation initiation factor 3 subunit C
21101at50557,Duplicated,STRG.13286.2:0-2681,1459.3,768.0,https://v10-1.orthodb.org/?query=21101at50557,Eukaryotic translation initiation factor 3 subunit C,Complete,STRG.11231.1:77-2758,1459.3,768.0,https://v10-1.orthodb.org/?query=21101at50557,Eukaryotic translation initiation factor 3 subunit C
22096at50557,Duplicated,STRG.1039.1:271-3188,1034.4,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain",Complete,STRG.952.1:348-3265,1034.4,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain"
22096at50557,Duplicated,STRG.1039.2:159-3076,1034.4,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain",Complete,STRG.952.1:348-3265,1034.4,792.0,https://v10-1.orthodb.org/?query=22096at50557,"Importin-beta, N-terminal domain"
22613at50557,Complete,STRG.12940.1:24-3284,958.9,751.0,https://v10-1.orthodb.org/?query=22613at50557,Thrombospondin type-1 (TSP1) repeat,Duplicated,STRG.10941.1:73-3333,958.9,751.0,https://v10-1.orthodb.org/?query=22613at50557,Thrombospondin type-1 (TSP1) repeat
22613at50557,Complete,STRG.12940.1:24-3284,958.9,751.0,https://v10-1.orthodb.org/?query=22613at50557,Thrombospondin type-1 (TSP1) repeat,Duplicated,STRG.10941.2:306-3566,958.9,751.0,https://v10-1.orthodb.org/?query=22613at50557,Thrombospondin type-1 (TSP1) repeat
23366at50557,Missing,,,,,,Duplicated,STRG.5147.2:1-2187,860.5,488.0,https://v10-1.orthodb.org/?query=23366at50557,Vinculin/alpha-catenin
23366at50557,Missing,,,,,,Duplicated,STRG.5147.1:1-1944,862.4,487.0,https://v10-1.orthodb.org/?query=23366at50557,Vinculin/alpha-catenin
23817at50557,Duplicated,STRG.12060.1:1-2424,696.4,514.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase,Complete,STRG.10144.1:289-2712,696.4,514.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase
23817at50557,Duplicated,STRG.12060.2:1-2561,696.4,514.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase,Complete,STRG.10144.1:289-2712,696.4,514.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase
23817at50557,Duplicated,STRG.12060.3:1-2477,696.4,514.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase,Complete,STRG.10144.1:289-2712,696.4,514.0,https://v10-1.orthodb.org/?query=23817at50557,Pyridoxal phosphate-dependent decarboxylase
23929at50557,Complete,STRG.12587.1:0-2264,464.2,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.10615.1:260-2635,463.8,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
23929at50557,Complete,STRG.12587.1:0-2264,464.2,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.10615.2:260-2632,463.8,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
23929at50557,Complete,STRG.12587.1:0-2264,464.2,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.10615.4:314-2698,463.8,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
23929at50557,Complete,STRG.12587.1:0-2264,464.2,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.10615.5:93-2477,463.8,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
23929at50557,Complete,STRG.12587.1:0-2264,464.2,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain,Duplicated,STRG.10615.3:191-2611,463.6,317.0,https://v10-1.orthodb.org/?query=23929at50557,Bromodomain
24096at50557,Complete,STRG.18340.1:291-3289,805.0,615.0,https://v10-1.orthodb.org/?query=24096at50557,UPF0505 family,Duplicated,STRG.15414.2:0-2933,805.0,615.0,https://v10-1.orthodb.org/?query=24096at50557,UPF0505 family
24096at50557,Complete,STRG.18340.1:291-3289,805.0,615.0,https://v10-1.orthodb.org/?query=24096at50557,UPF0505 family,Duplicated,STRG.15414.1:187-2613,706.2,524.0,https://v10-1.orthodb.org/?query=24096at50557,UPF0505 family
24606at50557,Duplicated,STRG.14199.1:113-1939,987.5,502.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778,Complete,STRG.11982.1:143-1969,987.5,502.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778
24606at50557,Duplicated,STRG.14199.2:347-1959,936.4,448.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778,Complete,STRG.11982.1:143-1969,987.5,502.0,https://v10-1.orthodb.org/?query=24606at50557,uncharacterized protein LOC108742778
24884at50557,Fragmented,STRG.7043.1:0-587,237.3,150.0,https://v10-1.orthodb.org/?query=24884at50557,Tetratricopeptide repeat,Duplicated,STRG.6002.2:172-1678,483.1,321.0,https://v10-1.orthodb.org/?query=24884at50557,Tetratricopeptide repeat
24884at50557,Fragmented,STRG.7043.1:0-587,237.3,150.0,https://v10-1.orthodb.org/?query=24884at50557,Tetratricopeptide repeat,Duplicated,STRG.6002.1:157-1621,502.3,320.0,https://v10-1.orthodb.org/?query=24884at50557,Tetratricopeptide repeat
25127at50557,Duplicated,STRG.18214.1:314-3172,1120.2,748.0,https://v10-1.orthodb.org/?query=25127at50557,Exportin-1/Importin-beta-like,Complete,STRG.15320.1:267-3125,1120.2,748.0,https://v10-1.orthodb.org/?query=25127at50557,Exportin-1/Importin-beta-like
25127at50557,Duplicated,STRG.18214.4:314-3025,999.1,700.0,https://v10-1.orthodb.org/?query=25127at50557,Exportin-1/Importin-beta-like,Complete,STRG.15320.1:267-3125,1120.2,748.0,https://v10-1.orthodb.org/?query=25127at50557,Exportin-1/Importin-beta-like
25718at50557,Fragmented,STRG.16595.1:0-1292,570.3,402.0,https://v10-1.orthodb.org/?query=25718at50557,Leucine-rich repeat,Complete,STRG.13990.2:3-4715,1082.7,799.0,https://v10-1.orthodb.org/?query=25718at50557,Leucine-rich repeat
26016at50557,Fragmented,STRG.307.1:228-1256,202.7,150.0,https://v10-1.orthodb.org/?query=26016at50557,tRNA (cytosine(34)-C(5))-methyltransferase,Duplicated,STRG.304.1:91-2283,703.4,446.0,https://v10-1.orthodb.org/?query=26016at50557,tRNA (cytosine(34)-C(5))-methyltransferase
26016at50557,Fragmented,STRG.307.1:228-1256,202.7,150.0,https://v10-1.orthodb.org/?query=26016at50557,tRNA (cytosine(34)-C(5))-methyltransferase,Duplicated,STRG.304.2:1-1824,626.6,381.0,https://v10-1.orthodb.org/?query=26016at50557,tRNA (cytosine(34)-C(5))-methyltransferase
26217at50557,Duplicated,STRG.6077.1:264-2336,626.9,493.0,https://v10-1.orthodb.org/?query=26217at50557,Methyltransferase domain,Complete,STRG.5173.1:258-2258,626.9,493.0,https://v10-1.orthodb.org/?query=26217at50557,Methyltransferase domain
26217at50557,Duplicated,STRG.6077.2:0-2000,626.9,493.0,https://v10-1.orthodb.org/?query=26217at50557,Methyltransferase domain,Complete,STRG.5173.1:258-2258,626.9,493.0,https://v10-1.orthodb.org/?query=26217at50557,Methyltransferase domain
26394at50557,Complete,STRG.1661.1:260-4762,282.6,290.0,https://v10-1.orthodb.org/?query=26394at50557,Cadherin-like,Duplicated,STRG.1473.1:544-5046,282.6,290.0,https://v10-1.orthodb.org/?query=26394at50557,Cadherin-like
26394at50557,Complete,STRG.1661.1:260-4762,282.6,290.0,https://v10-1.orthodb.org/?query=26394at50557,Cadherin-like,Duplicated,STRG.1473.2:1157-5659,282.6,290.0,https://v10-1.orthodb.org/?query=26394at50557,Cadherin-like
27130at50557,Duplicated,STRG.4134.3:0-1901,942.1,604.0,https://v10-1.orthodb.org/?query=27130at50557,GPI transamidase component Gaa1,Complete,STRG.3566.1:0-1901,942.1,604.0,https://v10-1.orthodb.org/?query=27130at50557,GPI transamidase component Gaa1
27130at50557,Duplicated,STRG.4134.1:249-6712,937.2,604.0,https://v10-1.orthodb.org/?query=27130at50557,GPI transamidase component Gaa1,Complete,STRG.3566.1:0-1901,942.1,604.0,https://v10-1.orthodb.org/?query=27130at50557,GPI transamidase component Gaa1
27130at50557,Duplicated,STRG.4134.2:249-6671,937.2,604.0,https://v10-1.orthodb.org/?query=27130at50557,GPI transamidase component Gaa1,Complete,STRG.3566.1:0-1901,942.1,604.0,https://v10-1.orthodb.org/?query=27130at50557,GPI transamidase component Gaa1
27606at50557,Complete,STRG.7336.1:0-1886,530.7,323.0,https://v10-1.orthodb.org/?query=27606at50557,Homeobox domain,Duplicated,STRG.6267.1:963-2930,530.4,323.0,https://v10-1.orthodb.org/?query=27606at50557,Homeobox domain
27606at50557,Complete,STRG.7336.1:0-1886,530.7,323.0,https://v10-1.orthodb.org/?query=27606at50557,Homeobox domain,Duplicated,STRG.6267.2:521-2663,530.1,323.0,https://v10-1.orthodb.org/?query=27606at50557,Homeobox domain
27630at50557,Complete,STRG.17178.1:1031-2959,176.9,404.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain,Duplicated,STRG.13461.1:240-1490,512.8,310.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain
27630at50557,Complete,STRG.17178.1:1031-2959,176.9,404.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain,Duplicated,STRG.13461.2:31-1341,504.5,310.0,https://v10-1.orthodb.org/?query=27630at50557,Disintegrin domain
27943at50557,Fragmented,STRG.11126.1:2-590,213.4,145.0,https://v10-1.orthodb.org/?query=27943at50557,"Conserved oligomeric Golgi complex, subunit 2, N-terminal",Complete,STRG.9429.2:104-2311,798.5,556.0,https://v10-1.orthodb.org/?query=27943at50557,"Conserved oligomeric Golgi complex, subunit 2, N-terminal"
28379at50557,Complete,STRG.4507.1:217-3213,651.3,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain,Duplicated,STRG.3865.1:381-3377,651.3,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain
28379at50557,Complete,STRG.4507.1:217-3213,651.3,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain,Duplicated,STRG.3865.2:238-3234,651.3,479.0,https://v10-1.orthodb.org/?query=28379at50557,Zona pellucida domain
28678at50557,Duplicated,STRG.7331.1:165-2165,377.6,470.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide,Complete,STRG.16184.1:2119-4344,828.3,490.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide
28678at50557,Duplicated,STRG.7331.2:151-2202,377.4,470.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide,Complete,STRG.16184.1:2119-4344,828.3,490.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide
28678at50557,Duplicated,STRG.7334.2:156-2060,399.2,449.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide,Complete,STRG.16184.1:2119-4344,828.3,490.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide
28678at50557,Duplicated,STRG.7334.1:1217-3567,398.4,449.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide,Complete,STRG.16184.1:2119-4344,828.3,490.0,https://v10-1.orthodb.org/?query=28678at50557,Organic anion transporter polypeptide
28761at50557,Complete,STRG.11721.1:238-2385,813.7,566.0,https://v10-1.orthodb.org/?query=28761at50557,exocyst complex component 5,Duplicated,STRG.9846.1:287-2434,813.7,566.0,https://v10-1.orthodb.org/?query=28761at50557,exocyst complex component 5
28761at50557,Complete,STRG.11721.1:238-2385,813.7,566.0,https://v10-1.orthodb.org/?query=28761at50557,exocyst complex component 5,Duplicated,STRG.9846.2:189-2480,793.3,557.0,https://v10-1.orthodb.org/?query=28761at50557,exocyst complex component 5
28875at50557,Complete,STRG.14312.1:0-2027,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type",Duplicated,STRG.12081.1:264-2291,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type"
28875at50557,Complete,STRG.14312.1:0-2027,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type",Duplicated,STRG.12081.2:6566-8593,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type"
28875at50557,Complete,STRG.14312.1:0-2027,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type",Duplicated,STRG.12081.3:5577-7604,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type"
28875at50557,Complete,STRG.14312.1:0-2027,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type",Duplicated,STRG.12081.4:7611-9638,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type"
28875at50557,Complete,STRG.14312.1:0-2027,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type",Duplicated,STRG.12081.5:6906-8933,721.5,461.0,https://v10-1.orthodb.org/?query=28875at50557,"Zinc finger, RING-type"
28921at50557,Complete,STRG.6456.1:215-2107,819.6,513.0,https://v10-1.orthodb.org/?query=28921at50557,"Vps53-like, N-terminal",Duplicated,STRG.5497.1:138-2642,1069.7,669.0,https://v10-1.orthodb.org/?query=28921at50557,"Vps53-like, N-terminal"
28921at50557,Complete,STRG.6456.1:215-2107,819.6,513.0,https://v10-1.orthodb.org/?query=28921at50557,"Vps53-like, N-terminal",Duplicated,STRG.5497.2:138-2732,1069.7,669.0,https://v10-1.orthodb.org/?query=28921at50557,"Vps53-like, N-terminal"
29091at50557,Fragmented,STRG.5471.1:2-632,194.8,124.0,https://v10-1.orthodb.org/?query=29091at50557,Conserved oligomeric Golgi complex subunit 6,Duplicated,STRG.4657.1:0-1877,756.0,521.0,https://v10-1.orthodb.org/?query=29091at50557,Conserved oligomeric Golgi complex subunit 6
29091at50557,Fragmented,STRG.5471.1:2-632,194.8,124.0,https://v10-1.orthodb.org/?query=29091at50557,Conserved oligomeric Golgi complex subunit 6,Duplicated,STRG.4657.2:109-1726,675.4,453.0,https://v10-1.orthodb.org/?query=29091at50557,Conserved oligomeric Golgi complex subunit 6
29319at50557,Complete,STRG.5851.1:1419-3960,392.5,429.0,https://v10-1.orthodb.org/?query=29319at50557,conserved oligomeric Golgi complex subunit 2,Duplicated,STRG.4988.1:308-2350,567.9,498.0,https://v10-1.orthodb.org/?query=29319at50557,conserved oligomeric Golgi complex subunit 2
29319at50557,Complete,STRG.5851.1:1419-3960,392.5,429.0,https://v10-1.orthodb.org/?query=29319at50557,conserved oligomeric Golgi complex subunit 2,Duplicated,STRG.4988.2:450-2584,567.9,498.0,https://v10-1.orthodb.org/?query=29319at50557,conserved oligomeric Golgi complex subunit 2
29657at50557,Complete,STRG.19415.1:0-2789,342.9,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type,Duplicated,STRG.16268.1:436-3225,342.9,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type
29657at50557,Complete,STRG.19415.1:0-2789,342.9,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type,Duplicated,STRG.16268.2:245-3034,342.9,218.0,https://v10-1.orthodb.org/?query=29657at50557,Zinc finger C2H2-type
29671at50557,Complete,STRG.14506.1:0-2231,1290.6,719.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin,Duplicated,STRG.12243.1:1627-3858,1290.6,719.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin
29671at50557,Complete,STRG.14506.1:0-2231,1290.6,719.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin,Duplicated,STRG.12243.4:1230-3461,1290.6,719.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin
29671at50557,Complete,STRG.14506.1:0-2231,1290.6,719.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin,Duplicated,STRG.12243.2:1612-5529,1251.1,696.0,https://v10-1.orthodb.org/?query=29671at50557,Neurochondrin
30407at50557,Complete,STRG.9350.1:0-1823,456.4,367.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase,Duplicated,STRG.7968.1:349-2277,525.4,402.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase
30407at50557,Complete,STRG.9350.1:0-1823,456.4,367.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase,Duplicated,STRG.7968.3:349-1917,514.2,395.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase
30407at50557,Complete,STRG.9350.1:0-1823,456.4,367.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase,Duplicated,STRG.7968.2:449-2104,450.9,350.0,https://v10-1.orthodb.org/?query=30407at50557,Protein arginine N-methyltransferase
30467at50557,Complete,STRG.15987.1:195-2345,1055.3,606.0,https://v10-1.orthodb.org/?query=30467at50557,Eukaryotic translation initiation factor 3 subunit B,Duplicated,STRG.13504.1:78-2228,1055.3,606.0,https://v10-1.orthodb.org/?query=30467at50557,Eukaryotic translation initiation factor 3 subunit B
30467at50557,Complete,STRG.15987.1:195-2345,1055.3,606.0,https://v10-1.orthodb.org/?query=30467at50557,Eukaryotic translation initiation factor 3 subunit B,Duplicated,STRG.13504.2:194-2341,1055.3,606.0,https://v10-1.orthodb.org/?query=30467at50557,Eukaryotic translation initiation factor 3 subunit B
30467at50557,Complete,STRG.15987.1:195-2345,1055.3,606.0,https://v10-1.orthodb.org/?query=30467at50557,Eukaryotic translation initiation factor 3 subunit B,Duplicated,STRG.13504.3:252-2399,1055.3,606.0,https://v10-1.orthodb.org/?query=30467at50557,Eukaryotic translation initiation factor 3 subunit B
30467at50557,Complete,STRG.15987.1:195-2345,1055.3,606.0,https://v10-1.orthodb.org/?query=30467at50557,Eukaryotic translation initiation factor 3 subunit B,Duplicated,STRG.13504.4:311-2458,1055.3,606.0,https://v10-1.orthodb.org/?query=30467at50557,Eukaryotic translation initiation factor 3 subunit B
31793at50557,Duplicated,STRG.11105.1:5-745,158.9,151.0,https://v10-1.orthodb.org/?query=31793at50557,Zona pellucida domain,Complete,STRG.9418.1:707-2494,302.5,152.0,https://v10-1.orthodb.org/?query=31793at50557,Zona pellucida domain
31793at50557,Duplicated,STRG.7310.1:290-1120,148.8,149.0,https://v10-1.orthodb.org/?query=31793at50557,Zona pellucida domain,Complete,STRG.9418.1:707-2494,302.5,152.0,https://v10-1.orthodb.org/?query=31793at50557,Zona pellucida domain
32442at50557,Fragmented,STRG.2927.1:2-307,153.2,94.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain,Duplicated,STRG.2560.4:77-1807,657.5,438.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain
32442at50557,Fragmented,STRG.2927.1:2-307,153.2,94.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain,Duplicated,STRG.2560.2:352-2127,652.3,438.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain
32442at50557,Fragmented,STRG.2927.1:2-307,153.2,94.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain,Duplicated,STRG.2560.5:77-1870,641.5,438.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain
32442at50557,Fragmented,STRG.2927.1:2-307,153.2,94.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain,Duplicated,STRG.2560.1:77-1882,641.0,438.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain
32442at50557,Fragmented,STRG.2927.1:2-307,153.2,94.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain,Duplicated,STRG.2560.7:377-1966,570.4,399.0,https://v10-1.orthodb.org/?query=32442at50557,SH3 domain
