# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
13892at50557	Duplicated	STRG.2495.1:514-3291	1067.3	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
14125at50557	Duplicated	STRG.1005.3:431-4455	669.3	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14125at50557	Duplicated	STRG.1005.1:2-3811	669.2	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14125at50557	Duplicated	STRG.1005.2:987-5042	668.6	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14133at50557	Duplicated	STRG.16849.3:14-5128	494.9	279	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14133at50557	Duplicated	STRG.16849.2:820-5949	494.8	279	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14133at50557	Duplicated	STRG.16849.1:409-5520	494.7	279	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14335at50557	Complete	STRG.11489.1:181-2859	948.1	637	https://v10-1.orthodb.org/?query=14335at50557	Exocyst complex component 2
14380at50557	Duplicated	STRG.12637.1:710-4396	453.5	389	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14380at50557	Duplicated	STRG.12637.2:710-4399	453.5	389	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14512at50557	Duplicated	STRG.3349.2:363-2999	699.7	489	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14512at50557	Duplicated	STRG.3349.1:363-2942	698.8	489	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14653at50557	Complete	STRG.16746.1:0-3570	1235.7	852	https://v10-1.orthodb.org/?query=14653at50557	TRAPP II complex, Trs120
14825at50557	Complete	STRG.7397.1:221-2845	478.5	413	https://v10-1.orthodb.org/?query=14825at50557	Saposin B type, region 2
15309at50557	Duplicated	STRG.19229.5:483-2325	606.0	448	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.19229.1:347-2299	664.2	438	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.19229.2:334-2286	664.2	438	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.19229.3:351-2303	664.2	438	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.19229.4:546-2287	647.8	438	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15331at50557	Duplicated	STRG.15879.6:9134-12157	1149.7	693	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15331at50557	Duplicated	STRG.15879.7:326-3349	1149.7	693	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15331at50557	Duplicated	STRG.15879.8:326-3358	1146.1	693	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15341at50557	Duplicated	STRG.7069.4:289-3531	487.8	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.7069.2:428-4075	487.5	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.7069.3:140-3787	487.5	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.7069.1:247-4128	487.3	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15445at50557	Complete	STRG.1255.1:69-3131	1294.5	718	https://v10-1.orthodb.org/?query=15445at50557	RNA cytidine acetyltransferase
15532at50557	Duplicated	STRG.17758.1:197-3121	1238.4	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15532at50557	Duplicated	STRG.17758.2:197-3286	1232.1	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15573at50557	Duplicated	STRG.1238.1:154-2667	467.0	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15573at50557	Duplicated	STRG.1238.2:154-2703	460.6	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15573at50557	Duplicated	STRG.1238.3:154-2631	446.3	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15589at50557	Complete	STRG.17051.1:59-2593	1356.7	676	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15684at50557	Duplicated	STRG.1652.1:138-3920	1016.2	787	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.1652.2:138-3917	1016.2	787	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.1652.3:259-4126	1015.4	787	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15817at50557	Complete	STRG.13853.1:190-3024	1554.4	791	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15852at50557	Complete	STRG.2902.1:22-2829	1546.3	779	https://v10-1.orthodb.org/?query=15852at50557	Pre-mRNA-processing factor 6
16156at50557	Complete	STRG.18288.1:135-2870	653.1	561	https://v10-1.orthodb.org/?query=16156at50557	nuclear pore complex protein Nup107
16250at50557	Complete	STRG.13495.1:15-2345	482.4	389	https://v10-1.orthodb.org/?query=16250at50557	NHL repeat
16279at50557	Complete	STRG.14143.1:166-2466	1372.2	679	https://v10-1.orthodb.org/?query=16279at50557	Sec23/Sec24, helical domain
16323at50557	Duplicated	STRG.19073.8:1032-3657	451.2	427	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.19073.9:1032-3494	451.2	427	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.19073.2:657-3276	450.9	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.19073.3:444-2918	450.9	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.19073.5:162-2687	450.9	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.19073.6:1032-3498	450.9	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.19073.7:1032-3661	450.9	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.19073.4:443-2914	450.8	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.19073.1:1932-4454	450.7	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.10:6769-22002	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.11:6107-21340	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.1:9648-24881	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.2:9933-25166	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.3:10425-25658	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.5:10095-25328	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.6:10140-25373	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.7:12225-27458	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.8:10610-25843	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.10953.9:6526-21759	436.2	319	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16683at50557	Duplicated	STRG.2817.1:243-3182	1143.9	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16683at50557	Duplicated	STRG.2817.2:311-3250	1143.9	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16714at50557	Duplicated	STRG.665.3:404-3556	743.8	449	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.665.5:330-3368	742.6	448	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.665.1:330-3933	742.3	448	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.665.2:404-3727	739.4	444	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.665.4:404-3736	739.3	444	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.665.6:404-3631	738.9	443	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
17115at50557	Duplicated	STRG.12429.3:173-2134	574.6	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17115at50557	Duplicated	STRG.12429.1:241-2199	566.4	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17115at50557	Duplicated	STRG.12429.2:241-2557	563.4	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17115at50557	Duplicated	STRG.12429.4:173-2050	529.6	399	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17387at50557	Complete	STRG.10480.1:98-2446	1176.4	619	https://v10-1.orthodb.org/?query=17387at50557	Hid-1/Ecm30
17536at50557	Complete	STRG.10006.1:462-2786	770.7	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17610at50557	Duplicated	STRG.2947.5:112-2742	1298.6	674	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.2947.4:112-2751	1292.5	674	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.2947.3:391-2982	1298.2	673	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.2947.1:391-2991	1292.1	673	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.2947.2:303-2882	1288.2	671	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17628at50557	Duplicated	STRG.1074.1:27-3440	649.7	445	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17628at50557	Duplicated	STRG.1074.3:78-3491	649.7	445	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17628at50557	Duplicated	STRG.1074.4:429-3842	649.7	445	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17638at50557	Complete	STRG.13413.1:354-3560	1435.7	819	https://v10-1.orthodb.org/?query=17638at50557	Protein patched/dispatched
17813at50557	Duplicated	STRG.5363.1:697-3387	1358.7	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
17813at50557	Duplicated	STRG.5363.2:306-2996	1358.7	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
18170at50557	Complete	STRG.12294.1:97-3540	1172.5	875	https://v10-1.orthodb.org/?query=18170at50557	WASH complex, subunit strumpellin
18400at50557	Complete	STRG.17397.1:245-2722	1003.9	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18450at50557	Duplicated	STRG.15017.1:169-3258	1307.3	730	https://v10-1.orthodb.org/?query=18450at50557	Helicase, C-terminal
18450at50557	Duplicated	STRG.15017.2:169-3267	1307.3	730	https://v10-1.orthodb.org/?query=18450at50557	Helicase, C-terminal
18453at50557	Duplicated	STRG.7301.4:711-2816	791.9	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.7301.2:646-2781	791.8	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.7301.3:649-2784	791.8	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.7301.5:531-2822	791.7	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18458at50557	Duplicated	STRG.5357.3:105-2883	638.9	502	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.5357.1:73-3000	673.2	499	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.5357.2:73-2889	668.1	499	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18461at50557	Complete	STRG.4947.1:161-2302	1059.9	596	https://v10-1.orthodb.org/?query=18461at50557	Suppressor of forked
18561at50557	Duplicated	STRG.11339.2:270-2744	1315.8	672	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18561at50557	Duplicated	STRG.11339.3:189-2663	1315.8	672	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18561at50557	Duplicated	STRG.11339.1:189-2462	1250.9	637	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18575at50557	Complete	STRG.5580.1:111-3650	1382.1	865	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18605at50557	Complete	STRG.2231.1:524-2854	1020.5	563	https://v10-1.orthodb.org/?query=18605at50557	Serine/threonine-protein phosphatase 4 regulatory subunit 3
18619at50557	Duplicated	STRG.14680.1:0-2477	690.9	549	https://v10-1.orthodb.org/?query=18619at50557	G-patch domain
18619at50557	Duplicated	STRG.14680.2:379-3232	689.6	549	https://v10-1.orthodb.org/?query=18619at50557	G-patch domain
18644at50557	Duplicated	STRG.11033.2:2-1525	727.3	421	https://v10-1.orthodb.org/?query=18644at50557	anaphase-promoting complex subunit 2
18644at50557	Duplicated	STRG.11033.1:13-1729	673.8	402	https://v10-1.orthodb.org/?query=18644at50557	anaphase-promoting complex subunit 2
18668at50557	Duplicated	STRG.4926.1:902-4195	693.4	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
18668at50557	Duplicated	STRG.4926.2:902-4198	693.4	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
19158at50557	Duplicated	STRG.3975.1:99-3311	763.9	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19158at50557	Duplicated	STRG.3975.2:85-3894	763.9	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19244at50557	Complete	STRG.597.1:97-4662	737.1	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19262at50557	Duplicated	STRG.1226.3:291-3680	1244.1	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.1226.1:291-3656	1243.5	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.1226.2:291-3683	1243.4	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19276at50557	Duplicated	STRG.19889.2:325-2727	821.5	602	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19276at50557	Duplicated	STRG.19889.3:268-2670	821.5	602	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19276at50557	Duplicated	STRG.19889.1:515-2765	810.6	602	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19336at50557	Complete	STRG.7405.1:1371-4319	656.1	408	https://v10-1.orthodb.org/?query=19336at50557	Zinc finger C2H2-type
19423at50557	Duplicated	STRG.2307.1:668-3679	917.8	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19423at50557	Duplicated	STRG.2307.2:668-3748	917.6	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19653at50557	Duplicated	STRG.15155.2:1-3309	758.1	523	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19653at50557	Duplicated	STRG.15155.4:1-3564	757.3	523	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19653at50557	Duplicated	STRG.15155.3:1217-5179	756.6	523	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19754at50557	Duplicated	STRG.579.2:175-2712	1051.0	687	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.579.3:175-2712	1051.0	687	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.579.4:175-2792	1042.5	687	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.579.1:175-2586	1040.9	669	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.579.5:175-2586	1040.9	669	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
20035at50557	Duplicated	STRG.15069.3:398-3505	1116.3	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.15069.1:415-5225	1114.5	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20198at50557	Complete	STRG.14481.1:0-4808	421.4	371	https://v10-1.orthodb.org/?query=20198at50557	SCAR/WAVE family
20283at50557	Duplicated	STRG.1442.2:203-3445	904.3	711	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20283at50557	Duplicated	STRG.1442.1:0-3317	904.0	711	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20299at50557	Complete	STRG.7773.1:721-2301	359.8	273	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20375at50557	Duplicated	STRG.2286.1:168-2876	541.8	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20375at50557	Duplicated	STRG.2286.2:160-2868	541.8	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20404at50557	Duplicated	STRG.16900.1:177-2714	918.7	607	https://v10-1.orthodb.org/?query=20404at50557	SNF2-related, N-terminal domain
20404at50557	Duplicated	STRG.16900.2:212-2712	918.5	607	https://v10-1.orthodb.org/?query=20404at50557	SNF2-related, N-terminal domain
20515at50557	Duplicated	STRG.15413.1:17-2806	1099.4	678	https://v10-1.orthodb.org/?query=20515at50557	Aminopeptidase
20515at50557	Duplicated	STRG.15413.2:68-2278	1037.6	636	https://v10-1.orthodb.org/?query=20515at50557	Aminopeptidase
20640at50557	Duplicated	STRG.5886.4:214-3216	1408.5	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.5886.2:214-3189	1408.1	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.5886.7:197-3103	1407.4	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.5886.8:197-3064	1407.4	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.5886.1:214-3117	1386.5	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.5886.3:214-3156	1386.1	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.5886.6:214-3225	1385.9	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.5886.5:214-3252	1385.3	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20805at50557	Complete	STRG.10595.1:130-2865	338.2	400	https://v10-1.orthodb.org/?query=20805at50557	RNA polymerase II assembly factor Rtp1, C-terminal
20817at50557	Duplicated	STRG.4649.1:123-2327	859.3	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
