# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
13223at50557	Duplicated	STRG.7451.3:1554-4871	1124.2	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.7451.4:1273-4245	1124.2	639	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13223at50557	Duplicated	STRG.7451.5:806-3691	1040.4	606	https://v10-1.orthodb.org/?query=13223at50557	von Willebrand factor, type A
13553at50557	Duplicated	STRG.13322.3:72-2735	1134.2	715	https://v10-1.orthodb.org/?query=13553at50557	WD40 repeat
13553at50557	Duplicated	STRG.13322.2:95-2661	1101.8	715	https://v10-1.orthodb.org/?query=13553at50557	WD40 repeat
13582at50557	Duplicated	STRG.14542.3:458-3211	669.7	453	https://v10-1.orthodb.org/?query=13582at50557	Peptidase C19, ubiquitin carboxyl-terminal hydrolase
13582at50557	Duplicated	STRG.14542.4:378-3131	669.7	453	https://v10-1.orthodb.org/?query=13582at50557	Peptidase C19, ubiquitin carboxyl-terminal hydrolase
13582at50557	Duplicated	STRG.14542.5:469-3222	669.7	453	https://v10-1.orthodb.org/?query=13582at50557	Peptidase C19, ubiquitin carboxyl-terminal hydrolase
13612at50557	Duplicated	STRG.14629.3:243-3614	729.6	549	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.14629.2:773-3966	735.5	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13612at50557	Duplicated	STRG.14629.1:773-4026	735.4	544	https://v10-1.orthodb.org/?query=13612at50557	XPG N-terminal
13625at50557	Complete	STRG.9689.1:116-2605	1130.0	652	https://v10-1.orthodb.org/?query=13625at50557	WD40 repeat
13778at50557	Duplicated	STRG.913.1:91-2904	1168.8	744	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13778at50557	Duplicated	STRG.913.2:91-2904	1168.8	744	https://v10-1.orthodb.org/?query=13778at50557	UNC-45/Cro1/She4, central domain
13828at50557	Complete	STRG.569.1:404-3745	913.5	542	https://v10-1.orthodb.org/?query=13828at50557	Peptidase S8/S53 domain
13892at50557	Duplicated	STRG.13961.3:402-3182	1124.3	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.13961.1:402-3167	1121.9	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
13892at50557	Duplicated	STRG.13961.2:402-3128	1089.7	668	https://v10-1.orthodb.org/?query=13892at50557	Beta-N-acetylglucosaminidase
14125at50557	Duplicated	STRG.12516.1:113-3829	668.5	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14125at50557	Duplicated	STRG.12516.2:768-4829	667.6	487	https://v10-1.orthodb.org/?query=14125at50557	WW domain
14133at50557	Duplicated	STRG.17086.1:806-5956	491.2	279	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14133at50557	Duplicated	STRG.17086.2:806-5380	450.8	272	https://v10-1.orthodb.org/?query=14133at50557	Zinc finger C2H2-type
14335at50557	Complete	STRG.16732.1:162-2840	953.9	637	https://v10-1.orthodb.org/?query=14335at50557	Exocyst complex component 2
14380at50557	Duplicated	STRG.10627.1:687-4370	454.0	392	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14380at50557	Duplicated	STRG.10627.2:166-3852	454.0	392	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14380at50557	Duplicated	STRG.10627.3:166-3849	454.0	392	https://v10-1.orthodb.org/?query=14380at50557	EGF-like calcium-binding, conserved site
14512at50557	Duplicated	STRG.9027.2:361-2997	704.2	481	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14512at50557	Duplicated	STRG.9027.1:361-2940	703.3	480	https://v10-1.orthodb.org/?query=14512at50557	Katanin p80 WD40 repeat-containing subunit B1
14653at50557	Duplicated	STRG.699.2:147-3695	1238.7	860	https://v10-1.orthodb.org/?query=14653at50557	TRAPP II complex, Trs120
14653at50557	Duplicated	STRG.699.1:192-3755	1238.6	860	https://v10-1.orthodb.org/?query=14653at50557	TRAPP II complex, Trs120
14825at50557	Complete	STRG.12917.1:228-2849	494.6	413	https://v10-1.orthodb.org/?query=14825at50557	Saposin B type, region 2
15309at50557	Duplicated	STRG.10088.3:188-2116	669.1	448	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.10088.1:306-2246	669.0	448	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.10088.2:606-2546	669.0	448	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.10088.4:97-2037	669.0	448	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.10088.5:97-2048	669.0	448	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15331at50557	Duplicated	STRG.11877.1:279-3293	1161.4	685	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15331at50557	Duplicated	STRG.11877.2:279-3302	1157.7	685	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15341at50557	Duplicated	STRG.3075.2:433-4089	487.5	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.3075.3:450-4106	487.5	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.3075.1:218-3928	487.4	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15445at50557	Complete	STRG.5136.1:48-3110	1295.4	723	https://v10-1.orthodb.org/?query=15445at50557	RNA cytidine acetyltransferase
15532at50557	Complete	STRG.2446.3:224-3160	1235.5	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15573at50557	Duplicated	STRG.5156.1:276-2192	464.0	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15573at50557	Duplicated	STRG.5156.2:276-2238	455.4	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15589at50557	Complete	STRG.2678.1:38-2563	1360.3	682	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15684at50557	Duplicated	STRG.8834.1:174-3953	1005.0	804	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.8834.4:53-3085	1014.0	803	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.8834.3:115-3147	992.5	778	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.8834.2:140-3811	984.7	778	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15817at50557	Duplicated	STRG.8346.2:181-3015	1554.4	791	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15817at50557	Duplicated	STRG.8346.1:181-2718	1431.7	722	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15852at50557	Duplicated	STRG.3870.1:2-2845	1541.5	779	https://v10-1.orthodb.org/?query=15852at50557	Pre-mRNA-processing factor 6
15852at50557	Duplicated	STRG.3870.2:2-2845	1541.5	779	https://v10-1.orthodb.org/?query=15852at50557	Pre-mRNA-processing factor 6
16156at50557	Duplicated	STRG.735.2:112-2850	655.7	567	https://v10-1.orthodb.org/?query=16156at50557	nuclear pore complex protein Nup107
16156at50557	Duplicated	STRG.735.1:139-2367	651.2	538	https://v10-1.orthodb.org/?query=16156at50557	nuclear pore complex protein Nup107
16250at50557	Complete	STRG.6570.1:23-2344	486.1	388	https://v10-1.orthodb.org/?query=16250at50557	NHL repeat
16279at50557	Complete	STRG.15233.1:159-2459	1374.2	679	https://v10-1.orthodb.org/?query=16279at50557	Sec23/Sec24, helical domain
16323at50557	Duplicated	STRG.861.2:506-2992	450.3	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.861.3:636-3277	449.7	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.861.4:314-2792	449.7	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.861.1:506-2989	449.6	425	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.10:9859-25092	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.1:9904-25137	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.2:9739-24972	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.3:9415-24648	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.4:10390-25623	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.5:10045-25278	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.6:9733-24966	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.7:12019-27252	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.8:10462-25695	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.7189.9:7090-22323	450.3	318	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16683at50557	Duplicated	STRG.11341.1:345-3284	1143.2	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16683at50557	Duplicated	STRG.11341.2:216-3155	1143.2	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16683at50557	Duplicated	STRG.11341.3:354-3293	1143.2	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16683at50557	Duplicated	STRG.11341.4:307-3246	1143.2	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16714at50557	Duplicated	STRG.14864.2:1129-4284	740.6	449	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.14864.1:1129-4455	736.9	443	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.14864.3:1129-4464	736.9	443	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.14864.4:1129-4356	736.2	443	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
17115at50557	Duplicated	STRG.14639.1:161-2122	578.1	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17115at50557	Duplicated	STRG.14639.2:161-2038	530.6	399	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17387at50557	Complete	STRG.5217.2:99-2447	1175.6	619	https://v10-1.orthodb.org/?query=17387at50557	Hid-1/Ecm30
17536at50557	Duplicated	STRG.10656.1:635-2959	770.5	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17536at50557	Duplicated	STRG.10656.2:482-2806	770.5	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17536at50557	Duplicated	STRG.10656.3:482-2806	770.5	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17536at50557	Duplicated	STRG.10656.4:473-2797	770.5	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17610at50557	Duplicated	STRG.4765.6:115-2745	1297.8	674	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.4765.4:115-2754	1291.7	674	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.4765.1:140-2902	1297.4	673	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.4765.2:140-2911	1291.4	673	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.4765.3:223-2802	1287.4	671	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.4765.5:436-3036	1263.4	654	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17628at50557	Duplicated	STRG.4164.1:68-3221	658.7	446	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17628at50557	Duplicated	STRG.4164.2:28-3450	658.0	446	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17638at50557	Complete	STRG.10278.1:409-3615	1430.4	819	https://v10-1.orthodb.org/?query=17638at50557	Protein patched/dispatched
17813at50557	Duplicated	STRG.11211.1:701-3391	1359.0	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
17813at50557	Duplicated	STRG.11211.2:277-2967	1359.0	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
17813at50557	Duplicated	STRG.11211.3:566-3256	1359.0	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
18170at50557	Complete	STRG.10081.1:94-3540	1175.9	875	https://v10-1.orthodb.org/?query=18170at50557	WASH complex, subunit strumpellin
18400at50557	Duplicated	STRG.11568.1:485-2968	1003.9	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18400at50557	Duplicated	STRG.11568.2:247-2730	1003.9	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18450at50557	Complete	STRG.13693.1:169-3258	1307.9	722	https://v10-1.orthodb.org/?query=18450at50557	Helicase, C-terminal
18453at50557	Duplicated	STRG.1576.1:548-2683	792.1	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.1576.3:647-2782	792.1	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.1576.4:650-2785	792.1	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.1576.2:552-2843	792.0	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18458at50557	Duplicated	STRG.11218.3:0-2948	675.3	499	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.11218.2:73-2910	669.3	499	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.11218.1:281-3178	674.7	490	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18461at50557	Complete	STRG.1042.1:156-1265	657.4	327	https://v10-1.orthodb.org/?query=18461at50557	Suppressor of forked
18561at50557	Complete	STRG.2310.1:194-2719	1316.2	672	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18575at50557	Duplicated	STRG.7218.2:58-3594	1373.8	863	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18575at50557	Duplicated	STRG.7218.3:58-3387	1231.9	804	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18605at50557	Complete	STRG.3261.1:1125-3452	1019.6	563	https://v10-1.orthodb.org/?query=18605at50557	Serine/threonine-protein phosphatase 4 regulatory subunit 3
18619at50557	Duplicated	STRG.3159.8:248-2815	677.8	538	https://v10-1.orthodb.org/?query=18619at50557	G-patch domain
18619at50557	Duplicated	STRG.3159.10:351-2738	664.4	526	https://v10-1.orthodb.org/?query=18619at50557	G-patch domain
18619at50557	Duplicated	STRG.3159.9:248-2635	664.4	526	https://v10-1.orthodb.org/?query=18619at50557	G-patch domain
18644at50557	Complete	STRG.7444.1:52-2376	801.5	536	https://v10-1.orthodb.org/?query=18644at50557	anaphase-promoting complex subunit 2
18668at50557	Duplicated	STRG.1016.1:880-4170	690.4	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
18668at50557	Duplicated	STRG.1016.2:880-4173	690.3	419	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
19158at50557	Complete	STRG.13437.1:103-3285	766.7	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19244at50557	Duplicated	STRG.12985.2:258-4712	729.7	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19244at50557	Duplicated	STRG.12985.1:101-4666	729.6	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19262at50557	Duplicated	STRG.5166.3:0-3257	1243.3	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.5166.1:2-3361	1243.3	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.5166.2:0-3254	1242.7	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19276at50557	Duplicated	STRG.11696.1:272-2674	817.9	602	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19276at50557	Duplicated	STRG.11696.2:311-2713	817.9	602	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19336at50557	Duplicated	STRG.12906.1:709-3657	655.0	408	https://v10-1.orthodb.org/?query=19336at50557	Zinc finger C2H2-type
19336at50557	Duplicated	STRG.12906.2:171-3119	655.0	408	https://v10-1.orthodb.org/?query=19336at50557	Zinc finger C2H2-type
19423at50557	Duplicated	STRG.15834.2:906-3818	918.6	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19423at50557	Duplicated	STRG.15834.4:905-3913	918.0	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19423at50557	Duplicated	STRG.15834.3:906-3983	917.6	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19423at50557	Duplicated	STRG.15834.1:915-3758	917.4	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19653at50557	Duplicated	STRG.6284.2:1-3569	748.1	510	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19653at50557	Duplicated	STRG.6284.4:1-3561	748.1	510	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19754at50557	Duplicated	STRG.12967.1:197-2734	1049.0	687	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.12967.2:197-2608	1038.9	669	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
20035at50557	Duplicated	STRG.13653.1:401-5428	1107.8	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.13653.2:137-5241	1107.8	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.13653.3:401-5366	1107.8	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20198at50557	Complete	STRG.7610.1:634-5730	414.2	367	https://v10-1.orthodb.org/?query=20198at50557	SCAR/WAVE family
20283at50557	Duplicated	STRG.16633.1:0-3317	902.3	712	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20283at50557	Duplicated	STRG.16633.2:1-2976	881.3	657	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20299at50557	Duplicated	STRG.5956.6:67-2886	724.3	515	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.5956.3:736-3401	727.6	507	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.5956.4:736-3429	725.5	507	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.5956.1:736-3438	725.4	507	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.5956.7:67-2817	725.2	507	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
