# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
15309at50557	Duplicated	STRG.11923.1:195-2141	667.3	416	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15309at50557	Duplicated	STRG.11923.2:147-2099	667.3	416	https://v10-1.orthodb.org/?query=15309at50557	Aminoacyl-tRNA synthetase, class II
15331at50557	Duplicated	STRG.15390.3:236-3244	1158.8	686	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15331at50557	Duplicated	STRG.15390.1:341-4273	1157.4	686	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15331at50557	Duplicated	STRG.15390.2:236-3253	1155.2	686	https://v10-1.orthodb.org/?query=15331at50557	CLEC16A/TT9, N-terminal
15341at50557	Duplicated	STRG.11749.1:216-3938	487.4	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.11749.5:429-4097	487.4	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.11749.6:438-4106	487.4	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.11749.2:256-4158	487.3	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.11749.3:358-4260	487.3	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15341at50557	Duplicated	STRG.11749.4:427-4329	487.3	229	https://v10-1.orthodb.org/?query=15341at50557	Dual specificity phosphatase, catalytic domain
15445at50557	Duplicated	STRG.932.1:70-3129	1291.8	732	https://v10-1.orthodb.org/?query=15445at50557	RNA cytidine acetyltransferase
15445at50557	Duplicated	STRG.932.2:109-3327	1291.8	732	https://v10-1.orthodb.org/?query=15445at50557	RNA cytidine acetyltransferase
15532at50557	Duplicated	STRG.12421.3:116-3043	1241.6	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15532at50557	Duplicated	STRG.12421.5:169-3096	1241.6	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15532at50557	Duplicated	STRG.12421.8:116-3118	1236.5	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15532at50557	Duplicated	STRG.12421.7:116-3208	1236.1	725	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15532at50557	Duplicated	STRG.12421.6:51-2669	1112.3	642	https://v10-1.orthodb.org/?query=15532at50557	SAC domain
15573at50557	Duplicated	STRG.915.3:202-2715	464.9	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15573at50557	Duplicated	STRG.915.2:204-2750	459.3	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15573at50557	Duplicated	STRG.915.1:204-2678	444.2	317	https://v10-1.orthodb.org/?query=15573at50557	SH3 domain
15589at50557	Complete	STRG.6125.1:34-2562	1359.1	676	https://v10-1.orthodb.org/?query=15589at50557	pre-mRNA-splicing factor SYF1
15684at50557	Duplicated	STRG.8141.1:132-4020	1026.4	805	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15684at50557	Duplicated	STRG.8141.2:106-3852	1018.2	805	https://v10-1.orthodb.org/?query=15684at50557	DNA-directed RNA polymerase
15817at50557	Duplicated	STRG.9674.1:189-3023	1554.4	791	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15817at50557	Duplicated	STRG.9674.2:189-2726	1431.7	722	https://v10-1.orthodb.org/?query=15817at50557	Ras GTPase-activating domain
15852at50557	Complete	STRG.8306.1:242-3040	1543.1	773	https://v10-1.orthodb.org/?query=15852at50557	Pre-mRNA-processing factor 6
16156at50557	Complete	STRG.9947.1:117-2846	652.1	565	https://v10-1.orthodb.org/?query=16156at50557	nuclear pore complex protein Nup107
16250at50557	Complete	STRG.8080.1:108-2195	472.2	390	https://v10-1.orthodb.org/?query=16250at50557	NHL repeat
16279at50557	Complete	STRG.3239.1:159-2462	1370.2	679	https://v10-1.orthodb.org/?query=16279at50557	Sec23/Sec24, helical domain
16323at50557	Duplicated	STRG.15709.5:66-3253	450.2	426	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.15709.2:899-3373	450.2	423	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.15709.4:276-2745	450.2	423	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.15709.1:1020-3654	450.1	423	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16323at50557	Duplicated	STRG.15709.3:898-3369	450.1	423	https://v10-1.orthodb.org/?query=16323at50557	Immunoglobulin-like domain
16683at50557	Complete	STRG.11262.1:166-3099	1144.0	669	https://v10-1.orthodb.org/?query=16683at50557	Zinc finger, RING-CH-type
16714at50557	Duplicated	STRG.14652.3:1011-4160	741.7	447	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.14652.4:1113-4154	740.8	446	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.14652.1:1086-4415	739.4	443	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.14652.2:1011-4340	739.4	443	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
16714at50557	Duplicated	STRG.14652.5:1011-4232	737.6	442	https://v10-1.orthodb.org/?query=16714at50557	Lipin, middle domain
17115at50557	Duplicated	STRG.8426.1:127-2088	579.4	420	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17115at50557	Duplicated	STRG.8426.2:127-2004	531.5	399	https://v10-1.orthodb.org/?query=17115at50557	Myotubularin-related 12-like C-terminal domain
17387at50557	Complete	STRG.848.1:98-2396	1171.0	619	https://v10-1.orthodb.org/?query=17387at50557	Hid-1/Ecm30
17536at50557	Duplicated	STRG.6797.1:823-3147	770.0	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17536at50557	Duplicated	STRG.6797.2:261-2585	770.0	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17536at50557	Duplicated	STRG.6797.3:471-2795	770.0	589	https://v10-1.orthodb.org/?query=17536at50557	Serine proteases, trypsin domain
17610at50557	Duplicated	STRG.4347.2:116-2752	1292.6	674	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.4347.3:459-3230	1298.0	673	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17610at50557	Duplicated	STRG.4347.1:458-3238	1291.9	673	https://v10-1.orthodb.org/?query=17610at50557	AP-1 complex subunit gamma
17628at50557	Complete	STRG.14107.1:34-3456	659.5	445	https://v10-1.orthodb.org/?query=17628at50557	DNA polymerase, Y-family, little finger domain
17638at50557	Complete	STRG.10120.1:0-1872	724.3	439	https://v10-1.orthodb.org/?query=17638at50557	Protein patched/dispatched
17813at50557	Duplicated	STRG.9218.1:544-3234	1359.0	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
17813at50557	Duplicated	STRG.9218.2:284-2974	1359.0	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
17813at50557	Duplicated	STRG.9218.3:685-3375	1359.0	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
17813at50557	Duplicated	STRG.9218.4:153-2843	1359.0	740	https://v10-1.orthodb.org/?query=17813at50557	Protein kinase domain
18170at50557	Duplicated	STRG.11918.1:95-3538	1177.3	875	https://v10-1.orthodb.org/?query=18170at50557	WASH complex, subunit strumpellin
18170at50557	Duplicated	STRG.11918.2:0-3413	1152.2	875	https://v10-1.orthodb.org/?query=18170at50557	WASH complex, subunit strumpellin
18400at50557	Duplicated	STRG.13221.1:196-2580	1005.5	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18400at50557	Duplicated	STRG.13221.2:237-2714	1005.0	594	https://v10-1.orthodb.org/?query=18400at50557	Far11/STRP, C-terminal
18450at50557	Complete	STRG.8891.1:225-3314	1309.6	729	https://v10-1.orthodb.org/?query=18450at50557	Helicase, C-terminal
18453at50557	Duplicated	STRG.8604.2:621-2753	791.6	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.8604.3:624-2756	791.6	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.8604.4:413-2545	791.6	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18453at50557	Duplicated	STRG.8604.5:512-2800	791.5	479	https://v10-1.orthodb.org/?query=18453at50557	Ras guanine-nucleotide exchange factors catalytic domain
18458at50557	Duplicated	STRG.9212.1:181-2875	631.7	502	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.9212.3:73-3027	674.5	499	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.9212.4:73-2916	666.9	499	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18458at50557	Duplicated	STRG.9212.2:453-3245	665.0	490	https://v10-1.orthodb.org/?query=18458at50557	Zinc finger, double-stranded RNA binding
18461at50557	Complete	STRG.4766.2:162-2284	989.0	595	https://v10-1.orthodb.org/?query=18461at50557	Suppressor of forked
18561at50557	Complete	STRG.15166.2:260-2716	1306.9	672	https://v10-1.orthodb.org/?query=18561at50557	Putative G-protein coupled receptor 158
18575at50557	Duplicated	STRG.11904.1:269-3808	1377.2	862	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18575at50557	Duplicated	STRG.11904.2:269-3908	1377.2	862	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18575at50557	Duplicated	STRG.11904.3:269-3877	1211.9	760	https://v10-1.orthodb.org/?query=18575at50557	Helicase, C-terminal
18605at50557	Complete	STRG.426.1:512-2842	1014.0	563	https://v10-1.orthodb.org/?query=18605at50557	Serine/threonine-protein phosphatase 4 regulatory subunit 3
18619at50557	Complete	STRG.6887.2:195-2696	676.6	549	https://v10-1.orthodb.org/?query=18619at50557	G-patch domain
18644at50557	Complete	STRG.4086.1:0-1541	747.3	431	https://v10-1.orthodb.org/?query=18644at50557	anaphase-promoting complex subunit 2
18668at50557	Complete	STRG.4152.1:136-2736	465.9	290	https://v10-1.orthodb.org/?query=18668at50557	Lipase/vitellogenin
19158at50557	Duplicated	STRG.14828.1:81-3272	757.6	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19158at50557	Duplicated	STRG.14828.2:79-3860	757.6	505	https://v10-1.orthodb.org/?query=19158at50557	Pre-mRNA-processing factor 39
19244at50557	Duplicated	STRG.15626.2:387-4862	730.7	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19244at50557	Duplicated	STRG.15626.1:103-4677	730.6	513	https://v10-1.orthodb.org/?query=19244at50557	Zinc finger, CCHC-type
19262at50557	Duplicated	STRG.905.3:0-3251	1242.9	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.905.2:0-3254	1242.5	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19262at50557	Duplicated	STRG.905.1:280-3645	1241.3	797	https://v10-1.orthodb.org/?query=19262at50557	Integrator complex subunit 3
19276at50557	Duplicated	STRG.2592.1:318-2714	816.8	604	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19276at50557	Duplicated	STRG.2592.2:267-2663	816.8	604	https://v10-1.orthodb.org/?query=19276at50557	Winged helix-like DNA-binding domain superfamily
19336at50557	Duplicated	STRG.3410.2:1401-4346	654.0	408	https://v10-1.orthodb.org/?query=19336at50557	Zinc finger C2H2-type
19336at50557	Duplicated	STRG.3410.1:1436-4384	652.7	408	https://v10-1.orthodb.org/?query=19336at50557	Zinc finger C2H2-type
19423at50557	Duplicated	STRG.3713.1:1312-4095	917.2	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19423at50557	Duplicated	STRG.3713.2:877-3729	916.8	534	https://v10-1.orthodb.org/?query=19423at50557	SH3 domain
19653at50557	Duplicated	STRG.8441.2:1-3564	760.8	523	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19653at50557	Duplicated	STRG.8441.1:1013-4975	760.0	510	https://v10-1.orthodb.org/?query=19653at50557	Sterol-sensing domain
19754at50557	Duplicated	STRG.15604.2:0-2510	1052.0	687	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.15604.1:0-2477	1048.7	683	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
19754at50557	Duplicated	STRG.15604.3:0-2384	1041.8	669	https://v10-1.orthodb.org/?query=19754at50557	WD40/YVTN repeat-like-containing domain superfamily
20035at50557	Duplicated	STRG.8854.4:356-3463	1115.1	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.8854.5:470-3577	1115.1	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.8854.2:538-5481	1113.2	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20035at50557	Duplicated	STRG.8854.3:869-5825	1113.2	766	https://v10-1.orthodb.org/?query=20035at50557	Peptidase M16, C-terminal
20198at50557	Complete	STRG.3164.1:0-4343	346.1	322	https://v10-1.orthodb.org/?query=20198at50557	SCAR/WAVE family
20283at50557	Duplicated	STRG.13975.1:284-3724	905.7	713	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20283at50557	Duplicated	STRG.13975.2:0-3317	905.7	713	https://v10-1.orthodb.org/?query=20283at50557	Symplekin/Pta1, N-terminal
20299at50557	Duplicated	STRG.8480.2:737-3514	724.2	516	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.8480.3:69-2792	723.6	516	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20299at50557	Duplicated	STRG.8480.1:163-2196	679.4	461	https://v10-1.orthodb.org/?query=20299at50557	C2 domain
20375at50557	Duplicated	STRG.3731.1:251-3037	540.3	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20375at50557	Duplicated	STRG.3731.2:161-2947	540.3	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20375at50557	Duplicated	STRG.3731.3:45-2831	540.3	407	https://v10-1.orthodb.org/?query=20375at50557	Rad4 beta-hairpin domain 1
20404at50557	Complete	STRG.3931.1:166-2694	916.7	618	https://v10-1.orthodb.org/?query=20404at50557	SNF2-related, N-terminal domain
20515at50557	Complete	STRG.9899.1:0-2789	1100.3	679	https://v10-1.orthodb.org/?query=20515at50557	Aminopeptidase
20640at50557	Duplicated	STRG.10689.5:206-3073	1396.3	784	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.10689.2:206-3109	1381.3	784	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.10689.1:206-3244	1381.3	783	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.10689.4:206-3112	1395.9	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20640at50557	Duplicated	STRG.10689.3:206-3148	1381.7	781	https://v10-1.orthodb.org/?query=20640at50557	Vinculin/alpha-catenin
20805at50557	Duplicated	STRG.2532.3:80-2815	341.4	420	https://v10-1.orthodb.org/?query=20805at50557	RNA polymerase II assembly factor Rtp1, C-terminal
20805at50557	Duplicated	STRG.2532.4:2-1696	332.3	348	https://v10-1.orthodb.org/?query=20805at50557	RNA polymerase II assembly factor Rtp1, C-terminal
20817at50557	Duplicated	STRG.1941.1:123-2327	861.0	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20817at50557	Duplicated	STRG.1941.2:511-2715	861.0	490	https://v10-1.orthodb.org/?query=20817at50557	WW domain
20997at50557	Duplicated	STRG.2145.2:554-4180	689.2	431	https://v10-1.orthodb.org/?query=20997at50557	MyTH4 domain
20997at50557	Duplicated	STRG.2145.1:499-4107	689.1	431	https://v10-1.orthodb.org/?query=20997at50557	MyTH4 domain
21101at50557	Complete	STRG.11231.1:77-2758	1459.3	768	https://v10-1.orthodb.org/?query=21101at50557	Eukaryotic translation initiation factor 3 subunit C
21322at50557	Duplicated	STRG.14399.1:0-2918	369.2	267	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21322at50557	Duplicated	STRG.14399.2:72-2540	366.5	267	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21322at50557	Duplicated	STRG.14399.3:335-2818	366.4	267	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21322at50557	Duplicated	STRG.14399.4:513-1760	364.0	226	https://v10-1.orthodb.org/?query=21322at50557	Basic leucine zipper domain, Maf-type
21580at50557	Duplicated	STRG.15247.1:137-2434	972.6	620	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21580at50557	Duplicated	STRG.15247.2:72-2435	958.4	620	https://v10-1.orthodb.org/?query=21580at50557	Exocyst complex component
21787at50557	Duplicated	STRG.2965.1:224-3181	834.8	521	https://v10-1.orthodb.org/?query=21787at50557	Protein-tyrosine phosphatase receptor IA-2 ectodomain
21787at50557	Duplicated	STRG.2965.2:224-3181	834.8	521	https://v10-1.orthodb.org/?query=21787at50557	Protein-tyrosine phosphatase receptor IA-2 ectodomain
21787at50557	Duplicated	STRG.2965.3:224-3187	827.5	521	https://v10-1.orthodb.org/?query=21787at50557	Protein-tyrosine phosphatase receptor IA-2 ectodomain
21911at50557	Complete	STRG.5528.1:162-2142	804.7	444	https://v10-1.orthodb.org/?query=21911at50557	Polycystin cation channel, PKD1/PKD2
22030at50557	Complete	STRG.9561.1:514-1719	583.3	312	https://v10-1.orthodb.org/?query=22030at50557	WD40 repeat
22096at50557	Complete	STRG.952.1:348-3265	1034.4	792	https://v10-1.orthodb.org/?query=22096at50557	Importin-beta, N-terminal domain
22300at50557	Duplicated	STRG.5438.1:54-2279	1064.3	558	https://v10-1.orthodb.org/?query=22300at50557	Aminoacyl-tRNA synthetase, class II
22300at50557	Duplicated	STRG.5438.2:245-2574	1064.3	558	https://v10-1.orthodb.org/?query=22300at50557	Aminoacyl-tRNA synthetase, class II
22348at50557	Fragmented	STRG.16157.1:2-1048	669.8	309	https://v10-1.orthodb.org/?query=22348at50557	PAN/Apple domain
22613at50557	Duplicated	STRG.10941.1:73-3333	958.9	751	https://v10-1.orthodb.org/?query=22613at50557	Thrombospondin type-1 (TSP1) repeat
22613at50557	Duplicated	STRG.10941.2:306-3566	958.9	751	https://v10-1.orthodb.org/?query=22613at50557	Thrombospondin type-1 (TSP1) repeat
22661at50557	Duplicated	STRG.8664.3:110-2785	460.3	467	https://v10-1.orthodb.org/?query=22661at50557	CCAAT-binding factor
22661at50557	Duplicated	STRG.8664.4:73-2748	460.3	467	https://v10-1.orthodb.org/?query=22661at50557	CCAAT-binding factor
22661at50557	Duplicated	STRG.8664.1:96-3416	439.3	432	https://v10-1.orthodb.org/?query=22661at50557	CCAAT-binding factor
22706at50557	Duplicated	STRG.1346.2:101-2296	733.9	597	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22706at50557	Duplicated	STRG.1346.1:161-2321	710.9	565	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22706at50557	Duplicated	STRG.1346.3:259-2314	723.8	547	https://v10-1.orthodb.org/?query=22706at50557	RINT-1/Tip20
22836at50557	Duplicated	STRG.4957.1:280-2787	878.9	539	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22836at50557	Duplicated	STRG.4957.2:366-2873	878.9	539	https://v10-1.orthodb.org/?query=22836at50557	Autophagy-related protein 9
22862at50557	Complete	STRG.2499.1:119-2629	966.0	626	https://v10-1.orthodb.org/?query=22862at50557	Ribosomal RNA methyltransferase, Spb1, C-terminal
23294at50557	Duplicated	STRG.13628.1:502-2844	750.3	481	https://v10-1.orthodb.org/?query=23294at50557	Protein kinase domain
23294at50557	Duplicated	STRG.13628.2:343-2685	750.3	481	https://v10-1.orthodb.org/?query=23294at50557	Protein kinase domain
