806	33+1332	0	35429	1	4831at50557_168631_0:000351|STRG.17115.1|+|207|8.344e-55|1|33|1364|33[33]:1364[1364]:1332[1332]
814	294+975	0	18817	1	33426at50557_7038_0:001a79|STRG.17319.7|+|54|9.527e-09|1|294|1268|294[294]:1268[1268]:975[975]
820	4227-1227	0	122492	-1	83433at50557_286306_0:001317|STRG.17441.4|-|617|3.155e-178|3|3001|4227|4227[4227]:4066[4066]:162[162]|3957[3957]:3241[3241]:717[717]|3105[3105]:3001[3001]:105[105]
825	446+1344	0	154985	1	91571at50557_7168_0:002d5b|STRG.17541.1|+|302|2.106e-83|1|446|1789|446[446]:1789[1789]:1344[1344]
827	261+1258	0	151111	1	124433at50557_535359_0:00022b|STRG.17576.5|+|393|8.507e-111|2|261|1518|261[261]:614[614]:354[354]|775[775]:1518[1518]:744[744]
832	2+462	0	1636	1	137467at50557_34720_0:000f41|STRG.17676.1|+|324|5.022e-90|1|2|463|2[2]:463[463]:462[462]
842	0+729	0	22825	1	131659at50557_52612_0:0022e6|STRG.17873.1|+|286|1.38e-78|1|0|728|0[0]:728[728]:729[729]
845	615+1122	0	57688	1	70651at50557_29058_0:002d59|STRG.17937.3|+|170|1.147e-43|2|615|1736|615[615]:1424[1424]:810[810]|1566[1566]:1736[1736]:171[171]
850	948+1449	0	14211	1	55303at50557_103372_0:002384|STRG.18032.1|+|940|1.847e-275|1|948|2396|948[948]:2396[2396]:1449[1449]
859	11+1461	0	61982	1	42153at50557_7260_0:0006dc|STRG.18246.2|+|71|7.269e-14|1|11|1471|11[11]:1471[1471]:1461[1461]
863	56+369	0	7321	1	149477at50557_103372_0:001adb|STRG.18332.2|+|224|6.366e-60|2|56|424|56[56]:211[211]:156[156]|224[224]:424[424]:201[201]
869	180+897	0	34232	1	16250at50557_54969_0:00210d|STRG.18478.5|+|42|3.902e-05|1|180|1076|180[180]:1076[1076]:897[897]
872	2+420	0	8621	1	47520at50557_7160_0:0000ca|STRG.18531.2|+|141|6.157e-35|1|2|421|2[2]:421[421]:420[420]
873	1824+546	0	30852	1	69855at50557_56086_0:002d77|STRG.18553.2|+|299|1.685e-82|1|1824|2369|1824[1824]:2369[2369]:546[546]
873	416+1416	0	79080	1	69855at50557_103372_0:000721|STRG.18553.2|+|934|1.182e-273|1|416|1831|416[416]:1831[1831]:1416[1416]
894	162+1101	0	74279	1	83860at50557_103372_0:0018ec|STRG.19033.1|+|732|7.597e-213|1|162|1262|162[162]:1262[1262]:1101[1101]
901	3988+801	0	141623	1	21787at50557_307491_0:004719|STRG.19160.2|+|171|5.734e-44|1|3988|4788|3988[3988]:4788[4788]:801[801]
907	69+564	0	17432	1	130932at50557_166361_0:003368|STRG.19284.2|+|82|3.549e-17|1|69|632|69[69]:632[632]:564[564]
908	174+960	0	133574	1	92128at50557_108931_0:002241|STRG.19309.1|+|69|2.907e-13|1|174|1133|174[174]:1133[1133]:960[960]
921	1770+276	0	77966	1	39871at50557_1155016_0:0008ce|STRG.19589.1|+|60|1.489e-10|1|1770|2045|1770[1770]:2045[2045]:276[276]
922	149+658	0	317	1	107526at50557_67767_0:002bf3|STRG.19610.2|+|386|1.089e-108|2|149|806|149[149]:250[250]:102[102]|321[321]:806[806]:486[486]
925	303+1872	0	165821	1	94520at50557_39758_0:001240|STRG.19666.2|+|137|9.851e-34|1|303|2174|303[303]:2174[2174]:1872[1872]
930	383+642	0	132983	1	76908at50557_51655_0:002d7a|STRG.19765.1|+|111|6.611e-26|1|383|1024|383[383]:1024[1024]:642[642]
935	731+696	0	122742	1	89317at50557_88501_0:002a2b|STRG.19863.5|+|76|2.271e-15|1|731|1426|731[731]:1426[1426]:696[696]
937	0+489	0	65084	1	117656at50557_219809_0:001012|STRG.19906.2|+|314|5.142e-87|1|0|488|0[0]:488[488]:489[489]
939	298+1656	0	8458	1	43508at50557_456900_0:00177a|STRG.19942.1|+|1083|1.656e-318|1|298|1953|298[298]:1953[1953]:1656[1656]
941	516+1347	0	97993	1	134828at50557_112268_0:0013de|STRG.19982.2|+|217|8.148e-58|1|516|1862|516[516]:1862[1862]:1347[1347]
947	40+777	0	79164	1	72085at50557_609295_0:00048d|STRG.20111.2|+|85|4.436e-18|1|40|816|40[40]:816[816]:777[777]
955	291+1579	0	79670	1	84269at50557_156304_0:001360|STRG.20303.4|+|893|2.599e-261|2|291|1869|291[291]:1124[1124]:834[834]|1138[1138]:1869[1869]:732[732]
955	1138+732	0	99447	1	41390at50557_37344_0:00178e|STRG.20303.4|+|430|6.19e-122|1|1138|1869|1138[1138]:1869[1869]:732[732]
958	0+1305	0	31254	1	79164at50557_103372_0:000f16|STRG.20379.2|+|792|6.589e-231|1|0|1304|0[0]:1304[1304]:1305[1305]
961	363+1077	0	39047	1	134828at50557_7167_0:001d87|STRG.20440.5|+|151|6.012e-38|1|363|1439|363[363]:1439[1439]:1077[1077]
963	382+2443	0	104747	1	39032at50557_7493_0:002ef1|STRG.20474.2|+|137|9.851e-34|2|382|2824|382[382]:1341[1341]:960[960]|2219[2219]:2824[2824]:606[606]
969	1707+795	0	32411	1	106025at50557_7244_0:0023eb|STRG.20576.1|+|274|5.654e-75|1|1707|2501|1707[1707]:2501[2501]:795[795]
970	7963+294	0	108100	1	120473at50557_28612_0:003609|STRG.20597.1|+|65|4.652e-12|1|7963|8256|7963[7963]:8256[8256]:294[294]
975	1283+270	0	40680	1	45419at50557_51655_0:002e4f|STRG.20708.2|+|74|9.086e-15|1|1283|1552|1283[1283]:1552[1552]:270[270]
978	138+3345	0	55249	1	13828at50557_103372_0:002a9a|STRG.20767.1|+|2231|0|1|138|3482|138[138]:3482[3482]:3345[3345]
981	111+324	0	148424	1	60961at50557_104452_0:000511|STRG.20824.2|+|72|3.634e-14|1|111|434|111[111]:434[434]:324[324]
984	0+2379	0	120552	1	31141at50557_34720_0:0021d7|STRG.20882.3|+|1602|0|1|0|2378|0[0]:2378[2378]:2379[2379]
986	1227+750	0	56976	1	51947at50557_143995_0:000f9e|STRG.20913.8|+|100|1.354e-22|1|1227|1976|1227[1227]:1976[1976]:750[750]
987	1337+228	0	40680	1	45419at50557_51655_0:002e4f|STRG.20930.5|+|74|9.086e-15|1|1337|1564|1337[1337]:1564[1564]:228[228]
989	633+417	0	149634	1	91691at50557_40932_0:0032c6|STRG.20966.2|+|50|1.524e-07|1|633|1049|633[633]:1049[1049]:417[417]
991	129+633	0	87088	1	130558at50557_6973_0:006c0f|STRG.21007.1|+|95|4.332e-21|1|129|761|129[129]:761[761]:633[633]
994	0+1626	0	89303	1	57156at50557_103372_0:001116|STRG.21065.1|+|1039|2.913e-305|1|0|1625|0[0]:1625[1625]:1626[1626]
1016	0+453	0	140131	1	117925at50557_37001_0:0022f0|STRG.21540.1|+|144|7.696e-36|1|0|452|0[0]:452[452]:453[453]
1024	78+681	0	112402	1	97917at50557_454923_0:001142|STRG.21710.2|+|65|4.652e-12|1|78|758|78[78]:758[758]:681[681]
1025	0+459	0	97760	1	129410at50557_34720_0:000dee|STRG.21729.1|+|321|4.017e-89|1|0|458|0[0]:458[458]:459[459]
1026	1803+723	0	62582	1	58203at50557_88501_0:000fe4|STRG.21746.2|+|203|1.335e-53|1|1803|2525|1803[1803]:2525[2525]:723[723]
1034	2191+1659	0	47999	1	96115at50557_7004_0:0002cb|STRG.21925.1|+|658|1.435e-190|1|2191|3849|2191[2191]:3849[3849]:1659[1659]
1042	9+978	0	165038	1	75144at50557_28612_0:003734|STRG.22087.1|+|481|2.749e-137|1|9|986|9[9]:986[986]:978[978]
1047	221+2685	0	40543	1	42153at50557_103372_0:001407|STRG.22178.2|+|1760|0|1|221|2905|221[221]:2905[2905]:2685[2685]
1057	130+1569	0	53658	1	101659at50557_34720_0:0004dc|STRG.22382.1|+|1005|5.005e-295|1|130|1698|130[130]:1698[1698]:1569[1569]
1058	1070+609	0	26073	1	84237at50557_28612_0:005f4c|STRG.22407.1|+|97|1.083e-21|1|1070|1678|1070[1070]:1678[1678]:609[609]
1074	121+1374	0	108854	1	138762at50557_13249_0:0030f7|STRG.22737.1|+|166|1.835e-42|1|121|1494|121[121]:1494[1494]:1374[1374]
1075	325+354	0	82106	1	139760at50557_103372_0:0003be|STRG.22758.1|+|236|1.554e-63|1|325|678|325[325]:678[678]:354[354]
1076	638+597	0	147644	1	40442at50557_1155016_0:000337|STRG.22779.1|+|83|1.775e-17|1|638|1234|638[638]:1234[1234]:597[597]
1077	343+1596	0	82592	1	19754at50557_178035_0:000656|STRG.22796.3|+|57|1.191e-09|1|343|1938|343[343]:1938[1938]:1596[1596]
1081	126+651	0	96957	1	110742at50557_13686_0:002b9b|STRG.22896.1|+|421|3.169e-119|1|126|776|126[126]:776[776]:651[651]
1105	0+855	0	49566	1	130497at50557_456900_0:0000e6|STRG.23400.2|+|546|7.451e-157|1|0|854|0[0]:854[854]:855[855]
1108	29+909	0	89361	1	57980at50557_28612_0:0052c4|STRG.23455.3|+|229|1.989e-61|1|29|937|29[29]:937[937]:909[909]
1122	2+1086	0	153482	1	53261at50557_520822_0:0000dd|STRG.23764.1|+|683|4.276e-198|1|2|1087|2[2]:1087[1087]:1086[1086]
1125	24+366	0	30157	1	51049at50557_1155016_0:003374|STRG.23837.1|+|143|1.539e-35|1|24|389|24[24]:389[389]:366[366]
1126	924+744	0	105896	1	70122at50557_246812_0:0007a3|STRG.23852.3|+|158|4.697e-40|1|924|1667|924[924]:1667[1667]:744[744]
1127	64+339	0	112436	1	98621at50557_6973_0:005d28|STRG.23867.1|+|73|1.817e-14|1|64|402|64[64]:402[402]:339[339]
1133	1+600	0	89931	1	73584at50557_103372_0:001d76|STRG.24006.1|+|432|1.547e-122|1|1|600|1[1]:600[600]:600[600]
1135	332+2616	0	78391	1	51049at50557_7394_0:00085f|STRG.24050.1|+|485|1.718e-138|2|332|2947|332[332]:1345[1345]:1014[1014]|1412[1415]:2947[2947]:1536[1533]
1136	814+2525	0	1381	1	13158at50557_34720_0:00221b|STRG.24072.3|+|1717|0|2|814|3338|814[814]:2946[2946]:2133[2133]|2967[2976]:3338[3338]:372[363]
1145	4285+348	0	76151	1	12555at50557_378494_0:000ae9|STRG.24247.3|+|49|3.049e-07|1|4285|4632|4285[4285]:4632[4632]:348[348]
1147	475+711	0	53900	1	107413at50557_91411_0:001705|STRG.24281.1|+|113|1.653e-26|1|475|1185|475[475]:1185[1185]:711[711]
1150	1+1716	0	130685	1	1621at50557_7224_0:002769|STRG.24347.1|+|117|1.033e-27|1|1|1716|1[1]:1716[1716]:1716[1716]
1167	49+87	0	12948	1	20299at50557_168631_0:001043|STRG.471.1|+|44|9.756e-06|1|49|135|49[49]:135[135]:87[87]
1173	310+1323	0	153844	1	63395at50557_219809_0:002247|STRG.598.1|+|832|5.993e-243|3|310|1632|310[310]:1302[1302]:993[993]|1363[1366]:1476[1476]:114[111]|1528[1543]:1632[1632]:105[90]
1174	440+1040	0	49291	1	124154at50557_34720_0:002008|STRG.608.2|+|678|1.368e-196|2|440|1479|440[440]:652[652]:213[213]|724[730]:1479[1479]:756[750]
1178	45+747	0	37846	1	108107at50557_520822_0:0005fb|STRG.676.1|+|448|2.361e-127|1|45|791|45[45]:791[791]:747[747]
1179	107+815	0	51763	1	56276at50557_520822_0:0021da|STRG.695.4|+|473|7.037e-135|2|107|921|107[107]:658[658]:552[552]|703[724]:921[921]:219[198]
1189	1+555	0	37880	1	108755at50557_178035_0:0020de|STRG.915.2|+|365|2.284e-102|1|1|555|1[1]:555[555]:555[555]
1198	18+489	0	50248	1	15341at50557_113334_0:000c2f|STRG.1112.1|+|87|1.109e-18|1|18|506|18[18]:506[506]:489[489]
1203	309+609	0	71790	1	17813at50557_378494_0:006207|STRG.1214.4|+|162|2.936e-41|1|309|917|309[309]:917[917]:609[609]
1204	35+417	0	44699	1	143564at50557_103372_0:001033|STRG.1232.1|+|293|1.078e-80|1|35|451|35[35]:451[451]:417[417]
1211	2636+327	0	65066	1	117213at50557_7230_0:0016dc|STRG.1376.1|+|40|0.0001561|1|2636|2962|2636[2636]:2962[2962]:327[327]
1211	1454+354	0	75781	1	117213at50557_123851_0:000030|STRG.1376.1|+|71|7.269e-14|1|1454|1807|1454[1454]:1807[1807]:354[354]
1213	175+1284	0	149770	1	95489at50557_103372_0:001937|STRG.1412.2|+|898|8.122e-263|1|175|1458|175[175]:1458[1458]:1284[1284]
1219	0+1587	0	154301	1	74731at50557_103372_0:001d2f|STRG.1543.2|+|994|1.025e-291|1|0|1586|0[0]:1586[1586]:1587[1587]
1223	509+702	0	87088	1	130558at50557_6973_0:006c0f|STRG.1628.2|+|108|5.289e-25|1|509|1210|509[509]:1210[1210]:702[702]
1224	210+924	0	116169	1	58203at50557_28612_0:005bfb|STRG.1643.1|+|333|9.808e-93|1|210|1133|210[210]:1133[1133]:924[924]
1231	232+1458	0	29492	1	32612at50557_103372_0:0018c8|STRG.1794.3|+|838|9.364e-245|2|232|1689|232[232]:339[339]:108[108]|520[535]:1689[1689]:1170[1155]
1234	444+1164	0	39883	1	23817at50557_307491_0:002ee9|STRG.1861.1|+|50|1.524e-07|1|444|1607|444[444]:1607[1607]:1164[1164]
1236	421+960	0	9705	1	76747at50557_103372_0:001eb5|STRG.1903.1|+|623|4.93e-180|1|421|1380|421[421]:1380[1380]:960[960]
1237	2755-2641	0	68403	-1	7053at50557_67767_0:0033ce|STRG.1924.1|-|501|2.621e-143|2|115|2755|2755[2755]:905[905]:1851[1851]|897[897]:115[115]:783[783]
1238	0+1245	0	121338	1	53388at50557_34720_0:0017bc|STRG.1945.1|+|822|6.136e-240|1|0|1244|0[0]:1244[1244]:1245[1245]
1244	212+977	0	76174	1	126093at50557_520822_0:001f69|STRG.2059.1|+|589|8.47e-170|2|212|1188|212[212]:340[340]:129[129]|394[394]:1188[1188]:795[795]
1246	3414+387	0	82255	1	14512at50557_56086_0:000590|STRG.2110.1|+|66|2.326e-12|1|3414|3800|3414[3414]:3800[3800]:387[387]
1259	2414+369	0	55630	1	15573at50557_7237_0:00236c|STRG.2390.3|+|59|2.977e-10|1|2414|2782|2414[2414]:2782[2782]:369[369]
1259	3077+174	0	69538	1	98332at50557_197043_0:002812|STRG.2390.3|+|56|2.382e-09|1|3077|3250|3077[3077]:3250[3250]:174[174]
1272	270+525	0	31652	1	89456at50557_121225_0:0003b4|STRG.2662.1|+|49|3.049e-07|1|270|794|270[270]:794[794]:525[525]
1276	57+777	0	110998	1	63962at50557_7159_0:002034|STRG.2744.4|+|85|4.436e-18|1|57|833|57[57]:833[833]:777[777]
1278	422+1122	0	67287	1	41272at50557_79782_0:001a9e|STRG.2771.3|+|151|6.012e-38|1|422|1543|422[422]:1543[1543]:1122[1122]
1280	527+738	0	38042	1	111706at50557_224129_0:001547|STRG.2816.2|+|200|1.068e-52|1|527|1264|527[527]:1264[1264]:738[738]
1299	605+735	0	158571	1	45452at50557_45779_0:0017c6|STRG.3236.2|+|59|2.977e-10|1|605|1339|605[605]:1339[1339]:735[735]
1304	2461+870	0	61899	1	40115at50557_597456_0:00265e|STRG.3361.2|+|74|9.086e-15|1|2461|3330|2461[2461]:3330[3330]:870[870]
1306	171+1128	0	165038	1	75144at50557_28612_0:003734|STRG.3394.1|+|576|6.939e-166|1|171|1298|171[171]:1298[1298]:1128[1128]
1318	121+261	0	109213	1	155632at50557_34720_0:000972|STRG.3655.2|+|175|3.584e-45|1|121|381|121[121]:381[381]:261[261]
1319	158+378	0	58234	1	84269at50557_139723_0:002266|STRG.3673.1|+|47|1.219e-06|1|158|535|158[158]:535[535]:378[378]
1320	62+1641	0	77834	1	35806at50557_103372_0:000541|STRG.3696.1|+|1139|0|1|62|1702|62[62]:1702[1702]:1641[1641]
1325	48+1458	0	108854	1	138762at50557_13249_0:0030f7|STRG.3794.1|+|181|5.599e-47|1|48|1505|48[48]:1505[1505]:1458[1458]
1326	2120+480	0	7228	1	14512at50557_197043_0:0050fe|STRG.3816.2|+|89|2.773e-19|1|2120|2599|2120[2120]:2599[2599]:480[480]
1326	368+2637	0	141194	1	14512at50557_103372_0:0005b9|STRG.3816.2|+|1735|0|1|368|3004|368[368]:3004[3004]:2637[2637]
1327	558+282	0	162090	1	129956at50557_7160_0:003f5c|STRG.3839.1|+|48|6.097e-07|1|558|839|558[558]:839[839]:282[282]
1328	348+201	0	99325	1	37280at50557_39758_0:000f86|STRG.3856.4|+|47|1.219e-06|1|348|548|348[348]:548[548]:201[201]
1341	357+1456	0	43210	1	108140at50557_7070_0:0020e2|STRG.4145.2|+|249|1.897e-67|2|357|1812|357[357]:1409[1409]:1053[1053]|1447[1447]:1812[1812]:366[366]
1347	78+3711	0	168181	1	1593at50557_45779_0:001e66|STRG.4274.2|+|285|2.761e-78|1|78|3788|78[78]:3788[3788]:3711[3711]
1354	1787+1311	0	47999	1	96115at50557_7004_0:0002cb|STRG.4417.2|+|102|3.385e-23|1|1787|3097|1787[1787]:3097[3097]:1311[1311]
1354	536+813	0	93533	1	25937at50557_1049336_0:002f2c|STRG.4417.2|+|50|1.524e-07|1|536|1348|536[536]:1348[1348]:813[813]
1362	1113+753	0	158080	1	31793at50557_7004_0:0042c4|STRG.4574.2|+|205|3.338e-54|1|1113|1865|1113[1113]:1865[1865]:753[753]
1366	9+1188	0	79103	1	70122at50557_7091_0:0008c7|STRG.4653.3|+|143|1.539e-35|1|9|1196|9[9]:1196[1196]:1188[1188]
1370	165+183	0	25537	1	70675at50557_1218281_0:0014f7|STRG.4727.1|+|130|1.261e-31|1|165|347|165[165]:347[347]:183[183]
1371	934+714	0	97033	1	11224at50557_6973_0:004f22|STRG.4744.1|+|70|1.454e-13|1|934|1647|934[934]:1647[1647]:714[714]
1375	213+624	0	44401	1	134670at50557_34720_0:0012af|STRG.4820.5|+|372|1.784e-104|1|213|836|213[213]:836[836]:624[624]
1385	1215+246	0	119722	1	143564at50557_1218281_0:0026fc|STRG.5034.2|+|38|0.0006244|1|1215|1460|1215[1215]:1460[1460]:246[246]
1391	108+435	0	1158	1	126448at50557_103372_0:002828|STRG.5143.1|+|298|3.37e-82|1|108|542|108[108]:542[542]:435[435]
1397	2163+279	0	17527	1	132744at50557_108931_0:001550|STRG.5280.1|+|48|6.097e-07|1|2163|2441|2163[2163]:2441[2441]:279[279]
1397	0+489	0	52849	1	83902at50557_37344_0:000f03|STRG.5280.1|+|87|1.109e-18|1|0|488|0[0]:488[488]:489[489]
1402	54+1260	0	166291	1	103576at50557_597456_0:00192f|STRG.5370.5|+|236|1.554e-63|1|54|1313|54[54]:1313[1313]:1260[1260]
1406	384+1353	0	93979	1	37657at50557_88501_0:001bdf|STRG.5444.2|+|869|4.36e-254|1|384|1736|384[384]:1736[1736]:1353[1353]
1408	406+786	0	27365	1	11224at50557_246812_0:00359c|STRG.5477.2|+|140|1.231e-34|1|406|1191|406[406]:1191[1191]:786[786]
1411	445+363	0	162227	1	133163at50557_51655_0:002e92|STRG.5529.3|+|90|1.386e-19|1|445|807|445[445]:807[807]:363[363]
1415	1755+717	0	41918	1	78072at50557_156304_0:001dd8|STRG.5610.2|+|83|1.775e-17|1|1755|2471|1755[1755]:2471[2471]:717[717]
1416	121+762	0	78	1	101706at50557_597456_0:0015d3|STRG.5632.1|+|82|3.549e-17|1|121|882|121[121]:882[882]:762[762]
1417	518+1065	0	40337	1	36185at50557_56086_0:003183|STRG.5655.2|+|189|2.187e-49|1|518|1582|518[518]:1582[1582]:1065[1065]
1419	222+735	0	107135	1	99293at50557_30023_0:00300a|STRG.5700.1|+|61|7.443e-11|1|222|956|222[222]:956[956]:735[735]
1437	320+792	0	146256	1	135872at50557_315563_0:002263|STRG.6068.2|+|110|1.322e-25|1|320|1111|320[320]:1111[1111]:792[792]
1444	0+957	0	20466	1	77563at50557_34720_0:001172|STRG.6214.2|+|624|2.465e-180|1|0|956|0[0]:956[956]:957[957]
1447	28+895	0	133866	1	98621at50557_211228_0:0004ca|STRG.6267.2|+|132|3.152e-32|2|28|922|28[28]:576[576]:549[549]|779[785]:922[922]:144[138]
1456	115+1452	0	89620	1	65618at50557_520822_0:000026|STRG.6475.2|+|870|2.18e-254|2|115|1566|115[115]:174[174]:60[60]|364[376]:1566[1566]:1203[1191]
1459	215+1980	0	13270	1	28678at50557_7200_0:000e75|STRG.6550.3|+|334|4.904e-93|1|215|2194|215[215]:2194[2194]:1980[1980]
1460	115+330	0	54371	1	117699at50557_7493_0:0020c6|STRG.6575.4|+|63|1.861e-11|1|115|444|115[115]:444[444]:330[330]
1461	1280+1308	0	24230	1	35385at50557_37001_0:001231|STRG.6592.1|+|355|2.338e-99|1|1280|2587|1280[1280]:2587[2587]:1308[1308]
1473	0+2259	0	154892	1	89383at50557_39758_0:002c1f|STRG.6874.2|+|289|1.725e-79|1|0|2258|0[0]:2258[2258]:2259[2259]
1477	1828+258	0	15575	1	89456at50557_1155016_0:002743|STRG.6961.3|+|38|0.0006244|1|1828|2085|1828[1828]:2085[2085]:258[258]
1479	2420+657	0	108166	1	121686at50557_34740_0:00365a|STRG.7008.1|+|70|1.454e-13|1|2420|3076|2420[2420]:3076[3076]:657[657]
1483	921+861	0	9846	1	80377at50557_30019_0:0008bb|STRG.7095.4|+|130|1.261e-31|1|921|1781|921[921]:1781[1781]:861[861]
1498	0+1194	0	89441	1	59918at50557_456900_0:001767|STRG.7417.5|+|788|1.054e-229|1|0|1193|0[0]:1193[1193]:1194[1194]
1504	2974+927	0	13530	1	35806at50557_7200_0:000958|STRG.7551.3|+|92|3.466e-20|1|2974|3900|2974[2974]:3900[3900]:927[927]
1504	3643+258	0	40680	1	45419at50557_51655_0:002e4f|STRG.7551.3|+|51|7.622e-08|1|3643|3900|3643[3643]:3900[3900]:258[258]
1504	2593+1119	0	142135	1	35806at50557_121225_0:000aa0|STRG.7551.3|+|136|1.97e-33|1|2593|3711|2593[2593]:3711[3711]:1119[1119]
1521	395+447	0	58248	1	84764at50557_56086_0:000163|STRG.7935.3|+|98|5.415e-22|1|395|841|395[395]:841[841]:447[447]
1523	118+1008	0	124794	1	135200at50557_34720_0:000bd2|STRG.7970.2|+|609|8.078e-176|2|118|1125|118[118]:261[261]:144[144]|307[307]:1125[1125]:819[819]
1525	815+1791	0	36727	1	83087at50557_39758_0:0017a3|STRG.8005.2|+|473|7.037e-135|1|815|2605|815[815]:2605[2605]:1791[1791]
1530	550+522	0	8957	1	57752at50557_7130_0:000163|STRG.8107.2|+|43|1.951e-05|1|550|1071|550[550]:1071[1071]:522[522]
1531	285+892	0	19225	1	44960at50557_103372_0:001285|STRG.8129.1|+|581|2.168e-167|2|285|1176|285[285]:662[662]:378[378]|718[721]:1176[1176]:459[456]
1541	133+1227	0	108854	1	138762at50557_13249_0:0030f7|STRG.8350.1|+|145|3.848e-36|1|133|1359|133[133]:1359[1359]:1227[1227]
1546	69+963	0	36126	1	67700at50557_103372_0:001dc1|STRG.8460.3|+|518|2e-148|1|69|1031|69[69]:1031[1031]:963[963]
1547	3+2589	0	1936	1	14825at50557_34720_0:001fb3|STRG.8482.2|+|1666|0|1|3|2591|3[3]:2591[2591]:2589[2589]
1548	2439+1341	0	168313	1	19336at50557_67767_0:001f10|STRG.8502.1|+|713|3.983e-207|1|2439|3779|2439[2439]:3779[3779]:1341[1341]
1549	156+945	0	68964	1	84764at50557_104688_0:0005e9|STRG.8523.1|+|252|2.371e-68|1|156|1100|156[156]:1100[1100]:945[945]
1551	202+114	0	157163	1	14125at50557_38123_0:001218|STRG.8556.1|+|52|3.811e-08|1|202|315|202[202]:315[315]:114[114]
1554	92+642	0	55576	1	151618at50557_456900_0:0019e4|STRG.8613.1|+|366|1.142e-102|1|92|733|92[92]:733[733]:642[642]
1556	1739+1776	0	66412	1	17536at50557_116153_0:000f8b|STRG.8644.1|+|196|1.709e-51|1|1739|3514|1739[1739]:3514[3514]:1776[1776]
1561	108+1347	0	80908	1	111676at50557_103372_0:002945|STRG.8734.3|+|741|1.484e-215|1|108|1454|108[108]:1454[1454]:1347[1347]
1566	230+348	0	63024	1	70122at50557_197043_0:006b82|STRG.8833.1|+|153|1.503e-38|1|230|577|230[230]:577[577]:348[348]
1584	1456+354	0	82255	1	14512at50557_56086_0:000590|STRG.9226.7|+|50|1.524e-07|1|1456|1809|1456[1456]:1809[1809]:354[354]
1586	113+495	0	102871	1	123747at50557_103372_0:001649|STRG.9268.2|+|301|4.213e-83|1|113|607|113[113]:607[607]:495[495]
1587	160+759	0	35107	1	40260at50557_315563_0:002def|STRG.9289.9|+|78|5.679e-16|1|160|918|160[160]:918[918]:759[759]
1590	318+1688	0	89166	1	52925at50557_568069_0:003a4f|STRG.9346.1|+|280|8.834e-77|2|318|2005|318[318]:779[779]:462[462]|821[821]:2005[2005]:1185[1185]
1591	0+1149	0	91426	1	107632at50557_34720_0:00262f|STRG.9363.1|+|739|5.935e-215|1|0|1148|0[0]:1148[1148]:1149[1149]
1592	75+645	0	27038	1	105894at50557_74869_0:00075c|STRG.9383.1|+|49|3.049e-07|1|75|719|75[75]:719[719]:645[645]
1597	1466+621	0	165244	1	80377at50557_108931_0:002353|STRG.9463.4|+|70|1.454e-13|1|1466|2086|1466[1466]:2086[2086]:621[621]
1598	783-243	0	50163	-1	147931at50557_125945_0:001cab|STRG.9483.1|-|47|1.219e-06|1|541|783|783[783]:541[541]:243[243]
1601	80+1161	0	46439	1	57181at50557_7230_0:0010b3|STRG.9543.3|+|115|4.132e-27|1|80|1240|80[80]:1240[1240]:1161[1161]
1602	1221+411	0	110172	1	41512at50557_38123_0:00008c|STRG.9565.2|+|56|2.382e-09|1|1221|1631|1221[1221]:1631[1631]:411[411]
1602	3876+549	0	142319	1	41512at50557_197043_0:001935|STRG.9565.2|+|59|2.977e-10|1|3876|4424|3876[3876]:4424[4424]:549[549]
1616	1033+3732	0	30972	1	7320at50557_456900_0:00040c|STRG.9848.1|+|2357|0|1|1033|4764|1033[1033]:4764[4764]:3732[3732]
1617	185+990	0	113505	1	121418at50557_34720_0:000eaa|STRG.9866.1|+|587|3.388e-169|1|185|1174|185[185]:1174[1174]:990[990]
1628	1797+255	0	37142	1	92708at50557_378494_0:006da2|STRG.10086.1|+|94|8.665e-21|1|1797|2051|1797[1797]:2051[2051]:255[255]
1637	163+856	0	23985	1	28678at50557_1218281_0:0012d1|STRG.10265.2|+|114|8.263e-27|2|163|1018|163[163]:330[330]:168[168]|596[602]:1018[1018]:423[417]
1638	1181+915	0	90418	1	8547at50557_74869_0:0028a5|STRG.10278.1|+|102|3.385e-23|1|1181|2095|1181[1181]:2095[2095]:915[915]
1641	0+927	0	134939	1	121435at50557_103372_0:00076d|STRG.10338.1|+|614|2.524e-177|1|0|926|0[0]:926[926]:927[927]
1645	0+504	0	129451	1	118662at50557_103372_0:00205f|STRG.10435.1|+|355|2.338e-99|1|0|503|0[0]:503[503]:504[504]
1649	1363+486	0	65433	1	12555at50557_37001_0:000625|STRG.10525.1|+|49|3.049e-07|1|1363|1848|1363[1363]:1848[1848]:486[486]
1657	3502+624	0	23473	1	15573at50557_121845_0:003574|STRG.10694.2|+|99|2.708e-22|1|3502|4125|3502[3502]:4125[4125]:624[624]
1685	1428+1437	0	32073	1	98900at50557_43041_0:00244e|STRG.11254.2|+|194|6.835e-51|1|1428|2864|1428[1428]:2864[2864]:1437[1437]
1689	272+1308	0	10429	1	94759at50557_286306_0:000be4|STRG.11333.1|+|666|5.605e-193|1|272|1579|272[272]:1579[1579]:1308[1308]
